datetime,IMERG_PRECTOT
2012-12-15,0.93
2012-12-16,21.77
2012-12-17,0.29
2012-12-18,0.04
2012-12-19,26.46
2012-12-20,1.33
2012-12-21,0.0
2012-12-22,26.71
2012-12-23,1.07
2012-12-24,0.96
2012-12-25,11.82
2012-12-26,8.52
2012-12-27,12.56
2012-12-28,4.49
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,2.11
2013-01-01,0.62
2013-01-02,7.6
2013-01-03,0.7
2013-01-04,0.01
2013-01-05,4.59
2013-01-06,1.18
2013-01-07,1.68
2013-01-08,0.44
2013-01-09,2.66
2013-01-10,2.74
2013-01-11,0.21
2013-01-12,0.35
2013-01-13,0.64
2013-01-14,8.44
2013-01-15,0.0
2013-01-16,0.16
2013-01-17,0.03
2013-01-18,1.32
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,7.35
2013-01-22,4.37
2013-01-23,1.36
2013-01-24,0.19
2013-01-25,0.1
2013-01-26,0.0
2013-01-27,20.66
2013-01-28,0.09
2013-01-29,0.0
2013-01-30,6.45
2013-01-31,0.03
2013-02-01,0.02
2013-02-02,0.0
2013-02-03,0.01
2013-02-04,23.14
2013-02-05,9.83
2013-02-06,1.49
2013-02-07,0.05
2013-02-08,32.85
2013-02-09,6.43
2013-02-10,7.66
2013-02-11,8.94
2013-02-12,0.58
2013-02-13,0.0
2013-02-14,20.31
2013-02-15,0.25
2013-02-16,0.57
2013-02-17,2.87
2013-02-18,15.86
2013-02-19,11.56
2013-02-20,0.0
2013-02-21,0.04
2013-02-22,2.36
2013-02-23,0.76
2013-02-24,0.28
2013-02-25,0.52
2013-02-26,0.0
2013-02-27,0.64
2013-02-28,9.79
2013-03-01,4.09
2013-03-02,3.26
2013-03-03,0.0
2013-03-04,10.91
2013-03-05,12.05
2013-03-06,1.16
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,3.14
2013-03-10,0.04
2013-03-11,0.92
2013-03-12,9.74
2013-03-13,2.17
2013-03-14,0.05
2013-03-15,3.04
2013-03-16,10.48
2013-03-17,0.0
2013-03-18,16.45
2013-03-19,0.65
2013-03-20,4.9
2013-03-21,4.49
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,1.64
2013-03-25,7.11
2013-03-26,0.45
2013-03-27,0.0
2013-03-28,0.81
2013-03-29,48.25
2013-03-30,24.03
2013-03-31,0.0
2013-04-01,17.55
2013-04-02,0.0
2013-04-03,5.96
2013-04-04,0.44
2013-04-05,1.79
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,29.52
2013-04-10,27.6
2013-04-11,0.0
2013-04-12,2.78
2013-04-13,1.31
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,30.28
2013-04-19,3.89
2013-04-20,1.42
2013-04-21,1.2
2013-04-22,0.75
2013-04-23,7.07
2013-04-24,0.23
2013-04-25,6.77
2013-04-26,0.0
2013-04-27,4.57
2013-04-28,28.23
2013-04-29,0.57
2013-04-30,3.52
2013-05-01,0.0
2013-05-02,0.19
2013-05-03,1.63
2013-05-04,1.31
2013-05-05,4.43
2013-05-06,4.83
2013-05-07,19.56
2013-05-08,0.81
2013-05-09,12.78
2013-05-10,9.15
2013-05-11,0.05
2013-05-12,0.04
2013-05-13,1.1
2013-05-14,0.0
2013-05-15,12.96
2013-05-16,7.85
2013-05-17,16.01
2013-05-18,1.24
2013-05-19,0.0
2013-05-20,0.05
2013-05-21,1.3
2013-05-22,1.87
2013-05-23,0.0
2013-05-24,1.4
2013-05-25,3.15
2013-05-26,0.0
2013-05-27,0.02
2013-05-28,5.06
2013-05-29,0.28
2013-05-30,2.73
2013-05-31,0.0
2013-06-01,1.41
2013-06-02,0.75
2013-06-03,0.12
2013-06-04,14.85
2013-06-05,0.65
2013-06-06,22.97
2013-06-07,13.69
2013-06-08,4.82
2013-06-09,25.15
2013-06-10,1.08
2013-06-11,5.75
2013-06-12,5.13
2013-06-13,16.24
2013-06-14,12.79
2013-06-15,23.7
2013-06-16,16.16
2013-06-17,0.0
2013-06-18,10.97
2013-06-19,0.0
2013-06-20,2.68
2013-06-21,11.72
2013-06-22,0.0
2013-06-23,13.24
2013-06-24,32.97
2013-06-25,4.66
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.01
2013-06-30,0.0
2013-07-01,6.04
2013-07-02,0.03
2013-07-03,5.78
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.01
2013-07-07,0.0
2013-07-08,29.83
2013-07-09,2.08
2013-07-10,0.43
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,17.93
2013-07-14,9.99
2013-07-15,0.07
2013-07-16,26.56
2013-07-17,3.37
2013-07-18,4.01
2013-07-19,24.01
2013-07-20,0.01
2013-07-21,0.0
2013-07-22,13.87
2013-07-23,15.86
2013-07-24,0.02
2013-07-25,1.48
2013-07-26,0.0
2013-07-27,1.78
2013-07-28,13.9
2013-07-29,12.97
2013-07-30,1.66
2013-07-31,4.28
2013-08-01,0.29
2013-08-02,14.36
2013-08-03,2.04
2013-08-04,0.07
2013-08-05,0.14
2013-08-06,14.28
2013-08-07,2.75
2013-08-08,5.84
2013-08-09,8.99
2013-08-10,1.72
2013-08-11,3.75
2013-08-12,8.35
2013-08-13,8.97
2013-08-14,0.04
2013-08-15,0.81
2013-08-16,0.02
2013-08-17,0.09
2013-08-18,7.37
2013-08-19,0.1
2013-08-20,0.14
2013-08-21,5.15
2013-08-22,11.02
2013-08-23,11.47
2013-08-24,3.74
2013-08-25,0.3
2013-08-26,0.13
2013-08-27,0.05
2013-08-28,0.01
2013-08-29,23.94
2013-08-30,10.33
2013-08-31,1.49
2013-09-01,2.18
2013-09-02,3.96
2013-09-03,1.29
2013-09-04,30.02
2013-09-05,0.31
2013-09-06,0.01
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,8.27
2013-09-10,7.23
2013-09-11,11.42
2013-09-12,0.38
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.56
2013-09-16,0.18
2013-09-17,0.03
2013-09-18,0.01
2013-09-19,0.0
2013-09-20,24.1
2013-09-21,0.58
2013-09-22,4.11
2013-09-23,1.46
2013-09-24,1.56
2013-09-25,0.0
2013-09-26,0.06
2013-09-27,0.0
2013-09-28,7.64
2013-09-29,0.26
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.01
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,2.3
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.18
2013-10-10,0.0
2013-10-11,0.1
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.75
2013-10-17,25.45
2013-10-18,0.0
2013-10-19,0.13
2013-10-20,69.81
2013-10-21,12.16
2013-10-22,0.22
2013-10-23,2.56
2013-10-24,0.0
2013-10-25,30.75
2013-10-26,0.83
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,21.59
2013-10-30,1.06
2013-10-31,0.11
2013-11-01,0.0
2013-11-02,1.71
2013-11-03,5.88
2013-11-04,3.22
2013-11-05,0.43
2013-11-06,10.26
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,3.84
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,4.33
2013-11-14,6.76
2013-11-15,0.01
2013-11-16,0.0
2013-11-17,32.58
2013-11-18,0.64
2013-11-19,0.0
2013-11-20,15.6
2013-11-21,0.26
2013-11-22,11.03
2013-11-23,0.0
2013-11-24,1.1
2013-11-25,0.78
2013-11-26,6.99
2013-11-27,10.98
2013-11-28,0.0
2013-11-29,4.87
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,5.77
2013-12-05,5.04
2013-12-06,0.0
2013-12-07,1.97
2013-12-08,0.56
2013-12-09,0.0
2013-12-10,7.34
2013-12-11,0.0
2013-12-12,1.43
2013-12-13,3.8
2013-12-14,0.25
2013-12-15,0.0
2013-12-16,2.24
2013-12-17,2.86
2013-12-18,0.0
2013-12-19,6.28
2013-12-20,0.02
2013-12-21,5.44
2013-12-22,6.04
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,9.45
2013-12-26,0.3
2013-12-27,11.21
2013-12-28,3.39
2013-12-29,4.09
2013-12-30,11.93
2013-12-31,0.39
2014-01-01,21.85
2014-01-02,0.05
2014-01-03,0.0
2014-01-04,22.27
2014-01-05,0.0
2014-01-06,0.63
2014-01-07,0.18
2014-01-08,8.43
2014-01-09,14.64
2014-01-10,0.04
2014-01-11,0.37
2014-01-12,14.92
2014-01-13,0.73
2014-01-14,4.28
2014-01-15,5.08
2014-01-16,1.0
2014-01-17,2.47
2014-01-18,0.0
2014-01-19,9.15
2014-01-20,1.47
2014-01-21,5.5
2014-01-22,12.51
2014-01-23,2.74
2014-01-24,1.42
2014-01-25,15.94
2014-01-26,4.21
2014-01-27,0.26
2014-01-28,0.4
2014-01-29,12.74
2014-01-30,6.14
2014-01-31,0.86
2014-02-01,1.77
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,5.2
2014-02-05,0.92
2014-02-06,2.06
2014-02-07,16.07
2014-02-08,4.28
2014-02-09,10.89
2014-02-10,2.51
2014-02-11,5.05
2014-02-12,0.41
2014-02-13,17.53
2014-02-14,0.31
2014-02-15,18.73
2014-02-16,10.58
2014-02-17,0.03
2014-02-18,0.0
2014-02-19,0.25
2014-02-20,0.0
2014-02-21,0.53
2014-02-22,0.0
2014-02-23,17.54
2014-02-24,0.0
2014-02-25,3.74
2014-02-26,0.68
2014-02-27,0.26
2014-02-28,0.12
2014-03-01,1.5
2014-03-02,22.82
2014-03-03,1.06
2014-03-04,1.64
2014-03-05,0.09
2014-03-06,0.01
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.55
2014-03-10,40.77
2014-03-11,13.28
2014-03-12,0.0
2014-03-13,5.85
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,3.57
2014-03-17,0.0
2014-03-18,11.41
2014-03-19,0.0
2014-03-20,1.83
2014-03-21,0.0
2014-03-22,31.0
2014-03-23,28.37
2014-03-24,9.53
2014-03-25,0.0
2014-03-26,6.61
2014-03-27,0.0
2014-03-28,0.23
2014-03-29,0.15
2014-03-30,2.51
2014-03-31,0.0
2014-04-01,0.74
2014-04-02,0.1
2014-04-03,3.99
2014-04-04,0.61
2014-04-05,2.0
2014-04-06,0.0
2014-04-07,0.44
2014-04-08,0.0
2014-04-09,0.46
2014-04-10,0.18
2014-04-11,4.03
2014-04-12,2.25
2014-04-13,0.0
2014-04-14,7.6
2014-04-15,15.53
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.01
2014-04-19,0.0
2014-04-20,1.19
2014-04-21,0.13
2014-04-22,15.72
2014-04-23,3.7
2014-04-24,0.0
2014-04-25,3.68
2014-04-26,8.5
2014-04-27,0.0
2014-04-28,0.27
2014-04-29,0.09
2014-04-30,1.03
2014-05-01,4.85
2014-05-02,0.0
2014-05-03,0.5
2014-05-04,13.67
2014-05-05,2.22
2014-05-06,0.0
2014-05-07,0.01
2014-05-08,9.63
2014-05-09,8.48
2014-05-10,0.0
2014-05-11,0.27
2014-05-12,2.3
2014-05-13,2.13
2014-05-14,0.05
2014-05-15,4.81
2014-05-16,19.0
2014-05-17,13.53
2014-05-18,0.58
2014-05-19,0.05
2014-05-20,39.91
2014-05-21,0.55
2014-05-22,0.0
2014-05-23,15.39
2014-05-24,11.5
2014-05-25,10.92
2014-05-26,10.21
2014-05-27,0.33
2014-05-28,0.0
2014-05-29,2.21
2014-05-30,6.59
2014-05-31,0.83
2014-06-01,0.0
2014-06-02,0.02
2014-06-03,0.0
2014-06-04,22.49
2014-06-05,0.0
2014-06-06,1.63
2014-06-07,0.0
2014-06-08,12.67
2014-06-09,22.65
2014-06-10,0.08
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,1.77
2014-06-15,7.26
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,14.77
2014-06-19,2.53
2014-06-20,0.07
2014-06-21,0.0
2014-06-22,0.12
2014-06-23,7.41
2014-06-24,2.72
2014-06-25,2.74
2014-06-26,1.93
2014-06-27,2.75
2014-06-28,1.08
2014-06-29,11.85
2014-06-30,0.28
2014-07-01,6.67
2014-07-02,10.57
2014-07-03,0.03
2014-07-04,0.03
2014-07-05,12.35
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,1.75
2014-07-10,1.57
2014-07-11,2.53
2014-07-12,10.26
2014-07-13,2.42
2014-07-14,0.13
2014-07-15,0.08
2014-07-16,0.0
2014-07-17,0.09
2014-07-18,0.02
2014-07-19,2.8
2014-07-20,1.67
2014-07-21,0.37
2014-07-22,0.12
2014-07-23,2.34
2014-07-24,5.31
2014-07-25,1.83
2014-07-26,18.91
2014-07-27,0.75
2014-07-28,0.11
2014-07-29,0.03
2014-07-30,0.16
2014-07-31,0.0
2014-08-01,1.32
2014-08-02,0.01
2014-08-03,2.85
2014-08-04,2.94
2014-08-05,5.81
2014-08-06,0.95
2014-08-07,0.06
2014-08-08,6.84
2014-08-09,0.31
2014-08-10,0.91
2014-08-11,0.0
2014-08-12,2.31
2014-08-13,0.22
2014-08-14,16.24
2014-08-15,4.03
2014-08-16,0.3
2014-08-17,1.13
2014-08-18,8.56
2014-08-19,6.37
2014-08-20,6.85
2014-08-21,0.04
2014-08-22,4.82
2014-08-23,1.58
2014-08-24,0.08
2014-08-25,1.64
2014-08-26,2.84
2014-08-27,3.16
2014-08-28,17.8
2014-08-29,4.18
2014-08-30,0.0
2014-08-31,2.4
2014-09-01,0.03
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.61
2014-09-05,0.78
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,7.34
2014-09-10,12.2
2014-09-11,18.87
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,1.31
2014-09-15,1.11
2014-09-16,1.01
2014-09-17,25.91
2014-09-18,15.16
2014-09-19,0.04
2014-09-20,0.6
2014-09-21,3.4
2014-09-22,28.2
2014-09-23,0.0
2014-09-24,0.11
2014-09-25,29.38
2014-09-26,4.98
2014-09-27,9.08
2014-09-28,4.12
2014-09-29,0.0
2014-09-30,4.34
2014-10-01,4.34
2014-10-02,19.65
2014-10-03,17.72
2014-10-04,0.36
2014-10-05,3.78
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,9.4
2014-10-11,23.02
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,3.19
2014-10-16,0.09
2014-10-17,0.0
2014-10-18,15.35
2014-10-19,0.6
2014-10-20,17.17
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,17.16
2014-10-24,14.35
2014-10-25,4.0
2014-10-26,5.17
2014-10-27,5.55
2014-10-28,8.56
2014-10-29,0.0
2014-10-30,4.95
2014-10-31,0.42
2014-11-01,0.0
2014-11-02,0.06
2014-11-03,0.11
2014-11-04,0.0
2014-11-05,2.13
2014-11-06,20.48
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,17.02
2014-11-10,8.79
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.04
2014-11-15,10.22
2014-11-16,0.0
2014-11-17,1.31
2014-11-18,8.0
2014-11-19,0.0
2014-11-20,0.9
2014-11-21,4.01
2014-11-22,0.02
2014-11-23,0.0
2014-11-24,6.01
2014-11-25,0.16
2014-11-26,6.47
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.24
2014-12-01,16.55
2014-12-02,18.51
2014-12-03,0.23
2014-12-04,20.83
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,14.97
2014-12-08,0.52
2014-12-09,7.87
2014-12-10,0.32
2014-12-11,23.81
2014-12-12,2.74
2014-12-13,0.0
2014-12-14,17.61
2014-12-15,0.0
2014-12-16,0.01
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,16.05
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,6.44
2014-12-23,6.98
2014-12-24,0.04
2014-12-25,0.13
2014-12-26,0.65
2014-12-27,0.12
2014-12-28,0.18
2014-12-29,15.3
2014-12-30,4.76
2014-12-31,0.0
2015-01-01,22.98
2015-01-02,0.0
2015-01-03,36.93
2015-01-04,0.0
2015-01-05,18.88
2015-01-06,0.0
2015-01-07,11.76
2015-01-08,7.34
2015-01-09,0.0
2015-01-10,4.01
2015-01-11,0.0
2015-01-12,8.02
2015-01-13,0.82
2015-01-14,0.92
2015-01-15,19.89
2015-01-16,0.28
2015-01-17,0.0
2015-01-18,4.89
2015-01-19,0.04
2015-01-20,8.18
2015-01-21,0.64
2015-01-22,0.69
2015-01-23,15.03
2015-01-24,0.98
2015-01-25,0.0
2015-01-26,0.96
2015-01-27,0.01
2015-01-28,2.38
2015-01-29,0.29
2015-01-30,48.2
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,9.51
2015-02-05,0.04
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.4
2015-02-09,35.31
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.14
2015-02-13,3.18
2015-02-14,16.81
2015-02-15,0.04
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,2.81
2015-02-19,18.93
2015-02-20,1.21
2015-02-21,13.73
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,4.52
2015-02-26,11.32
2015-02-27,0.0
2015-02-28,21.37
2015-03-01,5.86
2015-03-02,5.4
2015-03-03,0.0
2015-03-04,7.55
2015-03-05,0.12
2015-03-06,0.4
2015-03-07,12.1
2015-03-08,0.02
2015-03-09,10.67
2015-03-10,8.74
2015-03-11,0.0
2015-03-12,24.29
2015-03-13,0.0
2015-03-14,0.09
2015-03-15,0.07
2015-03-16,4.64
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.04
2015-03-20,0.0
2015-03-21,2.52
2015-03-22,0.03
2015-03-23,0.0
2015-03-24,0.02
2015-03-25,0.04
2015-03-26,1.06
2015-03-27,0.0
2015-03-28,3.03
2015-03-29,15.78
2015-03-30,1.59
2015-03-31,9.64
2015-04-01,0.36
2015-04-02,0.71
2015-04-03,4.94
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.14
2015-04-07,26.08
2015-04-08,14.27
2015-04-09,7.63
2015-04-10,0.09
2015-04-11,11.45
2015-04-12,1.32
2015-04-13,0.01
2015-04-14,5.75
2015-04-15,7.37
2015-04-16,0.56
2015-04-17,1.5
2015-04-18,0.02
2015-04-19,0.01
2015-04-20,1.01
2015-04-21,0.01
2015-04-22,6.91
2015-04-23,3.18
2015-04-24,6.15
2015-04-25,0.55
2015-04-26,0.0
2015-04-27,7.39
2015-04-28,8.9
2015-04-29,0.29
2015-04-30,0.04
2015-05-01,0.0
2015-05-02,0.7
2015-05-03,0.64
2015-05-04,0.22
2015-05-05,0.0
2015-05-06,4.42
2015-05-07,12.49
2015-05-08,2.27
2015-05-09,15.97
2015-05-10,5.08
2015-05-11,0.69
2015-05-12,0.0
2015-05-13,0.79
2015-05-14,0.27
2015-05-15,0.1
2015-05-16,1.12
2015-05-17,3.33
2015-05-18,1.51
2015-05-19,0.16
2015-05-20,2.88
2015-05-21,0.02
2015-05-22,16.83
2015-05-23,0.47
2015-05-24,6.14
2015-05-25,0.0
2015-05-26,7.92
2015-05-27,14.63
2015-05-28,2.03
2015-05-29,0.16
2015-05-30,0.04
2015-05-31,15.02
2015-06-01,0.9
2015-06-02,28.01
2015-06-03,20.11
2015-06-04,2.78
2015-06-05,2.49
2015-06-06,0.0
2015-06-07,33.18
2015-06-08,0.04
2015-06-09,0.0
2015-06-10,15.26
2015-06-11,0.52
2015-06-12,0.0
2015-06-13,19.83
2015-06-14,3.95
2015-06-15,24.0
2015-06-16,29.34
2015-06-17,1.51
2015-06-18,3.44
2015-06-19,0.43
2015-06-20,1.62
2015-06-21,1.61
2015-06-22,5.91
2015-06-23,23.75
2015-06-24,7.34
2015-06-25,0.52
2015-06-26,0.0
2015-06-27,4.98
2015-06-28,8.01
2015-06-29,5.06
2015-06-30,3.46
2015-07-01,0.36
2015-07-02,10.84
2015-07-03,0.0
2015-07-04,0.04
2015-07-05,68.49
2015-07-06,0.04
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,3.03
2015-07-10,0.0
2015-07-11,12.65
2015-07-12,0.0
2015-07-13,0.02
2015-07-14,10.09
2015-07-15,23.16
2015-07-16,0.19
2015-07-17,0.04
2015-07-18,0.18
2015-07-19,0.55
2015-07-20,7.53
2015-07-21,2.24
2015-07-22,0.02
2015-07-23,4.77
2015-07-24,0.0
2015-07-25,8.89
2015-07-26,0.31
2015-07-27,19.0
2015-07-28,4.06
2015-07-29,12.19
2015-07-30,15.06
2015-07-31,27.67
2015-08-01,0.0
2015-08-02,6.87
2015-08-03,0.36
2015-08-04,3.58
2015-08-05,0.0
2015-08-06,0.44
2015-08-07,2.39
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,23.62
2015-08-12,7.64
2015-08-13,0.5
2015-08-14,0.22
2015-08-15,12.5
2015-08-16,12.99
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,10.5
2015-08-20,2.02
2015-08-21,0.33
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,8.57
2015-08-25,8.23
2015-08-26,0.0
2015-08-27,1.14
2015-08-28,7.14
2015-08-29,17.24
2015-08-30,8.52
2015-08-31,13.71
2015-09-01,0.0
2015-09-02,14.79
2015-09-03,3.38
2015-09-04,0.31
2015-09-05,2.48
2015-09-06,4.02
2015-09-07,4.34
2015-09-08,1.89
2015-09-09,0.91
2015-09-10,23.38
2015-09-11,0.02
2015-09-12,22.16
2015-09-13,0.0
2015-09-14,0.42
2015-09-15,0.03
2015-09-16,0.0
2015-09-17,27.88
2015-09-18,6.02
2015-09-19,0.01
2015-09-20,3.17
2015-09-21,0.02
2015-09-22,3.77
2015-09-23,2.31
2015-09-24,2.64
2015-09-25,0.0
2015-09-26,0.04
2015-09-27,2.91
2015-09-28,0.0
2015-09-29,2.83
2015-09-30,16.17
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,1.15
2015-10-04,1.73
2015-10-05,0.0
2015-10-06,0.51
2015-10-07,1.06
2015-10-08,0.23
2015-10-09,36.67
2015-10-10,0.02
2015-10-11,0.51
2015-10-12,0.36
2015-10-13,0.04
2015-10-14,10.76
2015-10-15,5.61
2015-10-16,9.89
2015-10-17,32.12
2015-10-18,2.29
2015-10-19,0.22
2015-10-20,1.11
2015-10-21,7.83
2015-10-22,25.56
2015-10-23,1.07
2015-10-24,0.0
2015-10-25,0.33
2015-10-26,1.45
2015-10-27,0.0
2015-10-28,1.04
2015-10-29,0.03
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,1.02
2015-11-02,4.72
2015-11-03,0.0
2015-11-04,9.14
2015-11-05,0.24
2015-11-06,4.97
2015-11-07,0.38
2015-11-08,1.3
2015-11-09,0.49
2015-11-10,1.02
2015-11-11,1.57
2015-11-12,2.75
2015-11-13,0.34
2015-11-14,0.34
2015-11-15,0.28
2015-11-16,0.0
2015-11-17,1.97
2015-11-18,0.0
2015-11-19,0.02
2015-11-20,0.12
2015-11-21,1.21
2015-11-22,11.0
2015-11-23,0.05
2015-11-24,3.91
2015-11-25,3.86
2015-11-26,0.0
2015-11-27,1.18
2015-11-28,0.16
2015-11-29,0.58
2015-11-30,0.39
2015-12-01,12.26
2015-12-02,0.01
2015-12-03,0.45
2015-12-04,0.02
2015-12-05,1.59
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,4.39
2015-12-12,0.0
2015-12-13,0.99
2015-12-14,0.22
2015-12-15,5.11
2015-12-16,1.34
2015-12-17,0.34
2015-12-18,5.38
2015-12-19,12.85
2015-12-20,15.89
2015-12-21,9.88
2015-12-22,3.96
2015-12-23,0.0
2015-12-24,40.86
2015-12-25,8.45
2015-12-26,0.0
2015-12-27,0.55
2015-12-28,2.23
2015-12-29,6.81
2015-12-30,11.88
2015-12-31,0.06
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.19
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,5.62
2016-01-07,6.27
2016-01-08,4.24
2016-01-09,2.89
2016-01-10,0.5
2016-01-11,0.0
2016-01-12,5.51
2016-01-13,13.47
2016-01-14,2.24
2016-01-15,0.0
2016-01-16,0.85
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,1.85
2016-01-20,6.69
2016-01-21,1.38
2016-01-22,2.66
2016-01-23,0.0
2016-01-24,6.63
2016-01-25,0.1
2016-01-26,0.68
2016-01-27,11.1
2016-01-28,4.26
2016-01-29,0.0
2016-01-30,11.66
2016-01-31,0.0
2016-02-01,0.07
2016-02-02,0.0
2016-02-03,4.69
2016-02-04,4.3
2016-02-05,0.69
2016-02-06,4.02
2016-02-07,0.62
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.02
2016-02-11,19.3
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,4.03
2016-02-16,16.11
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,5.34
2016-02-21,8.94
2016-02-22,0.0
2016-02-23,0.61
2016-02-24,1.93
2016-02-25,13.38
2016-02-26,0.08
2016-02-27,0.02
2016-02-28,37.47
2016-02-29,0.0
2016-03-01,16.73
2016-03-02,0.16
2016-03-03,14.79
2016-03-04,1.17
2016-03-05,0.17
2016-03-06,1.33
2016-03-07,0.6
2016-03-08,0.0
2016-03-09,4.38
2016-03-10,1.29
2016-03-11,0.06
2016-03-12,19.66
2016-03-13,1.41
2016-03-14,0.0
2016-03-15,5.91
2016-03-16,3.57
2016-03-17,2.15
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,7.78
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,8.18
2016-03-24,0.22
2016-03-25,0.0
2016-03-26,0.55
2016-03-27,2.23
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.22
2016-04-02,4.61
2016-04-03,0.08
2016-04-04,16.24
2016-04-05,0.0
2016-04-06,3.84
2016-04-07,0.09
2016-04-08,1.14
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,5.92
2016-04-12,0.0
2016-04-13,5.66
2016-04-14,0.02
2016-04-15,0.0
2016-04-16,2.47
2016-04-17,7.26
2016-04-18,3.54
2016-04-19,0.22
2016-04-20,0.04
2016-04-21,0.0
2016-04-22,8.87
2016-04-23,1.6
2016-04-24,1.61
2016-04-25,10.51
2016-04-26,2.68
2016-04-27,0.27
2016-04-28,18.67
2016-04-29,4.75
2016-04-30,0.0
2016-05-01,4.68
2016-05-02,10.73
2016-05-03,8.25
2016-05-04,0.0
2016-05-05,6.09
2016-05-06,6.17
2016-05-07,5.96
2016-05-08,0.0
2016-05-09,0.13
2016-05-10,0.08
2016-05-11,0.02
2016-05-12,25.37
2016-05-13,0.48
2016-05-14,0.0
2016-05-15,0.04
2016-05-16,10.19
2016-05-17,0.53
2016-05-18,13.71
2016-05-19,2.2
2016-05-20,0.27
2016-05-21,0.58
2016-05-22,0.26
2016-05-23,6.58
2016-05-24,0.0
2016-05-25,0.18
2016-05-26,2.76
2016-05-27,0.0
2016-05-28,0.91
2016-05-29,2.14
2016-05-30,0.21
2016-05-31,0.61
2016-06-01,0.0
2016-06-02,0.05
2016-06-03,9.09
2016-06-04,1.59
2016-06-05,1.43
2016-06-06,0.0
2016-06-07,0.14
