datetime,IMERG_PRECTOT
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,20.44
2012-12-22,14.43
2012-12-23,0.09
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,3.76
2012-12-27,5.53
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,9.12
2012-12-31,9.3
2013-01-01,0.06
2013-01-02,7.46
2013-01-03,1.72
2013-01-04,5.51
2013-01-05,1.38
2013-01-06,0.41
2013-01-07,12.24
2013-01-08,0.63
2013-01-09,3.18
2013-01-10,0.98
2013-01-11,2.57
2013-01-12,8.18
2013-01-13,0.0
2013-01-14,0.04
2013-01-15,0.67
2013-01-16,0.11
2013-01-17,3.7
2013-01-18,0.3
2013-01-19,0.03
2013-01-20,0.06
2013-01-21,1.22
2013-01-22,0.47
2013-01-23,2.44
2013-01-24,7.09
2013-01-25,0.53
2013-01-26,0.4
2013-01-27,0.34
2013-01-28,0.18
2013-01-29,5.58
2013-01-30,0.05
2013-01-31,4.21
2013-02-01,4.3
2013-02-02,5.27
2013-02-03,14.29
2013-02-04,0.0
2013-02-05,10.49
2013-02-06,0.5
2013-02-07,8.8
2013-02-08,2.31
2013-02-09,0.0
2013-02-10,0.06
2013-02-11,0.13
2013-02-12,2.2
2013-02-13,7.28
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,11.43
2013-02-17,6.51
2013-02-18,13.51
2013-02-19,0.0
2013-02-20,5.77
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.01
2013-02-24,0.02
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,6.42
2013-02-28,3.86
2013-03-01,0.02
2013-03-02,1.64
2013-03-03,10.71
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,5.19
2013-03-08,9.11
2013-03-09,0.01
2013-03-10,0.02
2013-03-11,31.99
2013-03-12,21.4
2013-03-13,0.02
2013-03-14,0.23
2013-03-15,0.05
2013-03-16,0.86
2013-03-17,1.04
2013-03-18,0.11
2013-03-19,0.14
2013-03-20,1.59
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,8.04
2013-03-24,3.69
2013-03-25,0.17
2013-03-26,0.25
2013-03-27,5.02
2013-03-28,1.71
2013-03-29,4.53
2013-03-30,0.21
2013-03-31,0.75
2013-04-01,0.19
2013-04-02,11.95
2013-04-03,0.17
2013-04-04,2.78
2013-04-05,10.02
2013-04-06,3.36
2013-04-07,17.85
2013-04-08,13.84
2013-04-09,0.01
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,15.72
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,1.88
2013-04-17,0.0
2013-04-18,0.13
2013-04-19,0.5
2013-04-20,13.29
2013-04-21,0.18
2013-04-22,16.57
2013-04-23,4.16
2013-04-24,0.16
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.07
2013-04-28,0.01
2013-04-29,0.0
2013-04-30,2.63
2013-05-01,11.39
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.06
2013-05-05,0.14
2013-05-06,0.04
2013-05-07,0.0
2013-05-08,3.47
2013-05-09,5.74
2013-05-10,4.88
2013-05-11,6.85
2013-05-12,1.36
2013-05-13,0.62
2013-05-14,1.43
2013-05-15,9.35
2013-05-16,0.47
2013-05-17,0.0
2013-05-18,0.04
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.18
2013-05-23,0.03
2013-05-24,0.05
2013-05-25,13.85
2013-05-26,2.12
2013-05-27,0.06
2013-05-28,0.0
2013-05-29,0.1
2013-05-30,1.07
2013-05-31,18.23
2013-06-01,4.61
2013-06-02,19.41
2013-06-03,0.24
2013-06-04,0.84
2013-06-05,4.41
2013-06-06,11.11
2013-06-07,1.91
2013-06-08,0.02
2013-06-09,0.32
2013-06-10,0.0
2013-06-11,8.17
2013-06-12,2.55
2013-06-13,5.88
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,4.8
2013-06-18,0.0
2013-06-19,0.12
2013-06-20,3.68
2013-06-21,0.93
2013-06-22,4.74
2013-06-23,26.51
2013-06-24,2.07
2013-06-25,1.73
2013-06-26,0.84
2013-06-27,0.01
2013-06-28,0.0
2013-06-29,0.08
2013-06-30,0.16
2013-07-01,0.17
2013-07-02,4.44
2013-07-03,0.09
2013-07-04,0.09
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.59
2013-07-09,2.42
2013-07-10,0.06
2013-07-11,0.0
2013-07-12,0.64
2013-07-13,0.01
2013-07-14,0.05
2013-07-15,17.48
2013-07-16,1.46
2013-07-17,0.0
2013-07-18,1.71
2013-07-19,0.11
2013-07-20,0.02
2013-07-21,0.0
2013-07-22,0.02
2013-07-23,2.06
2013-07-24,0.0
2013-07-25,0.01
2013-07-26,7.1
2013-07-27,0.01
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.07
2013-07-31,0.0
2013-08-01,2.34
2013-08-02,2.38
2013-08-03,0.41
2013-08-04,0.57
2013-08-05,0.0
2013-08-06,3.74
2013-08-07,0.08
2013-08-08,0.35
2013-08-09,8.72
2013-08-10,1.39
2013-08-11,0.13
2013-08-12,0.0
2013-08-13,0.43
2013-08-14,0.79
2013-08-15,1.52
2013-08-16,8.98
2013-08-17,0.0
2013-08-18,0.64
2013-08-19,1.27
2013-08-20,10.5
2013-08-21,0.93
2013-08-22,0.07
2013-08-23,0.19
2013-08-24,0.02
2013-08-25,0.07
2013-08-26,0.2
2013-08-27,0.0
2013-08-28,0.06
2013-08-29,0.97
2013-08-30,0.22
2013-08-31,0.18
2013-09-01,0.13
2013-09-02,0.06
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.02
2013-09-06,0.08
2013-09-07,9.92
2013-09-08,2.58
2013-09-09,21.58
2013-09-10,6.44
2013-09-11,8.6
2013-09-12,0.14
2013-09-13,0.07
2013-09-14,0.27
2013-09-15,0.69
2013-09-16,0.14
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,8.55
2013-09-20,4.38
2013-09-21,0.76
2013-09-22,0.0
2013-09-23,0.21
2013-09-24,0.16
2013-09-25,0.43
2013-09-26,0.25
2013-09-27,2.69
2013-09-28,0.06
2013-09-29,0.06
2013-09-30,0.11
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.02
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,2.53
2013-10-10,1.18
2013-10-11,5.34
2013-10-12,5.75
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,11.5
2013-10-16,13.51
2013-10-17,0.06
2013-10-18,0.01
2013-10-19,10.02
2013-10-20,0.0
2013-10-21,9.49
2013-10-22,0.0
2013-10-23,3.45
2013-10-24,0.0
2013-10-25,0.01
2013-10-26,0.64
2013-10-27,0.14
2013-10-28,7.77
2013-10-29,2.94
2013-10-30,3.5
2013-10-31,0.0
2013-11-01,3.93
2013-11-02,7.18
2013-11-03,1.15
2013-11-04,6.29
2013-11-05,0.0
2013-11-06,0.87
2013-11-07,5.45
2013-11-08,9.09
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.15
2013-11-12,1.04
2013-11-13,1.27
2013-11-14,1.76
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,3.38
2013-11-19,1.69
2013-11-20,0.0
2013-11-21,0.91
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,2.91
2013-11-26,0.02
2013-11-27,0.0
2013-11-28,2.94
2013-11-29,20.01
2013-11-30,0.0
2013-12-01,3.27
2013-12-02,0.0
2013-12-03,11.99
2013-12-04,16.8
2013-12-05,0.0
2013-12-06,0.07
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,8.56
2013-12-12,0.0
2013-12-13,2.24
2013-12-14,0.0
2013-12-15,15.12
2013-12-16,9.34
2013-12-17,5.24
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.01
2013-12-21,0.0
2013-12-22,0.02
2013-12-23,2.26
2013-12-24,0.0
2013-12-25,4.07
2013-12-26,1.56
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,15.08
2014-01-04,8.58
2014-01-05,0.11
2014-01-06,0.62
2014-01-07,4.77
2014-01-08,2.07
2014-01-09,3.52
2014-01-10,2.5
2014-01-11,4.55
2014-01-12,1.73
2014-01-13,11.71
2014-01-14,7.71
2014-01-15,8.33
2014-01-16,7.51
2014-01-17,0.26
2014-01-18,0.16
2014-01-19,0.0
2014-01-20,0.06
2014-01-21,0.0
2014-01-22,1.94
2014-01-23,7.61
2014-01-24,1.2
2014-01-25,0.02
2014-01-26,0.28
2014-01-27,8.99
2014-01-28,0.36
2014-01-29,0.64
2014-01-30,9.0
2014-01-31,0.72
2014-02-01,2.28
2014-02-02,0.0
2014-02-03,2.68
2014-02-04,4.76
2014-02-05,0.0
2014-02-06,20.6
2014-02-07,0.02
2014-02-08,15.37
2014-02-09,0.0
2014-02-10,4.24
2014-02-11,3.63
2014-02-12,0.66
2014-02-13,0.01
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.58
2014-02-17,0.0
2014-02-18,0.73
2014-02-19,0.11
2014-02-20,2.91
2014-02-21,0.0
2014-02-22,0.72
2014-02-23,0.0
2014-02-24,33.55
2014-02-25,0.03
2014-02-26,6.93
2014-02-27,0.0
2014-02-28,0.01
2014-03-01,0.57
2014-03-02,7.58
2014-03-03,0.67
2014-03-04,2.76
2014-03-05,3.01
2014-03-06,2.25
2014-03-07,65.88
2014-03-08,3.95
2014-03-09,0.0
2014-03-10,0.39
2014-03-11,1.39
2014-03-12,21.58
2014-03-13,15.91
2014-03-14,6.29
2014-03-15,14.59
2014-03-16,70.49
2014-03-17,0.03
2014-03-18,1.21
2014-03-19,12.43
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,4.27
2014-03-23,11.35
2014-03-24,6.63
2014-03-25,0.09
2014-03-26,14.13
2014-03-27,1.76
2014-03-28,23.52
2014-03-29,2.23
2014-03-30,2.77
2014-03-31,3.01
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.61
2014-04-04,3.05
2014-04-05,2.5
2014-04-06,0.26
2014-04-07,0.04
2014-04-08,0.05
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,2.0
2014-04-13,0.65
2014-04-14,12.07
2014-04-15,0.0
2014-04-16,3.59
2014-04-17,6.66
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,4.26
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,2.37
2014-04-24,0.04
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.44
2014-04-29,0.0
2014-04-30,0.86
2014-05-01,0.08
2014-05-02,0.25
2014-05-03,0.0
2014-05-04,0.81
2014-05-05,0.03
2014-05-06,1.15
2014-05-07,2.16
2014-05-08,0.0
2014-05-09,0.08
2014-05-10,0.02
2014-05-11,2.46
2014-05-12,3.95
2014-05-13,0.08
2014-05-14,3.07
2014-05-15,1.35
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.02
2014-05-22,0.12
2014-05-23,0.02
2014-05-24,6.93
2014-05-25,2.3
2014-05-26,0.11
2014-05-27,0.06
2014-05-28,2.36
2014-05-29,0.03
2014-05-30,5.36
2014-05-31,8.82
2014-06-01,0.47
2014-06-02,0.5
2014-06-03,24.55
2014-06-04,0.43
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,9.99
2014-06-08,0.28
2014-06-09,0.28
2014-06-10,0.0
2014-06-11,0.11
2014-06-12,1.45
2014-06-13,29.13
2014-06-14,10.01
2014-06-15,0.1
2014-06-16,0.0
2014-06-17,7.98
2014-06-18,6.12
2014-06-19,0.37
2014-06-20,0.0
2014-06-21,1.53
2014-06-22,7.8
2014-06-23,0.4
2014-06-24,8.19
2014-06-25,0.05
2014-06-26,0.74
2014-06-27,3.14
2014-06-28,0.17
2014-06-29,0.0
2014-06-30,1.17
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,1.37
2014-07-04,17.96
2014-07-05,2.17
2014-07-06,0.0
2014-07-07,37.58
2014-07-08,1.74
2014-07-09,0.34
2014-07-10,0.7
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,4.52
2014-07-15,0.01
2014-07-16,9.39
2014-07-17,10.98
2014-07-18,0.04
2014-07-19,0.11
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.63
2014-07-23,0.83
2014-07-24,0.1
2014-07-25,0.83
2014-07-26,0.02
2014-07-27,5.23
2014-07-28,0.0
2014-07-29,0.06
2014-07-30,7.19
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.01
2014-08-04,7.02
2014-08-05,3.66
2014-08-06,0.58
2014-08-07,0.0
2014-08-08,0.04
2014-08-09,0.0
2014-08-10,10.27
2014-08-11,0.85
2014-08-12,0.27
2014-08-13,8.19
2014-08-14,0.51
2014-08-15,0.25
2014-08-16,0.0
2014-08-17,10.35
2014-08-18,4.17
2014-08-19,10.17
2014-08-20,3.89
2014-08-21,0.0
2014-08-22,0.24
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,4.65
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.06
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.07
2014-09-05,0.52
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,4.61
2014-09-09,7.2
2014-09-10,4.65
2014-09-11,3.99
2014-09-12,0.57
2014-09-13,0.12
2014-09-14,0.12
2014-09-15,0.12
2014-09-16,1.0
2014-09-17,0.0
2014-09-18,0.22
2014-09-19,5.61
2014-09-20,0.06
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,4.5
2014-09-26,0.28
2014-09-27,6.05
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.08
2014-10-02,0.0
2014-10-03,0.39
2014-10-04,0.84
2014-10-05,1.14
2014-10-06,1.5
2014-10-07,0.08
2014-10-08,13.04
2014-10-09,1.79
2014-10-10,0.88
2014-10-11,0.0
2014-10-12,0.02
2014-10-13,1.47
2014-10-14,1.01
2014-10-15,0.0
2014-10-16,0.27
2014-10-17,1.87
2014-10-18,1.74
2014-10-19,0.01
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,1.05
2014-10-24,0.0
2014-10-25,0.05
2014-10-26,3.06
2014-10-27,3.97
2014-10-28,0.27
2014-10-29,0.0
2014-10-30,8.31
2014-10-31,0.73
2014-11-01,0.37
2014-11-02,0.24
2014-11-03,0.0
2014-11-04,1.43
2014-11-05,5.86
2014-11-06,0.0
2014-11-07,15.1
2014-11-08,3.83
2014-11-09,6.47
2014-11-10,0.0
2014-11-11,0.54
2014-11-12,0.46
2014-11-13,4.43
2014-11-14,5.72
2014-11-15,5.83
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,1.96
2014-11-19,0.47
2014-11-20,0.43
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,4.95
2014-11-26,0.51
2014-11-27,0.26
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,15.02
2014-12-01,6.68
2014-12-02,2.51
2014-12-03,6.41
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,14.32
2014-12-07,0.42
2014-12-08,5.97
2014-12-09,0.07
2014-12-10,0.0
2014-12-11,37.22
2014-12-12,0.75
2014-12-13,0.62
2014-12-14,0.0
2014-12-15,2.89
2014-12-16,2.04
2014-12-17,12.52
2014-12-18,4.74
2014-12-19,0.0
2014-12-20,7.7
2014-12-21,0.0
2014-12-22,4.45
2014-12-23,17.16
2014-12-24,7.33
2014-12-25,5.34
2014-12-26,0.0
2014-12-27,2.44
2014-12-28,0.3
2014-12-29,4.9
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.56
2015-01-03,8.24
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,5.55
2015-01-07,0.07
2015-01-08,0.09
2015-01-09,2.14
2015-01-10,0.0
2015-01-11,7.53
2015-01-12,0.2
2015-01-13,0.2
2015-01-14,0.0
2015-01-15,8.86
2015-01-16,6.43
2015-01-17,1.02
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.04
2015-01-22,0.03
2015-01-23,0.16
2015-01-24,0.0
2015-01-25,4.29
2015-01-26,11.91
2015-01-27,5.03
2015-01-28,0.0
2015-01-29,14.71
2015-01-30,0.05
2015-01-31,0.13
2015-02-01,1.16
2015-02-02,1.16
2015-02-03,5.41
2015-02-04,0.0
2015-02-05,0.02
2015-02-06,0.0
2015-02-07,0.04
2015-02-08,1.56
2015-02-09,0.04
2015-02-10,2.13
2015-02-11,4.29
2015-02-12,1.69
2015-02-13,13.64
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.13
2015-02-17,1.74
2015-02-18,0.23
2015-02-19,0.0
2015-02-20,1.67
2015-02-21,0.06
2015-02-22,2.45
2015-02-23,2.8
2015-02-24,4.03
2015-02-25,0.02
2015-02-26,0.0
2015-02-27,2.45
2015-02-28,0.0
2015-03-01,0.06
2015-03-02,0.14
2015-03-03,13.58
2015-03-04,0.19
2015-03-05,0.61
2015-03-06,5.99
2015-03-07,0.34
2015-03-08,14.49
2015-03-09,5.65
2015-03-10,0.04
2015-03-11,12.32
2015-03-12,0.12
2015-03-13,0.02
2015-03-14,8.77
2015-03-15,11.76
2015-03-16,0.05
2015-03-17,6.95
2015-03-18,11.21
2015-03-19,0.7
2015-03-20,12.77
2015-03-21,32.03
2015-03-22,36.29
2015-03-23,0.02
2015-03-24,0.01
2015-03-25,0.5
2015-03-26,0.04
2015-03-27,0.0
2015-03-28,0.7
2015-03-29,6.28
2015-03-30,12.97
2015-03-31,23.86
2015-04-01,4.9
2015-04-02,6.42
2015-04-03,0.97
2015-04-04,12.35
2015-04-05,1.32
2015-04-06,2.46
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.17
2015-04-10,0.46
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.42
2015-04-15,10.09
2015-04-16,2.28
2015-04-17,1.58
2015-04-18,1.02
2015-04-19,30.76
2015-04-20,0.39
2015-04-21,3.0
2015-04-22,4.5
2015-04-23,0.24
2015-04-24,1.17
2015-04-25,0.68
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.04
2015-04-29,0.0
2015-04-30,0.23
2015-05-01,3.19
2015-05-02,0.0
2015-05-03,18.82
2015-05-04,18.37
2015-05-05,0.45
2015-05-06,2.43
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,1.52
2015-05-14,0.38
2015-05-15,4.59
2015-05-16,7.83
2015-05-17,1.68
2015-05-18,2.11
2015-05-19,3.28
2015-05-20,0.01
2015-05-21,7.63
2015-05-22,0.0
2015-05-23,3.09
2015-05-24,0.02
2015-05-25,0.81
2015-05-26,0.0
2015-05-27,0.03
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,8.05
2015-05-31,9.97
2015-06-01,0.02
2015-06-02,0.2
2015-06-03,7.01
2015-06-04,0.99
2015-06-05,0.0
2015-06-06,14.85
2015-06-07,2.26
2015-06-08,0.12
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.46
2015-06-13,0.0
2015-06-14,0.22
2015-06-15,3.49
2015-06-16,6.99
2015-06-17,1.11
2015-06-18,0.39
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,2.01
2015-06-22,6.12
2015-06-23,13.55
2015-06-24,1.88
2015-06-25,0.27
2015-06-26,3.45
2015-06-27,4.77
2015-06-28,0.79
2015-06-29,12.35
2015-06-30,2.92
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,6.72
2015-07-05,0.47
2015-07-06,1.98
2015-07-07,0.2
2015-07-08,0.3
2015-07-09,0.0
2015-07-10,7.12
2015-07-11,17.27
2015-07-12,0.0
2015-07-13,0.07
2015-07-14,21.84
2015-07-15,0.52
2015-07-16,1.35
2015-07-17,0.19
2015-07-18,4.48
2015-07-19,0.14
2015-07-20,9.58
2015-07-21,0.45
2015-07-22,0.0
2015-07-23,0.03
2015-07-24,2.47
2015-07-25,0.0
2015-07-26,25.42
2015-07-27,16.58
2015-07-28,12.24
2015-07-29,8.96
2015-07-30,0.0
2015-07-31,0.01
2015-08-01,0.87
2015-08-02,15.94
2015-08-03,2.1
2015-08-04,0.01
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,1.85
2015-08-09,10.65
2015-08-10,34.19
2015-08-11,0.09
2015-08-12,0.07
2015-08-13,0.05
2015-08-14,0.0
2015-08-15,3.23
2015-08-16,1.25
2015-08-17,1.6
2015-08-18,1.68
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,1.44
2015-08-22,1.73
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,14.02
2015-08-28,7.2
2015-08-29,11.19
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.11
2015-09-03,0.88
2015-09-04,0.61
2015-09-05,5.18
2015-09-06,0.78
2015-09-07,0.54
2015-09-08,1.56
2015-09-09,20.08
2015-09-10,13.71
2015-09-11,3.76
2015-09-12,0.42
2015-09-13,0.44
2015-09-14,0.0
2015-09-15,2.28
2015-09-16,0.0
2015-09-17,8.86
2015-09-18,0.12
2015-09-19,0.14
2015-09-20,0.89
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.39
2015-09-25,0.04
2015-09-26,0.16
2015-09-27,0.26
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.16
2015-10-03,0.05
2015-10-04,0.0
2015-10-05,0.32
2015-10-06,0.0
2015-10-07,1.64
2015-10-08,11.88
2015-10-09,0.09
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.16
2015-10-13,0.05
2015-10-14,0.07
2015-10-15,0.69
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.12
2015-10-20,3.7
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.03
2015-10-24,0.42
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.35
2015-10-29,6.72
2015-10-30,0.62
2015-10-31,0.0
2015-11-01,1.86
2015-11-02,0.53
2015-11-03,2.43
2015-11-04,0.0
2015-11-05,0.26
2015-11-06,0.0
2015-11-07,0.05
2015-11-08,0.42
2015-11-09,0.31
2015-11-10,1.23
2015-11-11,0.05
2015-11-12,2.31
2015-11-13,0.0
2015-11-14,0.07
2015-11-15,0.0
2015-11-16,6.64
2015-11-17,0.0
2015-11-18,7.42
2015-11-19,16.58
2015-11-20,30.23
2015-11-21,0.27
2015-11-22,0.08
2015-11-23,3.4
2015-11-24,8.6
2015-11-25,0.0
2015-11-26,0.31
2015-11-27,0.0
2015-11-28,5.26
2015-11-29,0.0
2015-11-30,13.9
2015-12-01,0.6
2015-12-02,0.31
2015-12-03,0.02
2015-12-04,1.57
2015-12-05,0.14
2015-12-06,0.52
2015-12-07,0.0
2015-12-08,0.09
2015-12-09,6.07
2015-12-10,0.22
2015-12-11,0.0
2015-12-12,6.43
2015-12-13,0.0
2015-12-14,15.16
2015-12-15,0.07
2015-12-16,0.0
2015-12-17,0.03
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.14
2015-12-22,0.16
2015-12-23,4.09
2015-12-24,5.04
2015-12-25,17.56
2015-12-26,0.79
2015-12-27,0.42
2015-12-28,0.0
2015-12-29,4.74
2015-12-30,0.0
2015-12-31,0.06
2016-01-01,0.0
2016-01-02,0.34
2016-01-03,0.0
2016-01-04,5.37
2016-01-05,23.27
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,5.27
2016-01-09,0.44
2016-01-10,1.15
2016-01-11,4.82
2016-01-12,0.57
2016-01-13,8.95
2016-01-14,0.01
2016-01-15,0.0
2016-01-16,0.11
2016-01-17,0.03
2016-01-18,14.45
2016-01-19,0.69
2016-01-20,0.0
2016-01-21,1.04
2016-01-22,4.47
2016-01-23,3.0
2016-01-24,8.86
2016-01-25,7.16
2016-01-26,0.0
2016-01-27,0.71
2016-01-28,0.28
2016-01-29,12.27
2016-01-30,0.0
2016-01-31,0.52
2016-02-01,1.27
2016-02-02,5.62
2016-02-03,2.72
2016-02-04,0.1
2016-02-05,10.36
2016-02-06,0.22
2016-02-07,0.05
2016-02-08,0.0
2016-02-09,7.03
2016-02-10,10.97
2016-02-11,0.0
2016-02-12,0.76
2016-02-13,0.0
2016-02-14,2.95
2016-02-15,9.41
2016-02-16,0.06
2016-02-17,4.96
2016-02-18,0.12
2016-02-19,0.0
2016-02-20,83.75
2016-02-21,1.32
2016-02-22,0.0
2016-02-23,2.32
2016-02-24,0.0
2016-02-25,5.58
2016-02-26,2.29
2016-02-27,0.08
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.02
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,2.08
2016-03-05,2.93
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,6.76
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,11.24
2016-03-13,0.07
2016-03-14,1.6
2016-03-15,0.04
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,21.05
2016-03-20,0.0
2016-03-21,4.23
2016-03-22,1.68
2016-03-23,6.42
2016-03-24,0.16
2016-03-25,11.27
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.03
2016-03-29,0.0
2016-03-30,0.35
2016-03-31,0.0
2016-04-01,1.06
2016-04-02,0.0
2016-04-03,0.7
2016-04-04,4.02
2016-04-05,0.14
2016-04-06,0.01
2016-04-07,0.0
2016-04-08,0.05
2016-04-09,15.23
2016-04-10,0.7
2016-04-11,0.53
2016-04-12,1.94
2016-04-13,3.15
2016-04-14,11.99
2016-04-15,1.02
2016-04-16,15.38
2016-04-17,8.45
2016-04-18,3.7
2016-04-19,2.34
2016-04-20,19.89
2016-04-21,12.34
2016-04-22,0.52
2016-04-23,2.05
2016-04-24,31.42
2016-04-25,15.84
2016-04-26,1.16
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,1.25
2016-05-02,7.76
2016-05-03,0.0
2016-05-04,1.62
2016-05-05,9.79
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,1.32
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.87
2016-05-14,0.0
2016-05-15,0.71
2016-05-16,0.33
2016-05-17,0.17
2016-05-18,0.33
2016-05-19,0.0
2016-05-20,1.71
2016-05-21,0.62
2016-05-22,3.1
2016-05-23,0.0
2016-05-24,1.22
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.94
2016-05-28,0.0
2016-05-29,0.01
2016-05-30,0.0
2016-05-31,0.66
2016-06-01,0.5
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.04
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
