datetime,IMERG_PRECTOT
2012-12-15,0.49
2012-12-16,15.17
2012-12-17,0.33
2012-12-18,4.28
2012-12-19,19.57
2012-12-20,3.06
2012-12-21,0.09
2012-12-22,18.83
2012-12-23,1.18
2012-12-24,3.36
2012-12-25,9.94
2012-12-26,13.15
2012-12-27,7.82
2012-12-28,0.44
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,1.78
2013-01-01,0.38
2013-01-02,6.97
2013-01-03,0.83
2013-01-04,0.03
2013-01-05,4.67
2013-01-06,1.91
2013-01-07,1.25
2013-01-08,0.25
2013-01-09,2.14
2013-01-10,2.77
2013-01-11,0.31
2013-01-12,0.52
2013-01-13,0.32
2013-01-14,6.78
2013-01-15,0.0
2013-01-16,0.2
2013-01-17,0.0
2013-01-18,0.84
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,5.95
2013-01-22,5.55
2013-01-23,0.58
2013-01-24,0.23
2013-01-25,0.17
2013-01-26,0.4
2013-01-27,19.34
2013-01-28,0.06
2013-01-29,0.16
2013-01-30,5.49
2013-01-31,0.02
2013-02-01,0.27
2013-02-02,0.09
2013-02-03,0.12
2013-02-04,16.09
2013-02-05,10.88
2013-02-06,0.64
2013-02-07,0.0
2013-02-08,30.11
2013-02-09,6.75
2013-02-10,8.18
2013-02-11,9.47
2013-02-12,0.21
2013-02-13,0.0
2013-02-14,23.28
2013-02-15,0.8
2013-02-16,0.38
2013-02-17,5.67
2013-02-18,18.03
2013-02-19,14.52
2013-02-20,0.0
2013-02-21,0.54
2013-02-22,0.97
2013-02-23,0.17
2013-02-24,0.16
2013-02-25,0.79
2013-02-26,0.0
2013-02-27,2.27
2013-02-28,9.2
2013-03-01,6.19
2013-03-02,0.09
2013-03-03,0.37
2013-03-04,12.27
2013-03-05,13.25
2013-03-06,6.68
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,3.82
2013-03-10,0.0
2013-03-11,1.68
2013-03-12,5.89
2013-03-13,0.76
2013-03-14,0.0
2013-03-15,6.06
2013-03-16,12.4
2013-03-17,0.43
2013-03-18,24.16
2013-03-19,0.61
2013-03-20,0.67
2013-03-21,2.26
2013-03-22,0.0
2013-03-23,1.43
2013-03-24,4.41
2013-03-25,1.99
2013-03-26,0.15
2013-03-27,0.32
2013-03-28,9.41
2013-03-29,46.19
2013-03-30,19.17
2013-03-31,0.0
2013-04-01,18.74
2013-04-02,0.0
2013-04-03,9.24
2013-04-04,0.0
2013-04-05,0.03
2013-04-06,0.04
2013-04-07,0.0
2013-04-08,1.29
2013-04-09,41.4
2013-04-10,37.97
2013-04-11,0.0
2013-04-12,5.56
2013-04-13,6.66
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.63
2013-04-18,40.41
2013-04-19,0.66
2013-04-20,4.84
2013-04-21,1.84
2013-04-22,1.88
2013-04-23,12.48
2013-04-24,1.51
2013-04-25,6.35
2013-04-26,0.0
2013-04-27,10.4
2013-04-28,16.71
2013-04-29,0.94
2013-04-30,2.26
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,6.94
2013-05-04,3.24
2013-05-05,0.01
2013-05-06,5.9
2013-05-07,18.85
2013-05-08,0.18
2013-05-09,14.84
2013-05-10,4.93
2013-05-11,0.5
2013-05-12,0.43
2013-05-13,2.26
2013-05-14,0.19
2013-05-15,12.67
2013-05-16,9.48
2013-05-17,15.18
2013-05-18,0.73
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.39
2013-05-22,4.09
2013-05-23,0.08
2013-05-24,0.36
2013-05-25,2.06
2013-05-26,0.0
2013-05-27,9.05
2013-05-28,3.34
2013-05-29,0.0
2013-05-30,0.14
2013-05-31,0.0
2013-06-01,2.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,7.75
2013-06-05,0.0
2013-06-06,17.32
2013-06-07,17.59
2013-06-08,5.8
2013-06-09,25.22
2013-06-10,0.39
2013-06-11,3.57
2013-06-12,7.18
2013-06-13,15.33
2013-06-14,7.72
2013-06-15,30.28
2013-06-16,20.27
2013-06-17,0.05
2013-06-18,2.94
2013-06-19,0.0
2013-06-20,1.2
2013-06-21,11.28
2013-06-22,0.0
2013-06-23,17.99
2013-06-24,22.53
2013-06-25,1.9
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,7.78
2013-07-02,0.82
2013-07-03,0.44
2013-07-04,2.08
2013-07-05,0.03
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,25.25
2013-07-09,2.85
2013-07-10,0.14
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,20.72
2013-07-14,15.39
2013-07-15,4.94
2013-07-16,46.21
2013-07-17,0.0
2013-07-18,6.78
2013-07-19,25.36
2013-07-20,0.09
2013-07-21,0.0
2013-07-22,11.29
2013-07-23,12.13
2013-07-24,0.0
2013-07-25,1.48
2013-07-26,0.0
2013-07-27,2.09
2013-07-28,13.18
2013-07-29,9.58
2013-07-30,1.47
2013-07-31,5.49
2013-08-01,0.37
2013-08-02,12.89
2013-08-03,3.33
2013-08-04,0.13
2013-08-05,0.23
2013-08-06,16.27
2013-08-07,3.23
2013-08-08,10.65
2013-08-09,9.49
2013-08-10,0.34
2013-08-11,3.04
2013-08-12,11.14
2013-08-13,4.83
2013-08-14,0.01
2013-08-15,0.12
2013-08-16,0.13
2013-08-17,0.09
2013-08-18,7.18
2013-08-19,0.14
2013-08-20,0.41
2013-08-21,4.43
2013-08-22,10.35
2013-08-23,10.03
2013-08-24,2.7
2013-08-25,1.09
2013-08-26,0.29
2013-08-27,0.09
2013-08-28,0.06
2013-08-29,22.15
2013-08-30,10.02
2013-08-31,1.45
2013-09-01,4.64
2013-09-02,3.57
2013-09-03,0.0
2013-09-04,31.9
2013-09-05,0.11
2013-09-06,0.01
2013-09-07,0.0
2013-09-08,0.02
2013-09-09,1.94
2013-09-10,6.81
2013-09-11,10.86
2013-09-12,0.23
2013-09-13,0.41
2013-09-14,0.0
2013-09-15,0.22
2013-09-16,0.04
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.03
2013-09-20,27.33
2013-09-21,0.04
2013-09-22,8.62
2013-09-23,1.61
2013-09-24,1.76
2013-09-25,0.03
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,6.55
2013-09-29,0.04
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.16
2013-10-03,1.47
2013-10-04,0.91
2013-10-05,1.27
2013-10-06,2.34
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.33
2013-10-12,0.0
2013-10-13,0.01
2013-10-14,0.0
2013-10-15,0.06
2013-10-16,3.1
2013-10-17,16.02
2013-10-18,0.0
2013-10-19,0.15
2013-10-20,72.35
2013-10-21,8.41
2013-10-22,0.19
2013-10-23,2.66
2013-10-24,0.0
2013-10-25,17.34
2013-10-26,0.58
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,19.43
2013-10-30,7.11
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.5
2013-11-03,2.49
2013-11-04,1.86
2013-11-05,1.06
2013-11-06,10.05
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,4.43
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,8.91
2013-11-14,3.47
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,33.21
2013-11-18,1.1
2013-11-19,0.0
2013-11-20,14.33
2013-11-21,0.04
2013-11-22,9.44
2013-11-23,0.0
2013-11-24,0.28
2013-11-25,0.04
2013-11-26,2.6
2013-11-27,9.95
2013-11-28,0.0
2013-11-29,5.01
2013-11-30,0.01
2013-12-01,0.01
2013-12-02,0.07
2013-12-03,0.5
2013-12-04,14.39
2013-12-05,2.1
2013-12-06,0.3
2013-12-07,8.39
2013-12-08,0.46
2013-12-09,0.0
2013-12-10,7.74
2013-12-11,0.0
2013-12-12,0.67
2013-12-13,1.37
2013-12-14,0.0
2013-12-15,0.06
2013-12-16,1.85
2013-12-17,3.75
2013-12-18,0.0
2013-12-19,8.2
2013-12-20,0.0
2013-12-21,4.19
2013-12-22,11.13
2013-12-23,0.01
2013-12-24,0.0
2013-12-25,6.08
2013-12-26,0.0
2013-12-27,13.5
2013-12-28,0.1
2013-12-29,2.4
2013-12-30,12.27
2013-12-31,0.0
2014-01-01,20.29
2014-01-02,0.11
2014-01-03,0.0
2014-01-04,18.57
2014-01-05,0.0
2014-01-06,0.99
2014-01-07,0.11
2014-01-08,6.89
2014-01-09,7.93
2014-01-10,0.02
2014-01-11,0.0
2014-01-12,15.62
2014-01-13,0.38
2014-01-14,5.39
2014-01-15,3.87
2014-01-16,0.36
2014-01-17,3.19
2014-01-18,0.04
2014-01-19,11.95
2014-01-20,0.81
2014-01-21,5.22
2014-01-22,14.34
2014-01-23,0.72
2014-01-24,0.22
2014-01-25,12.03
2014-01-26,1.8
2014-01-27,0.36
2014-01-28,0.4
2014-01-29,16.35
2014-01-30,6.08
2014-01-31,0.29
2014-02-01,5.89
2014-02-02,0.0
2014-02-03,0.03
2014-02-04,4.41
2014-02-05,0.04
2014-02-06,5.2
2014-02-07,10.07
2014-02-08,10.53
2014-02-09,10.32
2014-02-10,2.08
2014-02-11,3.57
2014-02-12,1.28
2014-02-13,14.93
2014-02-14,1.25
2014-02-15,15.6
2014-02-16,7.82
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.01
2014-02-20,0.0
2014-02-21,0.22
2014-02-22,1.57
2014-02-23,14.8
2014-02-24,0.0
2014-02-25,3.36
2014-02-26,0.19
2014-02-27,3.16
2014-02-28,0.09
2014-03-01,3.09
2014-03-02,22.36
2014-03-03,2.23
2014-03-04,1.22
2014-03-05,1.69
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,2.02
2014-03-10,71.71
2014-03-11,1.84
2014-03-12,0.0
2014-03-13,4.75
2014-03-14,0.69
2014-03-15,0.0
2014-03-16,3.23
2014-03-17,0.0
2014-03-18,17.26
2014-03-19,1.16
2014-03-20,0.61
2014-03-21,0.0
2014-03-22,36.22
2014-03-23,24.62
2014-03-24,8.42
2014-03-25,0.0
2014-03-26,3.94
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.64
2014-03-31,0.36
2014-04-01,0.42
2014-04-02,0.0
2014-04-03,5.58
2014-04-04,0.25
2014-04-05,5.81
2014-04-06,0.18
2014-04-07,2.46
2014-04-08,0.18
2014-04-09,5.55
2014-04-10,0.16
2014-04-11,7.02
2014-04-12,7.42
2014-04-13,0.0
2014-04-14,10.1
2014-04-15,11.4
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.08
2014-04-21,0.43
2014-04-22,15.5
2014-04-23,3.06
2014-04-24,2.15
2014-04-25,0.84
2014-04-26,7.27
2014-04-27,0.22
2014-04-28,1.44
2014-04-29,0.0
2014-04-30,0.02
2014-05-01,1.43
2014-05-02,0.0
2014-05-03,4.41
2014-05-04,15.34
2014-05-05,1.68
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,13.97
2014-05-09,4.65
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,4.1
2014-05-13,1.01
2014-05-14,0.04
2014-05-15,4.1
2014-05-16,20.1
2014-05-17,11.58
2014-05-18,0.0
2014-05-19,0.56
2014-05-20,39.49
2014-05-21,3.04
2014-05-22,0.0
2014-05-23,25.11
2014-05-24,7.71
2014-05-25,12.09
2014-05-26,10.27
2014-05-27,0.0
2014-05-28,0.02
2014-05-29,3.17
2014-05-30,4.83
2014-05-31,0.31
2014-06-01,0.59
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,22.5
2014-06-05,0.08
2014-06-06,2.57
2014-06-07,0.0
2014-06-08,16.69
2014-06-09,16.05
2014-06-10,0.11
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.18
2014-06-14,0.66
2014-06-15,16.46
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,11.44
2014-06-19,3.16
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.24
2014-06-23,4.25
2014-06-24,1.06
2014-06-25,7.0
2014-06-26,3.57
2014-06-27,1.21
2014-06-28,1.38
2014-06-29,20.37
2014-06-30,0.1
2014-07-01,3.72
2014-07-02,3.69
2014-07-03,0.0
2014-07-04,0.41
2014-07-05,7.08
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.05
2014-07-09,3.1
2014-07-10,0.55
2014-07-11,1.41
2014-07-12,9.98
2014-07-13,0.17
2014-07-14,4.21
2014-07-15,0.23
2014-07-16,0.05
2014-07-17,0.12
2014-07-18,0.48
2014-07-19,1.57
2014-07-20,1.77
2014-07-21,0.41
2014-07-22,0.01
2014-07-23,2.77
2014-07-24,7.73
2014-07-25,0.75
2014-07-26,23.33
2014-07-27,1.05
2014-07-28,0.01
2014-07-29,0.0
2014-07-30,0.05
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,8.06
2014-08-04,1.39
2014-08-05,6.91
2014-08-06,1.86
2014-08-07,0.07
2014-08-08,7.3
2014-08-09,0.11
2014-08-10,1.66
2014-08-11,0.0
2014-08-12,2.05
2014-08-13,0.78
2014-08-14,17.38
2014-08-15,3.0
2014-08-16,0.31
2014-08-17,1.8
2014-08-18,10.79
2014-08-19,6.75
2014-08-20,7.76
2014-08-21,0.07
2014-08-22,6.9
2014-08-23,0.58
2014-08-24,0.64
2014-08-25,3.68
2014-08-26,3.72
2014-08-27,4.48
2014-08-28,15.97
2014-08-29,3.64
2014-08-30,0.0
2014-08-31,15.33
2014-09-01,0.11
2014-09-02,0.0
2014-09-03,0.06
2014-09-04,0.33
2014-09-05,2.41
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,3.47
2014-09-10,14.59
2014-09-11,14.58
2014-09-12,0.01
2014-09-13,0.01
2014-09-14,0.12
2014-09-15,0.53
2014-09-16,0.68
2014-09-17,24.18
2014-09-18,13.55
2014-09-19,0.13
2014-09-20,0.53
2014-09-21,15.29
2014-09-22,31.66
2014-09-23,0.11
2014-09-24,2.25
2014-09-25,19.28
2014-09-26,8.41
2014-09-27,16.6
2014-09-28,1.4
2014-09-29,0.05
2014-09-30,7.43
2014-10-01,3.99
2014-10-02,23.42
2014-10-03,20.58
2014-10-04,0.04
2014-10-05,6.25
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.01
2014-10-10,8.87
2014-10-11,29.38
2014-10-12,2.01
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,2.74
2014-10-16,0.93
2014-10-17,0.0
2014-10-18,15.79
2014-10-19,0.59
2014-10-20,16.39
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,23.8
2014-10-24,8.41
2014-10-25,3.47
2014-10-26,3.52
2014-10-27,7.38
2014-10-28,12.56
2014-10-29,0.0
2014-10-30,3.53
2014-10-31,1.03
2014-11-01,0.0
2014-11-02,0.05
2014-11-03,0.0
2014-11-04,0.04
2014-11-05,1.19
2014-11-06,12.7
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,20.74
2014-11-10,7.97
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.84
2014-11-15,8.63
2014-11-16,0.0
2014-11-17,0.13
2014-11-18,8.87
2014-11-19,0.55
2014-11-20,0.87
2014-11-21,1.72
2014-11-22,0.04
2014-11-23,0.0
2014-11-24,5.11
2014-11-25,0.12
2014-11-26,3.67
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.03
2014-11-30,0.07
2014-12-01,13.78
2014-12-02,15.64
2014-12-03,0.12
2014-12-04,20.19
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,15.89
2014-12-08,0.75
2014-12-09,4.7
2014-12-10,1.07
2014-12-11,25.88
2014-12-12,1.69
2014-12-13,0.0
2014-12-14,14.82
2014-12-15,0.02
2014-12-16,0.05
2014-12-17,0.04
2014-12-18,0.0
2014-12-19,10.18
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,3.19
2014-12-23,10.91
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.07
2014-12-27,0.0
2014-12-28,0.05
2014-12-29,13.63
2014-12-30,8.32
2014-12-31,0.0
2015-01-01,36.97
2015-01-02,0.38
2015-01-03,38.51
2015-01-04,0.28
2015-01-05,7.85
2015-01-06,0.0
2015-01-07,15.61
2015-01-08,9.11
2015-01-09,0.0
2015-01-10,1.77
2015-01-11,0.0
2015-01-12,6.91
2015-01-13,0.95
2015-01-14,1.39
2015-01-15,17.16
2015-01-16,0.41
2015-01-17,0.0
2015-01-18,7.15
2015-01-19,0.0
2015-01-20,3.99
2015-01-21,0.48
2015-01-22,0.57
2015-01-23,7.61
2015-01-24,1.01
2015-01-25,0.0
2015-01-26,0.97
2015-01-27,0.04
2015-01-28,1.19
2015-01-29,0.04
2015-01-30,39.2
2015-01-31,0.0
2015-02-01,0.25
2015-02-02,0.0
2015-02-03,0.05
2015-02-04,8.42
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,8.55
2015-02-09,41.87
2015-02-10,0.16
2015-02-11,0.0
2015-02-12,0.68
2015-02-13,5.06
2015-02-14,14.52
2015-02-15,0.23
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,6.78
2015-02-19,11.53
2015-02-20,0.64
2015-02-21,14.47
2015-02-22,0.0
2015-02-23,0.02
2015-02-24,0.0
2015-02-25,4.05
2015-02-26,15.74
2015-02-27,0.0
2015-02-28,15.75
2015-03-01,0.01
2015-03-02,6.36
2015-03-03,0.0
2015-03-04,14.17
2015-03-05,0.72
2015-03-06,0.67
2015-03-07,14.5
2015-03-08,0.1
2015-03-09,6.9
2015-03-10,11.35
2015-03-11,0.49
2015-03-12,34.16
2015-03-13,0.04
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,3.84
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.22
2015-03-20,0.0
2015-03-21,5.95
2015-03-22,0.0
2015-03-23,0.24
2015-03-24,0.0
2015-03-25,0.01
2015-03-26,4.11
2015-03-27,0.0
2015-03-28,14.35
2015-03-29,47.43
2015-03-30,1.71
2015-03-31,4.31
2015-04-01,0.94
2015-04-02,0.13
2015-04-03,6.94
2015-04-04,0.0
2015-04-05,2.17
2015-04-06,0.21
2015-04-07,40.32
2015-04-08,15.32
2015-04-09,8.3
2015-04-10,0.11
2015-04-11,4.86
2015-04-12,1.18
2015-04-13,0.14
2015-04-14,2.09
2015-04-15,2.06
2015-04-16,2.4
2015-04-17,0.39
2015-04-18,0.08
2015-04-19,0.03
2015-04-20,4.01
2015-04-21,0.0
2015-04-22,7.91
2015-04-23,2.56
2015-04-24,8.67
2015-04-25,0.65
2015-04-26,0.0
2015-04-27,14.11
2015-04-28,12.1
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.02
2015-05-03,0.78
2015-05-04,1.0
2015-05-05,0.0
2015-05-06,3.15
2015-05-07,15.45
2015-05-08,0.63
2015-05-09,21.27
2015-05-10,3.12
2015-05-11,0.95
2015-05-12,0.38
2015-05-13,6.87
2015-05-14,1.53
2015-05-15,0.2
2015-05-16,1.43
2015-05-17,3.5
2015-05-18,1.14
2015-05-19,0.57
2015-05-20,3.84
2015-05-21,0.12
2015-05-22,28.72
2015-05-23,0.07
2015-05-24,8.99
2015-05-25,0.28
2015-05-26,3.99
2015-05-27,13.59
2015-05-28,3.86
2015-05-29,0.27
2015-05-30,0.04
2015-05-31,12.36
2015-06-01,0.92
2015-06-02,28.19
2015-06-03,13.11
2015-06-04,0.9
2015-06-05,2.38
2015-06-06,0.0
2015-06-07,35.35
2015-06-08,0.37
2015-06-09,0.0
2015-06-10,23.37
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,26.47
2015-06-14,8.95
2015-06-15,24.96
2015-06-16,31.87
2015-06-17,0.14
2015-06-18,2.82
2015-06-19,2.7
2015-06-20,2.14
2015-06-21,1.77
2015-06-22,8.43
2015-06-23,17.31
2015-06-24,9.85
2015-06-25,0.44
2015-06-26,0.01
2015-06-27,3.0
2015-06-28,11.72
2015-06-29,4.37
2015-06-30,6.16
2015-07-01,0.0
2015-07-02,9.52
2015-07-03,0.0
2015-07-04,0.05
2015-07-05,79.08
2015-07-06,0.09
2015-07-07,0.0
2015-07-08,0.03
2015-07-09,5.49
2015-07-10,0.0
2015-07-11,23.47
2015-07-12,0.0
2015-07-13,5.39
2015-07-14,14.26
2015-07-15,24.05
2015-07-16,0.0
2015-07-17,1.04
2015-07-18,0.02
2015-07-19,2.72
2015-07-20,8.9
2015-07-21,3.21
2015-07-22,4.43
2015-07-23,3.51
2015-07-24,0.0
2015-07-25,4.63
2015-07-26,0.26
2015-07-27,9.97
2015-07-28,0.31
2015-07-29,10.15
2015-07-30,12.62
2015-07-31,38.7
2015-08-01,0.0
2015-08-02,8.47
2015-08-03,0.26
2015-08-04,3.32
2015-08-05,0.0
2015-08-06,0.25
2015-08-07,3.38
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,13.91
2015-08-12,3.71
2015-08-13,0.04
2015-08-14,0.07
2015-08-15,15.85
2015-08-16,16.53
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,17.32
2015-08-20,0.0
2015-08-21,1.91
2015-08-22,0.0
2015-08-23,0.03
2015-08-24,12.52
2015-08-25,2.53
2015-08-26,0.0
2015-08-27,0.77
2015-08-28,1.83
2015-08-29,9.57
2015-08-30,15.53
2015-08-31,8.65
2015-09-01,0.26
2015-09-02,31.91
2015-09-03,2.42
2015-09-04,0.4
2015-09-05,1.26
2015-09-06,5.78
2015-09-07,4.41
2015-09-08,1.12
2015-09-09,1.31
2015-09-10,31.06
2015-09-11,0.03
2015-09-12,21.49
2015-09-13,0.0
2015-09-14,1.76
2015-09-15,0.63
2015-09-16,0.0
2015-09-17,29.63
2015-09-18,3.37
2015-09-19,0.09
2015-09-20,0.0
2015-09-21,1.59
2015-09-22,4.85
2015-09-23,1.82
2015-09-24,2.69
2015-09-25,0.0
2015-09-26,1.01
2015-09-27,3.75
2015-09-28,0.0
2015-09-29,7.41
2015-09-30,17.49
2015-10-01,0.13
2015-10-02,0.0
2015-10-03,8.42
2015-10-04,0.09
2015-10-05,0.1
2015-10-06,1.43
2015-10-07,3.77
2015-10-08,0.01
2015-10-09,38.9
2015-10-10,0.22
2015-10-11,1.25
2015-10-12,1.29
2015-10-13,0.0
2015-10-14,11.28
2015-10-15,6.79
2015-10-16,2.77
2015-10-17,31.19
2015-10-18,0.45
2015-10-19,0.24
2015-10-20,1.0
2015-10-21,2.65
2015-10-22,24.14
2015-10-23,1.6
2015-10-24,0.29
2015-10-25,0.78
2015-10-26,1.73
2015-10-27,2.47
2015-10-28,1.5
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.15
2015-11-02,8.64
2015-11-03,0.0
2015-11-04,7.15
2015-11-05,0.0
2015-11-06,7.65
2015-11-07,1.52
2015-11-08,0.96
2015-11-09,0.73
2015-11-10,2.02
2015-11-11,0.91
2015-11-12,3.33
2015-11-13,1.93
2015-11-14,0.91
2015-11-15,0.28
2015-11-16,0.0
2015-11-17,0.8
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.82
2015-11-21,1.31
2015-11-22,10.63
2015-11-23,0.05
2015-11-24,1.61
2015-11-25,2.88
2015-11-26,2.49
2015-11-27,1.08
2015-11-28,0.0
2015-11-29,0.07
2015-11-30,0.22
2015-12-01,12.75
2015-12-02,0.18
2015-12-03,0.68
2015-12-04,0.0
2015-12-05,2.36
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.01
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,3.71
2015-12-12,0.0
2015-12-13,1.06
2015-12-14,0.04
2015-12-15,2.42
2015-12-16,0.34
2015-12-17,0.01
2015-12-18,3.39
2015-12-19,11.83
2015-12-20,19.8
2015-12-21,21.27
2015-12-22,1.05
2015-12-23,0.0
2015-12-24,49.36
2015-12-25,8.8
2015-12-26,0.0
2015-12-27,3.73
2015-12-28,4.59
2015-12-29,5.95
2015-12-30,10.0
2015-12-31,0.09
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,1.08
2016-01-07,7.55
2016-01-08,3.01
2016-01-09,0.74
2016-01-10,2.26
2016-01-11,0.0
2016-01-12,1.7
2016-01-13,15.36
2016-01-14,10.18
2016-01-15,0.04
2016-01-16,0.51
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,6.65
2016-01-20,7.26
2016-01-21,0.0
2016-01-22,4.95
2016-01-23,0.0
2016-01-24,5.1
2016-01-25,0.38
2016-01-26,0.03
2016-01-27,11.17
2016-01-28,3.36
2016-01-29,0.0
2016-01-30,12.4
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.39
2016-02-04,6.55
2016-02-05,0.36
2016-02-06,5.93
2016-02-07,0.51
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.09
2016-02-11,17.61
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,2.01
2016-02-16,15.86
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.76
2016-02-20,11.28
2016-02-21,9.54
2016-02-22,0.0
2016-02-23,0.06
2016-02-24,1.57
2016-02-25,10.24
2016-02-26,0.04
2016-02-27,0.0
2016-02-28,29.99
2016-02-29,0.0
2016-03-01,7.7
2016-03-02,0.06
2016-03-03,11.88
2016-03-04,0.18
2016-03-05,0.05
2016-03-06,8.35
2016-03-07,0.01
2016-03-08,0.0
2016-03-09,4.79
2016-03-10,0.67
2016-03-11,0.0
2016-03-12,15.59
2016-03-13,1.81
2016-03-14,0.0
2016-03-15,10.23
2016-03-16,0.11
2016-03-17,4.27
2016-03-18,0.0
2016-03-19,0.47
2016-03-20,6.12
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,9.4
2016-03-24,0.32
2016-03-25,0.0
2016-03-26,1.36
2016-03-27,0.13
2016-03-28,0.0
2016-03-29,0.04
2016-03-30,0.34
2016-03-31,0.0
2016-04-01,0.04
2016-04-02,0.67
2016-04-03,0.3
2016-04-04,19.93
2016-04-05,0.0
2016-04-06,8.11
2016-04-07,0.06
2016-04-08,0.62
2016-04-09,0.0
2016-04-10,0.94
2016-04-11,8.03
2016-04-12,1.77
2016-04-13,6.24
2016-04-14,0.09
2016-04-15,0.0
2016-04-16,11.81
2016-04-17,8.61
2016-04-18,6.06
2016-04-19,0.19
2016-04-20,0.48
2016-04-21,0.0
2016-04-22,12.09
2016-04-23,1.97
2016-04-24,3.5
2016-04-25,11.9
2016-04-26,10.89
2016-04-27,1.4
2016-04-28,37.39
2016-04-29,2.14
2016-04-30,0.0
2016-05-01,5.08
2016-05-02,13.4
2016-05-03,8.09
2016-05-04,0.0
2016-05-05,13.95
2016-05-06,8.96
2016-05-07,7.16
2016-05-08,0.43
2016-05-09,0.02
2016-05-10,0.0
2016-05-11,0.26
2016-05-12,17.47
2016-05-13,0.06
2016-05-14,0.0
2016-05-15,0.02
2016-05-16,15.56
2016-05-17,0.93
2016-05-18,16.51
2016-05-19,3.11
2016-05-20,0.2
2016-05-21,1.68
2016-05-22,0.32
2016-05-23,6.08
2016-05-24,0.0
2016-05-25,0.24
2016-05-26,3.32
2016-05-27,0.0
2016-05-28,1.63
2016-05-29,1.7
2016-05-30,0.4
2016-05-31,0.43
2016-06-01,1.21
2016-06-02,0.04
2016-06-03,11.17
2016-06-04,1.12
2016-06-05,2.83
2016-06-06,0.08
2016-06-07,0.0
