datetime,IMERG_PRECTOT
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,2.32
2012-12-22,10.38
2012-12-23,0.22
2012-12-24,0.17
2012-12-25,0.02
2012-12-26,0.03
2012-12-27,0.04
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,14.19
2012-12-31,25.2
2013-01-01,0.25
2013-01-02,2.5
2013-01-03,1.24
2013-01-04,0.39
2013-01-05,0.48
2013-01-06,0.89
2013-01-07,5.07
2013-01-08,11.01
2013-01-09,8.11
2013-01-10,0.43
2013-01-11,0.54
2013-01-12,11.52
2013-01-13,0.41
2013-01-14,0.09
2013-01-15,0.16
2013-01-16,0.07
2013-01-17,8.33
2013-01-18,0.58
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.88
2013-01-22,0.56
2013-01-23,0.2
2013-01-24,3.78
2013-01-25,0.27
2013-01-26,0.32
2013-01-27,0.36
2013-01-28,0.09
2013-01-29,1.07
2013-01-30,0.0
2013-01-31,4.33
2013-02-01,5.09
2013-02-02,3.18
2013-02-03,15.0
2013-02-04,0.0
2013-02-05,10.56
2013-02-06,1.18
2013-02-07,16.99
2013-02-08,1.54
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.26
2013-02-12,1.66
2013-02-13,8.73
2013-02-14,3.71
2013-02-15,0.0
2013-02-16,12.7
2013-02-17,0.26
2013-02-18,26.08
2013-02-19,0.0
2013-02-20,7.0
2013-02-21,0.01
2013-02-22,0.0
2013-02-23,1.37
2013-02-24,0.04
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.45
2013-02-28,19.38
2013-03-01,35.59
2013-03-02,0.02
2013-03-03,0.45
2013-03-04,0.0
2013-03-05,0.03
2013-03-06,0.0
2013-03-07,0.55
2013-03-08,6.32
2013-03-09,0.06
2013-03-10,0.01
2013-03-11,23.09
2013-03-12,9.76
2013-03-13,0.8
2013-03-14,1.77
2013-03-15,0.08
2013-03-16,0.19
2013-03-17,2.91
2013-03-18,0.03
2013-03-19,0.61
2013-03-20,2.26
2013-03-21,0.0
2013-03-22,0.97
2013-03-23,0.24
2013-03-24,5.85
2013-03-25,0.13
2013-03-26,1.98
2013-03-27,1.22
2013-03-28,2.92
2013-03-29,0.51
2013-03-30,0.25
2013-03-31,0.12
2013-04-01,0.0
2013-04-02,3.99
2013-04-03,0.02
2013-04-04,12.39
2013-04-05,14.68
2013-04-06,2.16
2013-04-07,10.84
2013-04-08,2.65
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.01
2013-04-12,3.68
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,2.63
2013-04-17,0.16
2013-04-18,0.28
2013-04-19,0.42
2013-04-20,1.0
2013-04-21,1.7
2013-04-22,5.17
2013-04-23,12.14
2013-04-24,0.29
2013-04-25,0.27
2013-04-26,0.51
2013-04-27,0.0
2013-04-28,1.84
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,8.96
2013-05-02,1.75
2013-05-03,0.07
2013-05-04,0.74
2013-05-05,0.19
2013-05-06,0.95
2013-05-07,0.85
2013-05-08,5.92
2013-05-09,2.43
2013-05-10,3.49
2013-05-11,10.02
2013-05-12,9.95
2013-05-13,1.16
2013-05-14,0.36
2013-05-15,7.39
2013-05-16,0.51
2013-05-17,0.09
2013-05-18,0.25
2013-05-19,0.0
2013-05-20,0.07
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.19
2013-05-24,0.27
2013-05-25,0.11
2013-05-26,4.49
2013-05-27,0.04
2013-05-28,0.05
2013-05-29,0.08
2013-05-30,0.02
2013-05-31,13.24
2013-06-01,0.68
2013-06-02,18.89
2013-06-03,5.27
2013-06-04,1.78
2013-06-05,0.0
2013-06-06,5.87
2013-06-07,2.3
2013-06-08,0.0
2013-06-09,1.1
2013-06-10,0.0
2013-06-11,3.88
2013-06-12,0.0
2013-06-13,2.11
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.23
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.07
2013-06-21,1.36
2013-06-22,1.73
2013-06-23,15.77
2013-06-24,1.69
2013-06-25,0.01
2013-06-26,0.06
2013-06-27,0.0
2013-06-28,0.11
2013-06-29,0.0
2013-06-30,0.66
2013-07-01,0.0
2013-07-02,0.51
2013-07-03,0.04
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,3.76
2013-07-13,0.09
2013-07-14,0.13
2013-07-15,11.86
2013-07-16,0.38
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.21
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.39
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,1.22
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.01
2013-07-30,0.17
2013-07-31,0.0
2013-08-01,0.02
2013-08-02,0.89
2013-08-03,0.44
2013-08-04,0.18
2013-08-05,0.68
2013-08-06,2.36
2013-08-07,0.21
2013-08-08,0.06
2013-08-09,8.43
2013-08-10,1.05
2013-08-11,2.73
2013-08-12,0.01
2013-08-13,0.02
2013-08-14,0.04
2013-08-15,0.59
2013-08-16,4.25
2013-08-17,0.08
2013-08-18,0.45
2013-08-19,1.11
2013-08-20,20.21
2013-08-21,1.89
2013-08-22,0.07
2013-08-23,0.0
2013-08-24,0.02
2013-08-25,0.64
2013-08-26,0.22
2013-08-27,0.01
2013-08-28,0.04
2013-08-29,0.5
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.11
2013-09-02,0.19
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,4.3
2013-09-08,2.08
2013-09-09,27.08
2013-09-10,11.77
2013-09-11,10.68
2013-09-12,0.07
2013-09-13,0.0
2013-09-14,0.02
2013-09-15,0.49
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,19.8
2013-09-20,1.3
2013-09-21,1.31
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.16
2013-09-25,0.0
2013-09-26,0.08
2013-09-27,2.82
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.04
2013-10-02,0.13
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.01
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,1.74
2013-10-10,2.55
2013-10-11,1.87
2013-10-12,5.17
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,4.22
2013-10-16,8.87
2013-10-17,0.01
2013-10-18,0.0
2013-10-19,8.76
2013-10-20,0.0
2013-10-21,10.05
2013-10-22,0.0
2013-10-23,0.45
2013-10-24,0.88
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,1.88
2013-10-28,0.12
2013-10-29,18.21
2013-10-30,3.25
2013-10-31,0.0
2013-11-01,4.47
2013-11-02,7.28
2013-11-03,0.0
2013-11-04,8.6
2013-11-05,0.41
2013-11-06,0.0
2013-11-07,21.41
2013-11-08,3.07
2013-11-09,0.19
2013-11-10,0.0
2013-11-11,1.0
2013-11-12,0.91
2013-11-13,11.39
2013-11-14,19.2
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,6.09
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,2.3
2013-11-26,6.75
2013-11-27,0.0
2013-11-28,0.01
2013-11-29,25.78
2013-11-30,0.1
2013-12-01,1.84
2013-12-02,0.06
2013-12-03,8.41
2013-12-04,21.53
2013-12-05,1.06
2013-12-06,3.38
2013-12-07,0.0
2013-12-08,0.36
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,3.59
2013-12-12,0.97
2013-12-13,2.35
2013-12-14,0.0
2013-12-15,11.77
2013-12-16,18.93
2013-12-17,1.07
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.44
2013-12-23,0.02
2013-12-24,0.0
2013-12-25,3.58
2013-12-26,3.62
2013-12-27,2.04
2013-12-28,0.07
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.08
2014-01-03,10.46
2014-01-04,9.44
2014-01-05,2.73
2014-01-06,0.04
2014-01-07,0.56
2014-01-08,4.89
2014-01-09,0.27
2014-01-10,0.2
2014-01-11,4.99
2014-01-12,0.34
2014-01-13,3.96
2014-01-14,0.0
2014-01-15,0.01
2014-01-16,12.4
2014-01-17,0.69
2014-01-18,0.21
2014-01-19,0.31
2014-01-20,0.02
2014-01-21,0.02
2014-01-22,0.0
2014-01-23,9.91
2014-01-24,0.79
2014-01-25,0.11
2014-01-26,0.04
2014-01-27,2.45
2014-01-28,1.59
2014-01-29,0.54
2014-01-30,3.84
2014-01-31,4.98
2014-02-01,4.18
2014-02-02,0.0
2014-02-03,3.42
2014-02-04,7.59
2014-02-05,0.0
2014-02-06,17.59
2014-02-07,0.82
2014-02-08,11.33
2014-02-09,0.83
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.01
2014-02-13,2.84
2014-02-14,0.06
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.01
2014-02-18,0.0
2014-02-19,1.16
2014-02-20,4.18
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,43.53
2014-02-25,0.96
2014-02-26,12.93
2014-02-27,0.0
2014-02-28,2.35
2014-03-01,1.55
2014-03-02,18.35
2014-03-03,0.68
2014-03-04,0.0
2014-03-05,0.85
2014-03-06,0.29
2014-03-07,45.94
2014-03-08,16.15
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,1.33
2014-03-12,17.73
2014-03-13,0.98
2014-03-14,10.61
2014-03-15,14.16
2014-03-16,47.21
2014-03-17,1.81
2014-03-18,0.04
2014-03-19,1.56
2014-03-20,0.0
2014-03-21,0.23
2014-03-22,11.01
2014-03-23,4.28
2014-03-24,10.78
2014-03-25,0.14
2014-03-26,3.51
2014-03-27,0.0
2014-03-28,6.4
2014-03-29,1.81
2014-03-30,6.94
2014-03-31,3.93
2014-04-01,1.44
2014-04-02,0.04
2014-04-03,0.76
2014-04-04,4.17
2014-04-05,0.0
2014-04-06,2.88
2014-04-07,1.89
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.01
2014-04-12,1.84
2014-04-13,3.82
2014-04-14,4.69
2014-04-15,0.56
2014-04-16,11.06
2014-04-17,14.6
2014-04-18,0.04
2014-04-19,0.0
2014-04-20,6.86
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,2.98
2014-04-24,0.01
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.24
2014-04-29,2.65
2014-04-30,0.12
2014-05-01,0.91
2014-05-02,1.4
2014-05-03,0.0
2014-05-04,0.37
2014-05-05,0.0
2014-05-06,2.49
2014-05-07,1.35
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.16
2014-05-11,0.8
2014-05-12,2.2
2014-05-13,0.18
2014-05-14,4.53
2014-05-15,0.86
2014-05-16,0.33
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.01
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.06
2014-05-25,1.16
2014-05-26,0.08
2014-05-27,0.0
2014-05-28,1.16
2014-05-29,0.06
2014-05-30,11.6
2014-05-31,2.65
2014-06-01,0.24
2014-06-02,0.0
2014-06-03,18.52
2014-06-04,0.23
2014-06-05,0.92
2014-06-06,0.01
2014-06-07,0.2
2014-06-08,4.93
2014-06-09,0.11
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,3.01
2014-06-13,17.41
2014-06-14,16.01
2014-06-15,0.53
2014-06-16,0.0
2014-06-17,3.57
2014-06-18,6.98
2014-06-19,0.28
2014-06-20,0.0
2014-06-21,0.03
2014-06-22,0.0
2014-06-23,0.08
2014-06-24,0.07
2014-06-25,1.42
2014-06-26,0.0
2014-06-27,2.05
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.5
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.53
2014-07-04,8.39
2014-07-05,7.1
2014-07-06,0.6
2014-07-07,19.6
2014-07-08,4.99
2014-07-09,0.05
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.75
2014-07-15,0.67
2014-07-16,26.63
2014-07-17,8.87
2014-07-18,0.03
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.84
2014-07-24,0.12
2014-07-25,0.04
2014-07-26,0.0
2014-07-27,0.28
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,1.76
2014-07-31,0.42
2014-08-01,0.0
2014-08-02,0.28
2014-08-03,1.34
2014-08-04,2.0
2014-08-05,12.41
2014-08-06,0.35
2014-08-07,0.0
2014-08-08,0.3
2014-08-09,4.28
2014-08-10,6.79
2014-08-11,0.97
2014-08-12,0.21
2014-08-13,1.46
2014-08-14,2.89
2014-08-15,0.05
2014-08-16,0.0
2014-08-17,4.27
2014-08-18,6.43
2014-08-19,1.83
2014-08-20,12.14
2014-08-21,0.87
2014-08-22,0.39
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.06
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.06
2014-09-05,0.28
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,3.42
2014-09-09,14.57
2014-09-10,4.99
2014-09-11,8.01
2014-09-12,0.42
2014-09-13,0.0
2014-09-14,0.14
2014-09-15,0.0
2014-09-16,0.44
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,12.41
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,4.39
2014-09-26,1.0
2014-09-27,12.33
2014-09-28,0.06
2014-09-29,0.06
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,4.41
2014-10-04,1.08
2014-10-05,0.33
2014-10-06,2.2
2014-10-07,10.61
2014-10-08,6.94
2014-10-09,5.14
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.09
2014-10-13,0.0
2014-10-14,0.49
2014-10-15,0.04
2014-10-16,0.0
2014-10-17,0.05
2014-10-18,1.17
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,2.53
2014-10-24,0.51
2014-10-25,0.0
2014-10-26,0.87
2014-10-27,0.98
2014-10-28,0.05
2014-10-29,0.0
2014-10-30,12.2
2014-10-31,2.63
2014-11-01,0.16
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.24
2014-11-05,7.11
2014-11-06,0.0
2014-11-07,1.86
2014-11-08,3.43
2014-11-09,8.54
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.22
2014-11-13,3.39
2014-11-14,2.82
2014-11-15,3.03
2014-11-16,0.0
2014-11-17,0.12
2014-11-18,5.74
2014-11-19,4.24
2014-11-20,1.07
2014-11-21,0.0
2014-11-22,0.02
2014-11-23,0.01
2014-11-24,0.0
2014-11-25,2.45
2014-11-26,0.58
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,21.89
2014-12-01,3.63
2014-12-02,0.0
2014-12-03,2.97
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,20.98
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,2.01
2014-12-10,0.0
2014-12-11,17.77
2014-12-12,0.57
2014-12-13,0.73
2014-12-14,0.0
2014-12-15,0.03
2014-12-16,0.0
2014-12-17,4.88
2014-12-18,1.82
2014-12-19,0.0
2014-12-20,8.5
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,18.57
2014-12-24,1.27
2014-12-25,1.05
2014-12-26,0.0
2014-12-27,1.4
2014-12-28,0.02
2014-12-29,5.04
2014-12-30,0.59
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,1.31
2015-01-04,0.11
2015-01-05,0.0
2015-01-06,3.82
2015-01-07,0.01
2015-01-08,0.1
2015-01-09,0.76
2015-01-10,0.0
2015-01-11,7.27
2015-01-12,1.66
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,11.56
2015-01-16,6.3
2015-01-17,5.36
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.06
2015-01-23,0.94
2015-01-24,1.14
2015-01-25,9.48
2015-01-26,4.65
2015-01-27,11.6
2015-01-28,0.03
2015-01-29,5.13
2015-01-30,3.59
2015-01-31,0.02
2015-02-01,5.35
2015-02-02,3.28
2015-02-03,2.15
2015-02-04,0.03
2015-02-05,0.05
2015-02-06,0.14
2015-02-07,1.78
2015-02-08,0.47
2015-02-09,0.0
2015-02-10,2.29
2015-02-11,9.05
2015-02-12,1.54
2015-02-13,9.91
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,1.62
2015-02-17,0.14
2015-02-18,0.37
2015-02-19,0.0
2015-02-20,0.87
2015-02-21,0.04
2015-02-22,0.95
2015-02-23,12.48
2015-02-24,2.45
2015-02-25,0.04
2015-02-26,0.0
2015-02-27,2.93
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.02
2015-03-03,12.39
2015-03-04,0.12
2015-03-05,7.55
2015-03-06,2.47
2015-03-07,0.19
2015-03-08,0.19
2015-03-09,13.0
2015-03-10,0.01
2015-03-11,8.71
2015-03-12,0.17
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,12.94
2015-03-16,0.0
2015-03-17,9.09
2015-03-18,7.31
2015-03-19,0.0
2015-03-20,1.43
2015-03-21,7.4
2015-03-22,51.29
2015-03-23,0.9
2015-03-24,0.11
2015-03-25,0.39
2015-03-26,0.06
2015-03-27,0.16
2015-03-28,0.11
2015-03-29,0.16
2015-03-30,0.0
2015-03-31,21.55
2015-04-01,0.11
2015-04-02,0.51
2015-04-03,4.07
2015-04-04,10.43
2015-04-05,4.16
2015-04-06,0.95
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.71
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.14
2015-04-14,0.0
2015-04-15,13.94
2015-04-16,0.06
2015-04-17,3.4
2015-04-18,1.79
2015-04-19,42.94
2015-04-20,1.24
2015-04-21,4.61
2015-04-22,1.04
2015-04-23,2.65
2015-04-24,2.45
2015-04-25,0.25
2015-04-26,0.08
2015-04-27,0.0
2015-04-28,0.19
2015-04-29,0.27
2015-04-30,0.14
2015-05-01,0.25
2015-05-02,0.08
2015-05-03,12.92
2015-05-04,16.02
2015-05-05,1.13
2015-05-06,1.35
2015-05-07,0.55
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,1.15
2015-05-13,0.75
2015-05-14,0.19
2015-05-15,1.13
2015-05-16,13.92
2015-05-17,7.18
2015-05-18,2.35
2015-05-19,0.07
2015-05-20,0.08
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,2.31
2015-05-24,0.05
2015-05-25,2.71
2015-05-26,0.01
2015-05-27,0.46
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,8.9
2015-05-31,10.17
2015-06-01,0.0
2015-06-02,0.44
2015-06-03,2.53
2015-06-04,1.22
2015-06-05,0.0
2015-06-06,0.43
2015-06-07,6.85
2015-06-08,0.56
2015-06-09,0.05
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.04
2015-06-16,1.9
2015-06-17,0.8
2015-06-18,0.05
2015-06-19,0.01
2015-06-20,0.0
2015-06-21,0.84
2015-06-22,2.65
2015-06-23,12.81
2015-06-24,2.26
2015-06-25,0.21
2015-06-26,1.1
2015-06-27,2.58
2015-06-28,1.13
2015-06-29,5.0
2015-06-30,2.39
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,4.8
2015-07-05,0.01
2015-07-06,0.17
2015-07-07,0.04
2015-07-08,1.27
2015-07-09,0.38
2015-07-10,1.22
2015-07-11,12.89
2015-07-12,0.16
2015-07-13,0.56
2015-07-14,28.13
2015-07-15,0.02
2015-07-16,1.39
2015-07-17,0.77
2015-07-18,5.97
2015-07-19,0.06
2015-07-20,16.11
2015-07-21,0.45
2015-07-22,0.01
2015-07-23,1.37
2015-07-24,3.71
2015-07-25,0.0
2015-07-26,9.93
2015-07-27,5.56
2015-07-28,1.11
2015-07-29,14.83
2015-07-30,0.04
2015-07-31,0.04
2015-08-01,0.39
2015-08-02,10.82
2015-08-03,1.69
2015-08-04,0.01
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.07
2015-08-09,3.44
2015-08-10,28.56
2015-08-11,0.06
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,1.63
2015-08-15,0.58
2015-08-16,2.0
2015-08-17,6.67
2015-08-18,5.7
2015-08-19,0.11
2015-08-20,0.0
2015-08-21,1.44
2015-08-22,0.72
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.39
2015-08-28,12.34
2015-08-29,6.77
2015-08-30,2.79
2015-08-31,0.66
2015-09-01,0.0
2015-09-02,0.16
2015-09-03,0.48
2015-09-04,0.04
2015-09-05,0.83
2015-09-06,0.86
2015-09-07,0.16
2015-09-08,0.0
2015-09-09,14.94
2015-09-10,15.15
2015-09-11,2.27
2015-09-12,5.82
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,2.99
2015-09-16,0.0
2015-09-17,4.6
2015-09-18,0.39
2015-09-19,0.05
2015-09-20,1.75
2015-09-21,0.0
2015-09-22,0.29
2015-09-23,0.0
2015-09-24,0.2
2015-09-25,0.0
2015-09-26,0.22
2015-09-27,0.0
2015-09-28,0.04
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.31
2015-10-03,0.0
2015-10-04,2.26
2015-10-05,0.35
2015-10-06,0.0
2015-10-07,0.44
2015-10-08,14.09
2015-10-09,1.19
2015-10-10,0.0
2015-10-11,0.97
2015-10-12,5.48
2015-10-13,0.62
2015-10-14,0.02
2015-10-15,2.65
2015-10-16,0.0
2015-10-17,0.03
2015-10-18,0.19
2015-10-19,0.0
2015-10-20,3.9
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.25
2015-10-24,1.2
2015-10-25,0.03
2015-10-26,0.04
2015-10-27,0.0
2015-10-28,0.32
2015-10-29,0.83
2015-10-30,5.47
2015-10-31,0.0
2015-11-01,1.63
2015-11-02,0.0
2015-11-03,5.46
2015-11-04,0.0
2015-11-05,0.02
2015-11-06,0.0
2015-11-07,0.61
2015-11-08,0.65
2015-11-09,0.03
2015-11-10,1.37
2015-11-11,0.04
2015-11-12,9.59
2015-11-13,0.04
2015-11-14,0.42
2015-11-15,0.05
2015-11-16,5.41
2015-11-17,0.52
2015-11-18,6.48
2015-11-19,16.75
2015-11-20,30.31
2015-11-21,1.41
2015-11-22,1.12
2015-11-23,0.0
2015-11-24,3.58
2015-11-25,5.47
2015-11-26,1.17
2015-11-27,0.0
2015-11-28,2.08
2015-11-29,0.04
2015-11-30,1.58
2015-12-01,9.98
2015-12-02,0.12
2015-12-03,2.0
2015-12-04,0.0
2015-12-05,0.99
2015-12-06,0.01
2015-12-07,0.2
2015-12-08,0.09
2015-12-09,0.01
2015-12-10,15.43
2015-12-11,1.34
2015-12-12,5.95
2015-12-13,0.03
2015-12-14,14.44
2015-12-15,1.03
2015-12-16,0.0
2015-12-17,0.02
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,4.49
2015-12-23,9.38
2015-12-24,2.64
2015-12-25,16.15
2015-12-26,0.11
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,3.38
2015-12-30,1.14
2015-12-31,0.0
2016-01-01,0.05
2016-01-02,0.02
2016-01-03,0.04
2016-01-04,4.49
2016-01-05,5.73
2016-01-06,0.0
2016-01-07,1.22
2016-01-08,7.47
2016-01-09,0.75
2016-01-10,0.03
2016-01-11,6.23
2016-01-12,0.14
2016-01-13,11.22
2016-01-14,0.02
2016-01-15,0.16
2016-01-16,0.0
2016-01-17,0.09
2016-01-18,17.74
2016-01-19,0.91
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,1.52
2016-01-23,2.52
2016-01-24,4.41
2016-01-25,0.74
2016-01-26,0.02
2016-01-27,0.02
2016-01-28,0.22
2016-01-29,0.04
2016-01-30,0.0
2016-01-31,0.72
2016-02-01,1.03
2016-02-02,3.63
2016-02-03,11.03
2016-02-04,2.08
2016-02-05,4.13
2016-02-06,0.0
2016-02-07,0.38
2016-02-08,0.0
2016-02-09,0.28
2016-02-10,13.48
2016-02-11,42.2
2016-02-12,4.28
2016-02-13,0.0
2016-02-14,9.72
2016-02-15,0.25
2016-02-16,4.57
2016-02-17,7.33
2016-02-18,0.07
2016-02-19,0.0
2016-02-20,58.35
2016-02-21,7.98
2016-02-22,0.16
2016-02-23,0.69
2016-02-24,0.0
2016-02-25,8.04
2016-02-26,0.01
2016-02-27,0.09
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.05
2016-03-04,0.17
2016-03-05,6.65
2016-03-06,0.0
2016-03-07,0.61
2016-03-08,0.07
2016-03-09,1.81
2016-03-10,7.51
2016-03-11,0.1
2016-03-12,5.21
2016-03-13,0.0
2016-03-14,7.07
2016-03-15,0.26
2016-03-16,0.14
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,20.11
2016-03-20,0.13
2016-03-21,2.33
2016-03-22,1.53
2016-03-23,6.94
2016-03-24,0.0
2016-03-25,6.69
2016-03-26,0.0
2016-03-27,0.07
2016-03-28,0.65
2016-03-29,5.52
2016-03-30,1.83
2016-03-31,0.06
2016-04-01,4.47
2016-04-02,0.1
2016-04-03,0.01
2016-04-04,15.75
2016-04-05,0.66
2016-04-06,2.98
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,6.04
2016-04-10,7.59
2016-04-11,0.06
2016-04-12,0.11
2016-04-13,0.0
2016-04-14,0.75
2016-04-15,4.78
2016-04-16,6.17
2016-04-17,14.64
2016-04-18,4.12
2016-04-19,1.7
2016-04-20,0.46
2016-04-21,5.71
2016-04-22,4.55
2016-04-23,1.49
2016-04-24,1.71
2016-04-25,12.91
2016-04-26,0.03
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.08
2016-04-30,0.12
2016-05-01,1.9
2016-05-02,6.27
2016-05-03,1.09
2016-05-04,0.75
2016-05-05,13.26
2016-05-06,0.0
2016-05-07,0.27
2016-05-08,1.03
2016-05-09,0.0
2016-05-10,0.02
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.22
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,1.1
2016-05-17,0.28
2016-05-18,0.16
2016-05-19,0.74
2016-05-20,0.49
2016-05-21,0.94
2016-05-22,4.3
2016-05-23,0.07
2016-05-24,1.99
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,4.73
2016-05-28,0.92
2016-05-29,1.57
2016-05-30,0.0
2016-05-31,0.64
2016-06-01,0.58
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.34
2016-06-05,0.16
2016-06-06,0.0
2016-06-07,0.0
