datetime,IMERG_PRECTOT
2012-12-15,0.0
2012-12-16,3.23
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,14.04
2012-12-20,3.26
2012-12-21,0.0
2012-12-22,6.41
2012-12-23,0.25
2012-12-24,0.0
2012-12-25,7.33
2012-12-26,0.0
2012-12-27,0.62
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,3.24
2013-01-01,2.14
2013-01-02,14.41
2013-01-03,1.84
2013-01-04,2.69
2013-01-05,4.16
2013-01-06,0.37
2013-01-07,0.43
2013-01-08,8.28
2013-01-09,3.88
2013-01-10,4.06
2013-01-11,4.68
2013-01-12,0.06
2013-01-13,6.57
2013-01-14,1.23
2013-01-15,2.99
2013-01-16,3.01
2013-01-17,1.0
2013-01-18,9.35
2013-01-19,1.1
2013-01-20,13.01
2013-01-21,0.11
2013-01-22,0.76
2013-01-23,0.01
2013-01-24,4.0
2013-01-25,4.77
2013-01-26,4.58
2013-01-27,4.49
2013-01-28,0.28
2013-01-29,0.06
2013-01-30,6.26
2013-01-31,1.15
2013-02-01,5.78
2013-02-02,0.11
2013-02-03,0.0
2013-02-04,14.75
2013-02-05,0.0
2013-02-06,2.39
2013-02-07,2.62
2013-02-08,1.41
2013-02-09,0.0
2013-02-10,0.01
2013-02-11,0.32
2013-02-12,0.0
2013-02-13,5.17
2013-02-14,7.45
2013-02-15,3.38
2013-02-16,1.43
2013-02-17,6.72
2013-02-18,1.92
2013-02-19,7.41
2013-02-20,1.07
2013-02-21,0.0
2013-02-22,0.99
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,5.11
2013-03-01,5.72
2013-03-02,0.28
2013-03-03,0.01
2013-03-04,1.42
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,3.55
2013-03-10,0.83
2013-03-11,2.04
2013-03-12,9.2
2013-03-13,1.89
2013-03-14,0.79
2013-03-15,0.03
2013-03-16,0.25
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,8.62
2013-03-21,0.8
2013-03-22,0.31
2013-03-23,0.07
2013-03-24,6.16
2013-03-25,3.79
2013-03-26,0.03
2013-03-27,1.89
2013-03-28,0.04
2013-03-29,6.74
2013-03-30,27.84
2013-03-31,0.04
2013-04-01,0.99
2013-04-02,0.24
2013-04-03,6.94
2013-04-04,9.41
2013-04-05,0.33
2013-04-06,2.57
2013-04-07,0.56
2013-04-08,0.0
2013-04-09,5.05
2013-04-10,15.52
2013-04-11,23.3
2013-04-12,0.3
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.05
2013-04-16,0.0
2013-04-17,0.24
2013-04-18,27.93
2013-04-19,12.56
2013-04-20,0.0
2013-04-21,15.13
2013-04-22,0.32
2013-04-23,5.16
2013-04-24,0.34
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,7.51
2013-04-29,30.64
2013-04-30,1.09
2013-05-01,1.59
2013-05-02,6.88
2013-05-03,0.13
2013-05-04,3.03
2013-05-05,6.69
2013-05-06,0.81
2013-05-07,0.0
2013-05-08,6.83
2013-05-09,0.0
2013-05-10,1.81
2013-05-11,0.04
2013-05-12,14.0
2013-05-13,2.28
2013-05-14,1.2
2013-05-15,8.76
2013-05-16,11.64
2013-05-17,0.0
2013-05-18,1.29
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.12
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.21
2013-05-28,13.07
2013-05-29,0.65
2013-05-30,0.02
2013-05-31,0.0
2013-06-01,2.88
2013-06-02,1.76
2013-06-03,0.56
2013-06-04,14.32
2013-06-05,0.33
2013-06-06,16.93
2013-06-07,21.94
2013-06-08,0.11
2013-06-09,0.06
2013-06-10,1.14
2013-06-11,1.48
2013-06-12,1.69
2013-06-13,8.09
2013-06-14,0.0
2013-06-15,29.2
2013-06-16,16.66
2013-06-17,0.01
2013-06-18,0.02
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.16
2013-06-22,0.0
2013-06-23,0.38
2013-06-24,34.18
2013-06-25,2.48
2013-06-26,2.14
2013-06-27,0.25
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,6.02
2013-07-02,0.06
2013-07-03,5.67
2013-07-04,0.09
2013-07-05,0.06
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,6.85
2013-07-09,17.48
2013-07-10,0.8
2013-07-11,0.17
2013-07-12,0.02
2013-07-13,3.15
2013-07-14,20.19
2013-07-15,0.08
2013-07-16,60.36
2013-07-17,9.39
2013-07-18,3.27
2013-07-19,10.41
2013-07-20,1.04
2013-07-21,1.56
2013-07-22,0.03
2013-07-23,8.97
2013-07-24,0.52
2013-07-25,0.38
2013-07-26,3.48
2013-07-27,2.75
2013-07-28,1.01
2013-07-29,1.46
2013-07-30,8.27
2013-07-31,0.5
2013-08-01,0.31
2013-08-02,13.83
2013-08-03,4.26
2013-08-04,1.38
2013-08-05,0.23
2013-08-06,13.91
2013-08-07,21.86
2013-08-08,2.19
2013-08-09,0.33
2013-08-10,4.17
2013-08-11,1.3
2013-08-12,0.0
2013-08-13,8.91
2013-08-14,1.04
2013-08-15,0.53
2013-08-16,7.47
2013-08-17,4.98
2013-08-18,0.0
2013-08-19,1.05
2013-08-20,2.35
2013-08-21,3.57
2013-08-22,0.09
2013-08-23,0.11
2013-08-24,5.68
2013-08-25,0.49
2013-08-26,0.29
2013-08-27,0.6
2013-08-28,0.08
2013-08-29,15.41
2013-08-30,0.07
2013-08-31,4.0
2013-09-01,2.28
2013-09-02,1.59
2013-09-03,0.98
2013-09-04,0.01
2013-09-05,0.23
2013-09-06,0.46
2013-09-07,0.27
2013-09-08,3.51
2013-09-09,0.29
2013-09-10,2.75
2013-09-11,7.46
2013-09-12,1.26
2013-09-13,0.17
2013-09-14,0.44
2013-09-15,1.55
2013-09-16,1.13
2013-09-17,0.17
2013-09-18,0.16
2013-09-19,0.28
2013-09-20,25.96
2013-09-21,0.43
2013-09-22,0.26
2013-09-23,12.99
2013-09-24,0.53
2013-09-25,0.3
2013-09-26,0.17
2013-09-27,0.0
2013-09-28,0.58
2013-09-29,0.0
2013-09-30,0.02
2013-10-01,0.0
2013-10-02,0.43
2013-10-03,0.0
2013-10-04,0.14
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,3.01
2013-10-11,4.68
2013-10-12,0.0
2013-10-13,1.69
2013-10-14,1.73
2013-10-15,0.0
2013-10-16,9.23
2013-10-17,3.82
2013-10-18,0.0
2013-10-19,4.83
2013-10-20,8.22
2013-10-21,24.26
2013-10-22,5.39
2013-10-23,36.45
2013-10-24,0.63
2013-10-25,26.53
2013-10-26,1.62
2013-10-27,0.0
2013-10-28,0.01
2013-10-29,4.76
2013-10-30,16.2
2013-10-31,0.23
2013-11-01,0.13
2013-11-02,0.47
2013-11-03,0.0
2013-11-04,2.28
2013-11-05,2.26
2013-11-06,15.48
2013-11-07,5.88
2013-11-08,0.22
2013-11-09,2.36
2013-11-10,23.89
2013-11-11,0.0
2013-11-12,0.66
2013-11-13,0.54
2013-11-14,10.94
2013-11-15,3.93
2013-11-16,10.17
2013-11-17,26.31
2013-11-18,0.0
2013-11-19,6.36
2013-11-20,11.07
2013-11-21,0.46
2013-11-22,4.97
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,1.1
2013-11-26,10.36
2013-11-27,5.83
2013-11-28,0.0
2013-11-29,5.21
2013-11-30,11.53
2013-12-01,1.66
2013-12-02,4.94
2013-12-03,0.22
2013-12-04,0.09
2013-12-05,8.29
2013-12-06,0.0
2013-12-07,2.24
2013-12-08,3.82
2013-12-09,0.75
2013-12-10,4.89
2013-12-11,0.0
2013-12-12,3.11
2013-12-13,0.0
2013-12-14,8.49
2013-12-15,2.74
2013-12-16,0.04
2013-12-17,0.57
2013-12-18,7.82
2013-12-19,14.18
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.29
2013-12-23,0.0
2013-12-24,5.97
2013-12-25,3.4
2013-12-26,0.0
2013-12-27,0.07
2013-12-28,5.69
2013-12-29,0.0
2013-12-30,0.52
2013-12-31,0.0
2014-01-01,0.06
2014-01-02,0.56
2014-01-03,0.19
2014-01-04,11.89
2014-01-05,0.22
2014-01-06,7.53
2014-01-07,0.56
2014-01-08,5.01
2014-01-09,0.0
2014-01-10,1.11
2014-01-11,0.0
2014-01-12,11.23
2014-01-13,1.32
2014-01-14,5.2
2014-01-15,0.68
2014-01-16,0.6
2014-01-17,18.4
2014-01-18,0.76
2014-01-19,0.09
2014-01-20,0.33
2014-01-21,0.06
2014-01-22,0.06
2014-01-23,1.09
2014-01-24,2.73
2014-01-25,15.38
2014-01-26,4.09
2014-01-27,0.22
2014-01-28,3.32
2014-01-29,0.86
2014-01-30,0.05
2014-01-31,5.93
2014-02-01,0.62
2014-02-02,0.09
2014-02-03,0.0
2014-02-04,7.55
2014-02-05,0.12
2014-02-06,0.0
2014-02-07,16.78
2014-02-08,0.0
2014-02-09,3.38
2014-02-10,0.85
2014-02-11,2.08
2014-02-12,0.0
2014-02-13,20.88
2014-02-14,0.0
2014-02-15,1.5
2014-02-16,0.06
2014-02-17,0.0
2014-02-18,2.34
2014-02-19,0.0
2014-02-20,4.29
2014-02-21,4.26
2014-02-22,5.53
2014-02-23,6.6
2014-02-24,0.0
2014-02-25,12.86
2014-02-26,0.0
2014-02-27,2.49
2014-02-28,0.02
2014-03-01,2.32
2014-03-02,3.61
2014-03-03,6.48
2014-03-04,0.03
2014-03-05,5.91
2014-03-06,6.3
2014-03-07,0.28
2014-03-08,2.26
2014-03-09,2.89
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.92
2014-03-13,2.15
2014-03-14,0.57
2014-03-15,1.28
2014-03-16,27.95
2014-03-17,2.8
2014-03-18,1.27
2014-03-19,5.91
2014-03-20,7.62
2014-03-21,0.0
2014-03-22,14.6
2014-03-23,5.58
2014-03-24,0.66
2014-03-25,2.18
2014-03-26,0.89
2014-03-27,19.83
2014-03-28,0.36
2014-03-29,6.24
2014-03-30,0.0
2014-03-31,7.76
2014-04-01,4.49
2014-04-02,3.5
2014-04-03,0.22
2014-04-04,3.1
2014-04-05,4.03
2014-04-06,0.21
2014-04-07,9.16
2014-04-08,0.0
2014-04-09,0.4
2014-04-10,0.02
2014-04-11,0.0
2014-04-12,0.63
2014-04-13,0.04
2014-04-14,52.51
2014-04-15,3.46
2014-04-16,0.0
2014-04-17,0.97
2014-04-18,5.94
2014-04-19,4.77
2014-04-20,2.94
2014-04-21,10.51
2014-04-22,0.17
2014-04-23,9.7
2014-04-24,0.0
2014-04-25,20.64
2014-04-26,1.27
2014-04-27,0.36
2014-04-28,0.0
2014-04-29,0.13
2014-04-30,0.0
2014-05-01,0.47
2014-05-02,0.35
2014-05-03,0.0
2014-05-04,15.99
2014-05-05,4.67
2014-05-06,0.11
2014-05-07,0.0
2014-05-08,8.74
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,10.45
2014-05-13,8.4
2014-05-14,0.46
2014-05-15,19.84
2014-05-16,7.28
2014-05-17,12.38
2014-05-18,0.43
2014-05-19,0.14
2014-05-20,8.53
2014-05-21,1.16
2014-05-22,0.01
2014-05-23,3.52
2014-05-24,43.92
2014-05-25,0.0
2014-05-26,11.77
2014-05-27,0.01
2014-05-28,0.01
2014-05-29,0.1
2014-05-30,5.25
2014-05-31,16.91
2014-06-01,0.0
2014-06-02,0.22
2014-06-03,0.03
2014-06-04,14.88
2014-06-05,0.04
2014-06-06,0.28
2014-06-07,0.92
2014-06-08,6.39
2014-06-09,0.62
2014-06-10,5.19
2014-06-11,0.05
2014-06-12,0.48
2014-06-13,12.77
2014-06-14,10.68
2014-06-15,1.11
2014-06-16,0.41
2014-06-17,0.49
2014-06-18,11.61
2014-06-19,4.65
2014-06-20,0.24
2014-06-21,0.0
2014-06-22,1.46
2014-06-23,3.91
2014-06-24,10.05
2014-06-25,5.92
2014-06-26,9.34
2014-06-27,1.94
2014-06-28,0.5
2014-06-29,0.0
2014-06-30,2.24
2014-07-01,1.06
2014-07-02,0.07
2014-07-03,0.0
2014-07-04,0.01
2014-07-05,8.51
2014-07-06,2.09
2014-07-07,0.0
2014-07-08,0.9
2014-07-09,12.51
2014-07-10,1.49
2014-07-11,0.61
2014-07-12,0.02
2014-07-13,5.48
2014-07-14,1.21
2014-07-15,0.77
2014-07-16,5.31
2014-07-17,3.86
2014-07-18,4.85
2014-07-19,1.46
2014-07-20,25.11
2014-07-21,0.02
2014-07-22,0.26
2014-07-23,0.0
2014-07-24,12.72
2014-07-25,5.79
2014-07-26,0.04
2014-07-27,4.32
2014-07-28,0.5
2014-07-29,0.14
2014-07-30,0.03
2014-07-31,0.01
2014-08-01,0.09
2014-08-02,0.07
2014-08-03,0.0
2014-08-04,0.54
2014-08-05,1.87
2014-08-06,3.52
2014-08-07,0.17
2014-08-08,11.35
2014-08-09,1.59
2014-08-10,2.17
2014-08-11,7.46
2014-08-12,20.53
2014-08-13,0.0
2014-08-14,7.11
2014-08-15,0.93
2014-08-16,1.29
2014-08-17,0.12
2014-08-18,12.62
2014-08-19,17.77
2014-08-20,18.47
2014-08-21,0.72
2014-08-22,4.47
2014-08-23,0.63
2014-08-24,0.24
2014-08-25,0.14
2014-08-26,0.25
2014-08-27,2.29
2014-08-28,44.59
2014-08-29,4.37
2014-08-30,4.12
2014-08-31,3.62
2014-09-01,0.17
2014-09-02,0.25
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.02
2014-09-08,2.09
2014-09-09,4.2
2014-09-10,2.19
2014-09-11,8.13
2014-09-12,0.97
2014-09-13,0.05
2014-09-14,0.0
2014-09-15,0.86
2014-09-16,0.81
2014-09-17,0.32
2014-09-18,0.0
2014-09-19,0.07
2014-09-20,3.19
2014-09-21,1.1
2014-09-22,30.03
2014-09-23,0.31
2014-09-24,0.0
2014-09-25,0.71
2014-09-26,5.99
2014-09-27,5.87
2014-09-28,0.0
2014-09-29,0.06
2014-09-30,28.11
2014-10-01,0.09
2014-10-02,1.12
2014-10-03,7.57
2014-10-04,2.25
2014-10-05,0.88
2014-10-06,0.0
2014-10-07,0.8
2014-10-08,0.11
2014-10-09,6.34
2014-10-10,0.53
2014-10-11,29.62
2014-10-12,0.02
2014-10-13,0.07
2014-10-14,0.02
2014-10-15,9.03
2014-10-16,0.01
2014-10-17,0.0
2014-10-18,7.01
2014-10-19,2.23
2014-10-20,1.5
2014-10-21,0.0
2014-10-22,0.08
2014-10-23,0.0
2014-10-24,18.97
2014-10-25,0.96
2014-10-26,3.2
2014-10-27,0.96
2014-10-28,1.04
2014-10-29,0.05
2014-10-30,1.48
2014-10-31,1.71
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.01
2014-11-04,0.0
2014-11-05,0.2
2014-11-06,14.1
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,11.73
2014-11-10,6.03
2014-11-11,0.54
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,5.71
2014-11-15,46.46
2014-11-16,1.37
2014-11-17,0.18
2014-11-18,0.0
2014-11-19,0.05
2014-11-20,0.89
2014-11-21,0.01
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,5.83
2014-11-25,0.23
2014-11-26,0.12
2014-11-27,1.82
2014-11-28,0.69
2014-11-29,0.0
2014-11-30,0.08
2014-12-01,12.08
2014-12-02,0.5
2014-12-03,1.21
2014-12-04,2.46
2014-12-05,0.0
2014-12-06,0.28
2014-12-07,8.07
2014-12-08,3.6
2014-12-09,3.23
2014-12-10,0.0
2014-12-11,4.87
2014-12-12,1.34
2014-12-13,0.0
2014-12-14,0.12
2014-12-15,0.31
2014-12-16,1.87
2014-12-17,0.02
2014-12-18,0.01
2014-12-19,0.83
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,5.08
2014-12-24,0.06
2014-12-25,2.05
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,1.28
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.01
2015-01-02,0.0
2015-01-03,8.63
2015-01-04,0.0
2015-01-05,3.87
2015-01-06,0.16
2015-01-07,4.82
2015-01-08,1.52
2015-01-09,0.0
2015-01-10,2.8
2015-01-11,0.0
2015-01-12,5.23
2015-01-13,6.74
2015-01-14,1.45
2015-01-15,1.31
2015-01-16,10.78
2015-01-17,1.34
2015-01-18,3.18
2015-01-19,0.15
2015-01-20,13.67
2015-01-21,5.61
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,3.16
2015-01-25,0.0
2015-01-26,7.23
2015-01-27,0.85
2015-01-28,0.0
2015-01-29,0.52
2015-01-30,35.86
2015-01-31,0.79
2015-02-01,0.0
2015-02-02,0.86
2015-02-03,2.58
2015-02-04,2.76
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.42
2015-02-08,1.34
2015-02-09,5.34
2015-02-10,0.0
2015-02-11,0.15
2015-02-12,3.01
2015-02-13,3.74
2015-02-14,5.24
2015-02-15,0.35
2015-02-16,0.0
2015-02-17,0.04
2015-02-18,0.04
2015-02-19,0.0
2015-02-20,2.14
2015-02-21,4.82
2015-02-22,0.88
2015-02-23,0.33
2015-02-24,0.83
2015-02-25,6.51
2015-02-26,7.09
2015-02-27,0.0
2015-02-28,4.43
2015-03-01,0.01
2015-03-02,4.44
2015-03-03,5.09
2015-03-04,3.88
2015-03-05,3.24
2015-03-06,7.62
2015-03-07,9.28
2015-03-08,0.47
2015-03-09,6.64
2015-03-10,1.67
2015-03-11,0.04
2015-03-12,8.89
2015-03-13,0.09
2015-03-14,2.98
2015-03-15,5.84
2015-03-16,3.25
2015-03-17,0.91
2015-03-18,6.49
2015-03-19,2.36
2015-03-20,0.06
2015-03-21,0.48
2015-03-22,0.14
2015-03-23,0.17
2015-03-24,0.21
2015-03-25,0.0
2015-03-26,0.19
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.09
2015-03-30,0.04
2015-03-31,1.91
2015-04-01,0.22
2015-04-02,0.0
2015-04-03,14.42
2015-04-04,5.44
2015-04-05,0.0
2015-04-06,2.81
2015-04-07,8.99
2015-04-08,39.5
2015-04-09,4.96
2015-04-10,23.05
2015-04-11,0.51
2015-04-12,0.07
2015-04-13,0.63
2015-04-14,0.0
2015-04-15,4.02
2015-04-16,4.28
2015-04-17,0.61
2015-04-18,0.79
2015-04-19,0.21
2015-04-20,3.73
2015-04-21,1.07
2015-04-22,8.52
2015-04-23,5.56
2015-04-24,6.61
2015-04-25,0.06
2015-04-26,0.0
2015-04-27,8.4
2015-04-28,2.91
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.04
2015-05-02,0.18
2015-05-03,0.5
2015-05-04,1.08
2015-05-05,0.0
2015-05-06,11.4
2015-05-07,0.0
2015-05-08,9.54
2015-05-09,4.15
2015-05-10,0.0
2015-05-11,0.29
2015-05-12,0.35
2015-05-13,4.28
2015-05-14,0.41
2015-05-15,2.32
2015-05-16,3.86
2015-05-17,1.6
2015-05-18,6.14
2015-05-19,0.5
2015-05-20,5.49
2015-05-21,0.0
2015-05-22,0.01
2015-05-23,0.0
2015-05-24,2.28
2015-05-25,0.02
2015-05-26,4.0
2015-05-27,16.59
2015-05-28,0.5
2015-05-29,0.62
2015-05-30,0.17
2015-05-31,6.49
2015-06-01,2.14
2015-06-02,0.0
2015-06-03,14.22
2015-06-04,14.44
2015-06-05,10.8
2015-06-06,0.1
2015-06-07,40.6
2015-06-08,0.66
2015-06-09,0.01
2015-06-10,1.71
2015-06-11,0.29
2015-06-12,0.0
2015-06-13,0.29
2015-06-14,0.01
2015-06-15,0.43
2015-06-16,27.4
2015-06-17,8.02
2015-06-18,7.16
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,11.29
2015-06-24,3.33
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,4.95
2015-06-28,1.85
2015-06-29,4.66
2015-06-30,0.17
2015-07-01,16.33
2015-07-02,7.02
2015-07-03,0.0
2015-07-04,0.02
2015-07-05,17.24
2015-07-06,0.0
2015-07-07,6.97
2015-07-08,11.15
2015-07-09,5.71
2015-07-10,0.14
2015-07-11,8.93
2015-07-12,0.01
2015-07-13,1.5
2015-07-14,21.43
2015-07-15,7.95
2015-07-16,1.06
2015-07-17,2.32
2015-07-18,1.15
2015-07-19,2.32
2015-07-20,3.91
2015-07-21,2.16
2015-07-22,0.0
2015-07-23,12.72
2015-07-24,0.32
2015-07-25,2.57
2015-07-26,9.97
2015-07-27,1.7
2015-07-28,0.87
2015-07-29,0.7
2015-07-30,4.2
2015-07-31,0.08
2015-08-01,0.01
2015-08-02,6.91
2015-08-03,1.54
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.64
2015-08-11,13.35
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.12
2015-08-15,11.69
2015-08-16,13.45
2015-08-17,0.04
2015-08-18,3.86
2015-08-19,8.06
2015-08-20,0.98
2015-08-21,0.0
2015-08-22,0.53
2015-08-23,22.44
2015-08-24,24.51
2015-08-25,9.24
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,1.16
2015-08-29,13.15
2015-08-30,10.7
2015-08-31,2.18
2015-09-01,0.05
2015-09-02,1.04
2015-09-03,1.09
2015-09-04,0.18
2015-09-05,0.47
2015-09-06,1.15
2015-09-07,2.01
2015-09-08,0.08
2015-09-09,0.01
2015-09-10,20.2
2015-09-11,0.02
2015-09-12,6.98
2015-09-13,0.17
2015-09-14,2.0
2015-09-15,1.31
2015-09-16,1.43
2015-09-17,12.06
2015-09-18,1.74
2015-09-19,0.0
2015-09-20,0.47
2015-09-21,0.01
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.01
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,7.94
2015-10-10,0.04
2015-10-11,0.01
2015-10-12,2.16
2015-10-13,0.55
2015-10-14,0.0
2015-10-15,3.45
2015-10-16,0.84
2015-10-17,0.02
2015-10-18,9.55
2015-10-19,0.37
2015-10-20,0.55
2015-10-21,4.81
2015-10-22,19.31
2015-10-23,0.02
2015-10-24,0.05
2015-10-25,0.0
2015-10-26,0.06
2015-10-27,0.22
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,5.02
2015-10-31,7.58
2015-11-01,5.7
2015-11-02,3.07
2015-11-03,0.0
2015-11-04,6.45
2015-11-05,0.0
2015-11-06,2.58
2015-11-07,0.0
2015-11-08,0.19
2015-11-09,1.99
2015-11-10,8.53
2015-11-11,0.24
2015-11-12,0.53
2015-11-13,0.41
2015-11-14,6.67
2015-11-15,0.62
2015-11-16,0.0
2015-11-17,2.33
2015-11-18,1.95
2015-11-19,5.25
2015-11-20,1.43
2015-11-21,24.34
2015-11-22,11.77
2015-11-23,3.9
2015-11-24,0.11
2015-11-25,0.07
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.13
2015-12-01,13.55
2015-12-02,0.0
2015-12-03,0.05
2015-12-04,4.82
2015-12-05,0.14
2015-12-06,0.42
2015-12-07,0.35
2015-12-08,0.34
2015-12-09,0.01
2015-12-10,0.01
2015-12-11,13.14
2015-12-12,3.73
2015-12-13,3.62
2015-12-14,2.67
2015-12-15,4.9
2015-12-16,0.0
2015-12-17,0.02
2015-12-18,0.57
2015-12-19,3.28
2015-12-20,0.19
2015-12-21,17.82
2015-12-22,0.0
2015-12-23,2.87
2015-12-24,5.78
2015-12-25,17.59
2015-12-26,2.03
2015-12-27,0.0
2015-12-28,0.85
2015-12-29,0.0
2015-12-30,5.01
2015-12-31,0.01
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.2
2016-01-05,5.26
2016-01-06,4.76
2016-01-07,3.55
2016-01-08,0.0
2016-01-09,2.38
2016-01-10,8.39
2016-01-11,0.56
2016-01-12,0.85
2016-01-13,0.02
2016-01-14,14.84
2016-01-15,0.0
2016-01-16,1.97
2016-01-17,0.66
2016-01-18,1.59
2016-01-19,1.18
2016-01-20,0.88
2016-01-21,0.75
2016-01-22,4.74
2016-01-23,2.86
2016-01-24,2.71
2016-01-25,2.25
2016-01-26,0.35
2016-01-27,11.31
2016-01-28,7.26
2016-01-29,0.88
2016-01-30,0.02
2016-01-31,0.0
2016-02-01,2.59
2016-02-02,1.72
2016-02-03,7.06
2016-02-04,0.11
2016-02-05,0.44
2016-02-06,3.63
2016-02-07,0.44
2016-02-08,0.04
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,18.81
2016-02-12,0.0
2016-02-13,3.25
2016-02-14,0.0
2016-02-15,0.76
2016-02-16,19.31
2016-02-17,0.0
2016-02-18,1.22
2016-02-19,18.23
2016-02-20,0.09
2016-02-21,5.4
2016-02-22,5.62
2016-02-23,0.0
2016-02-24,8.81
2016-02-25,18.13
2016-02-26,0.74
2016-02-27,15.86
2016-02-28,5.47
2016-02-29,0.0
2016-03-01,0.01
2016-03-02,1.62
2016-03-03,8.4
2016-03-04,0.0
2016-03-05,0.14
2016-03-06,0.75
2016-03-07,13.87
2016-03-08,1.49
2016-03-09,3.68
2016-03-10,5.03
2016-03-11,0.36
2016-03-12,9.59
2016-03-13,5.94
2016-03-14,0.0
2016-03-15,6.17
2016-03-16,0.55
2016-03-17,0.91
2016-03-18,0.01
2016-03-19,0.11
2016-03-20,8.29
2016-03-21,0.0
2016-03-22,0.84
2016-03-23,22.69
2016-03-24,0.21
2016-03-25,0.0
2016-03-26,0.28
2016-03-27,0.31
2016-03-28,2.89
2016-03-29,0.08
2016-03-30,0.58
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.57
2016-04-03,0.0
2016-04-04,25.83
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,10.04
2016-04-09,1.3
2016-04-10,0.23
2016-04-11,5.32
2016-04-12,1.44
2016-04-13,3.44
2016-04-14,0.04
2016-04-15,5.17
2016-04-16,2.13
2016-04-17,2.11
2016-04-18,7.02
2016-04-19,0.09
2016-04-20,0.01
2016-04-21,2.32
2016-04-22,6.95
2016-04-23,0.57
2016-04-24,0.77
2016-04-25,11.18
2016-04-26,1.48
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,6.09
2016-04-30,0.87
2016-05-01,6.27
2016-05-02,8.6
2016-05-03,6.27
2016-05-04,0.47
2016-05-05,0.0
2016-05-06,10.77
2016-05-07,2.98
2016-05-08,0.02
2016-05-09,0.09
2016-05-10,0.6
2016-05-11,0.96
2016-05-12,9.86
2016-05-13,0.97
2016-05-14,0.09
2016-05-15,2.05
2016-05-16,1.24
2016-05-17,0.23
2016-05-18,0.13
2016-05-19,2.85
2016-05-20,0.68
2016-05-21,0.0
2016-05-22,0.39
2016-05-23,5.99
2016-05-24,0.44
2016-05-25,0.94
2016-05-26,3.56
2016-05-27,0.0
2016-05-28,2.8
2016-05-29,1.25
2016-05-30,0.0
2016-05-31,0.22
2016-06-01,0.37
2016-06-02,0.99
2016-06-03,8.35
2016-06-04,3.64
2016-06-05,0.86
2016-06-06,0.13
2016-06-07,0.07
