datetime,IMERG_PRECTOT
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.01
2012-12-21,21.75
2012-12-22,9.73
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.05
2012-12-26,4.21
2012-12-27,0.71
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,8.75
2012-12-31,4.59
2013-01-01,0.04
2013-01-02,4.31
2013-01-03,1.02
2013-01-04,5.75
2013-01-05,0.37
2013-01-06,0.16
2013-01-07,7.93
2013-01-08,0.08
2013-01-09,0.0
2013-01-10,0.84
2013-01-11,0.68
2013-01-12,7.88
2013-01-13,0.09
2013-01-14,0.05
2013-01-15,0.04
2013-01-16,0.14
2013-01-17,5.5
2013-01-18,0.05
2013-01-19,0.0
2013-01-20,0.13
2013-01-21,1.88
2013-01-22,0.33
2013-01-23,0.25
2013-01-24,1.5
2013-01-25,0.04
2013-01-26,0.4
2013-01-27,0.48
2013-01-28,0.0
2013-01-29,2.02
2013-01-30,0.0
2013-01-31,3.75
2013-02-01,1.8
2013-02-02,20.44
2013-02-03,0.05
2013-02-04,0.0
2013-02-05,3.86
2013-02-06,0.12
2013-02-07,11.99
2013-02-08,1.13
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.01
2013-02-12,2.78
2013-02-13,15.02
2013-02-14,2.88
2013-02-15,0.0
2013-02-16,12.75
2013-02-17,7.64
2013-02-18,12.67
2013-02-19,0.02
2013-02-20,5.81
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.12
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.08
2013-03-01,0.01
2013-03-02,2.16
2013-03-03,12.32
2013-03-04,0.01
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.61
2013-03-08,1.47
2013-03-09,0.01
2013-03-10,0.0
2013-03-11,44.4
2013-03-12,0.12
2013-03-13,0.03
2013-03-14,0.1
2013-03-15,0.29
2013-03-16,4.79
2013-03-17,3.68
2013-03-18,0.79
2013-03-19,0.24
2013-03-20,0.28
2013-03-21,0.0
2013-03-22,0.16
2013-03-23,11.98
2013-03-24,2.0
2013-03-25,0.07
2013-03-26,4.01
2013-03-27,2.66
2013-03-28,3.93
2013-03-29,3.7
2013-03-30,0.16
2013-03-31,0.05
2013-04-01,0.01
2013-04-02,17.18
2013-04-03,0.52
2013-04-04,2.65
2013-04-05,14.07
2013-04-06,2.96
2013-04-07,20.45
2013-04-08,0.83
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,16.28
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.05
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,3.15
2013-04-20,13.76
2013-04-21,0.09
2013-04-22,14.5
2013-04-23,2.28
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.41
2013-04-29,0.0
2013-04-30,0.59
2013-05-01,6.55
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.33
2013-05-05,0.6
2013-05-06,0.45
2013-05-07,4.26
2013-05-08,1.2
2013-05-09,5.36
2013-05-10,3.01
2013-05-11,9.57
2013-05-12,0.61
2013-05-13,0.92
2013-05-14,3.05
2013-05-15,3.52
2013-05-16,0.19
2013-05-17,0.03
2013-05-18,0.28
2013-05-19,0.04
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.23
2013-05-24,5.88
2013-05-25,11.72
2013-05-26,2.15
2013-05-27,0.01
2013-05-28,0.21
2013-05-29,0.28
2013-05-30,0.34
2013-05-31,14.82
2013-06-01,2.66
2013-06-02,7.23
2013-06-03,0.99
2013-06-04,1.13
2013-06-05,3.44
2013-06-06,14.41
2013-06-07,0.05
2013-06-08,0.01
2013-06-09,6.13
2013-06-10,0.0
2013-06-11,7.89
2013-06-12,5.88
2013-06-13,2.94
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,4.6
2013-06-18,0.0
2013-06-19,1.12
2013-06-20,2.41
2013-06-21,0.66
2013-06-22,3.03
2013-06-23,24.54
2013-06-24,0.76
2013-06-25,0.78
2013-06-26,0.07
2013-06-27,0.85
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.16
2013-07-01,0.08
2013-07-02,0.13
2013-07-03,0.05
2013-07-04,0.06
2013-07-05,0.01
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.7
2013-07-10,0.05
2013-07-11,0.0
2013-07-12,8.31
2013-07-13,0.07
2013-07-14,9.89
2013-07-15,19.78
2013-07-16,0.19
2013-07-17,0.0
2013-07-18,0.35
2013-07-19,0.35
2013-07-20,0.04
2013-07-21,0.0
2013-07-22,0.01
2013-07-23,1.19
2013-07-24,0.12
2013-07-25,0.0
2013-07-26,6.5
2013-07-27,0.01
2013-07-28,0.02
2013-07-29,0.0
2013-07-30,0.11
2013-07-31,0.1
2013-08-01,1.75
2013-08-02,1.14
2013-08-03,0.22
2013-08-04,0.59
2013-08-05,1.5
2013-08-06,2.29
2013-08-07,1.08
2013-08-08,0.99
2013-08-09,5.95
2013-08-10,0.8
2013-08-11,1.51
2013-08-12,2.23
2013-08-13,0.9
2013-08-14,0.13
2013-08-15,1.76
2013-08-16,0.41
2013-08-17,0.0
2013-08-18,0.43
2013-08-19,0.82
2013-08-20,13.03
2013-08-21,0.3
2013-08-22,0.06
2013-08-23,0.25
2013-08-24,0.02
2013-08-25,0.3
2013-08-26,0.3
2013-08-27,0.01
2013-08-28,0.0
2013-08-29,0.14
2013-08-30,0.0
2013-08-31,0.21
2013-09-01,0.17
2013-09-02,0.03
2013-09-03,0.01
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,14.37
2013-09-08,1.81
2013-09-09,32.41
2013-09-10,9.7
2013-09-11,8.52
2013-09-12,0.0
2013-09-13,0.08
2013-09-14,0.33
2013-09-15,0.25
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,8.27
2013-09-20,1.09
2013-09-21,1.96
2013-09-22,0.03
2013-09-23,0.13
2013-09-24,0.04
2013-09-25,1.75
2013-09-26,0.12
2013-09-27,5.14
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.12
2013-10-06,0.05
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,2.28
2013-10-10,1.35
2013-10-11,0.93
2013-10-12,7.27
2013-10-13,0.49
2013-10-14,0.07
2013-10-15,5.74
2013-10-16,0.22
2013-10-17,0.01
2013-10-18,0.04
2013-10-19,3.44
2013-10-20,0.01
2013-10-21,10.98
2013-10-22,0.0
2013-10-23,0.39
2013-10-24,0.33
2013-10-25,0.33
2013-10-26,0.16
2013-10-27,1.36
2013-10-28,5.62
2013-10-29,1.2
2013-10-30,0.14
2013-10-31,0.0
2013-11-01,3.78
2013-11-02,7.47
2013-11-03,4.15
2013-11-04,4.64
2013-11-05,0.02
2013-11-06,0.0
2013-11-07,9.65
2013-11-08,3.38
2013-11-09,1.44
2013-11-10,0.0
2013-11-11,2.08
2013-11-12,1.76
2013-11-13,0.49
2013-11-14,0.06
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,1.06
2013-11-19,2.81
2013-11-20,0.0
2013-11-21,0.16
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,2.85
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.48
2013-11-29,13.39
2013-11-30,0.0
2013-12-01,4.81
2013-12-02,0.45
2013-12-03,11.53
2013-12-04,18.71
2013-12-05,0.0
2013-12-06,0.32
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,6.07
2013-12-12,0.0
2013-12-13,5.04
2013-12-14,0.0
2013-12-15,10.36
2013-12-16,11.07
2013-12-17,3.28
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,1.25
2013-12-23,1.07
2013-12-24,1.08
2013-12-25,0.41
2013-12-26,1.83
2013-12-27,0.04
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.17
2014-01-03,14.44
2014-01-04,7.85
2014-01-05,0.02
2014-01-06,1.18
2014-01-07,9.01
2014-01-08,0.31
2014-01-09,0.0
2014-01-10,2.29
2014-01-11,2.32
2014-01-12,0.26
2014-01-13,6.11
2014-01-14,6.77
2014-01-15,9.46
2014-01-16,9.15
2014-01-17,0.08
2014-01-18,0.16
2014-01-19,0.0
2014-01-20,0.11
2014-01-21,0.0
2014-01-22,2.96
2014-01-23,3.11
2014-01-24,0.94
2014-01-25,0.0
2014-01-26,0.43
2014-01-27,8.32
2014-01-28,0.08
2014-01-29,0.2
2014-01-30,7.98
2014-01-31,0.0
2014-02-01,0.23
2014-02-02,0.08
2014-02-03,10.65
2014-02-04,0.08
2014-02-05,0.0
2014-02-06,18.42
2014-02-07,0.12
2014-02-08,8.35
2014-02-09,0.0
2014-02-10,1.07
2014-02-11,3.44
2014-02-12,0.3
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.35
2014-02-16,0.03
2014-02-17,1.53
2014-02-18,0.05
2014-02-19,0.84
2014-02-20,0.04
2014-02-21,0.0
2014-02-22,0.56
2014-02-23,0.0
2014-02-24,33.83
2014-02-25,0.16
2014-02-26,8.62
2014-02-27,0.07
2014-02-28,0.15
2014-03-01,1.47
2014-03-02,16.22
2014-03-03,1.13
2014-03-04,0.24
2014-03-05,4.06
2014-03-06,7.37
2014-03-07,56.61
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.73
2014-03-11,6.52
2014-03-12,36.91
2014-03-13,7.6
2014-03-14,0.44
2014-03-15,17.19
2014-03-16,55.62
2014-03-17,0.02
2014-03-18,0.17
2014-03-19,5.17
2014-03-20,0.0
2014-03-21,0.46
2014-03-22,26.47
2014-03-23,8.05
2014-03-24,0.33
2014-03-25,0.71
2014-03-26,16.42
2014-03-27,1.45
2014-03-28,22.14
2014-03-29,1.92
2014-03-30,6.68
2014-03-31,7.75
2014-04-01,0.03
2014-04-02,0.44
2014-04-03,0.97
2014-04-04,5.57
2014-04-05,0.77
2014-04-06,0.46
2014-04-07,0.06
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.07
2014-04-11,3.33
2014-04-12,2.51
2014-04-13,2.65
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,8.46
2014-04-17,4.39
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,5.49
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.06
2014-04-24,0.03
2014-04-25,0.05
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,4.41
2014-04-29,0.0
2014-04-30,2.14
2014-05-01,1.0
2014-05-02,0.09
2014-05-03,0.0
2014-05-04,0.58
2014-05-05,0.0
2014-05-06,3.62
2014-05-07,1.17
2014-05-08,0.11
2014-05-09,0.03
2014-05-10,0.36
2014-05-11,7.49
2014-05-12,2.68
2014-05-13,0.0
2014-05-14,4.45
2014-05-15,3.87
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.67
2014-05-24,8.57
2014-05-25,7.28
2014-05-26,0.24
2014-05-27,0.35
2014-05-28,1.99
2014-05-29,0.65
2014-05-30,6.46
2014-05-31,3.01
2014-06-01,0.5
2014-06-02,3.8
2014-06-03,7.13
2014-06-04,0.06
2014-06-05,0.0
2014-06-06,0.03
2014-06-07,10.39
2014-06-08,0.85
2014-06-09,0.16
2014-06-10,0.1
2014-06-11,0.21
2014-06-12,3.44
2014-06-13,21.13
2014-06-14,10.28
2014-06-15,0.19
2014-06-16,0.0
2014-06-17,7.95
2014-06-18,4.86
2014-06-19,0.2
2014-06-20,0.03
2014-06-21,1.07
2014-06-22,1.62
2014-06-23,1.73
2014-06-24,10.53
2014-06-25,0.02
2014-06-26,0.0
2014-06-27,2.7
2014-06-28,0.01
2014-06-29,0.69
2014-06-30,3.26
2014-07-01,0.0
2014-07-02,0.04
2014-07-03,3.08
2014-07-04,18.34
2014-07-05,2.32
2014-07-06,0.0
2014-07-07,45.79
2014-07-08,3.0
2014-07-09,0.09
2014-07-10,0.34
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,4.61
2014-07-15,0.0
2014-07-16,21.18
2014-07-17,6.52
2014-07-18,0.58
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.96
2014-07-23,0.57
2014-07-24,0.0
2014-07-25,1.16
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,2.47
2014-07-31,0.07
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,1.44
2014-08-04,6.79
2014-08-05,4.85
2014-08-06,2.13
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,12.97
2014-08-11,0.22
2014-08-12,0.0
2014-08-13,6.95
2014-08-14,0.83
2014-08-15,0.09
2014-08-16,0.0
2014-08-17,12.92
2014-08-18,7.14
2014-08-19,5.65
2014-08-20,1.41
2014-08-21,0.17
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.04
2014-09-05,0.43
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,5.53
2014-09-09,8.43
2014-09-10,4.52
2014-09-11,4.95
2014-09-12,0.06
2014-09-13,0.23
2014-09-14,0.0
2014-09-15,0.22
2014-09-16,0.0
2014-09-17,0.06
2014-09-18,0.56
2014-09-19,7.56
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,8.66
2014-09-26,3.05
2014-09-27,8.53
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.04
2014-10-01,0.02
2014-10-02,0.0
2014-10-03,1.12
2014-10-04,0.59
2014-10-05,3.24
2014-10-06,1.52
2014-10-07,5.98
2014-10-08,14.18
2014-10-09,0.54
2014-10-10,0.01
2014-10-11,0.11
2014-10-12,1.59
2014-10-13,0.01
2014-10-14,1.14
2014-10-15,0.04
2014-10-16,0.67
2014-10-17,2.05
2014-10-18,0.51
2014-10-19,0.05
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,1.27
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,2.42
2014-10-27,1.74
2014-10-28,0.0
2014-10-29,0.41
2014-10-30,7.48
2014-10-31,0.57
2014-11-01,0.0
2014-11-02,0.38
2014-11-03,0.0
2014-11-04,1.01
2014-11-05,0.01
2014-11-06,0.12
2014-11-07,3.34
2014-11-08,0.61
2014-11-09,6.06
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,1.62
2014-11-13,3.23
2014-11-14,8.2
2014-11-15,12.74
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,6.29
2014-11-19,1.85
2014-11-20,0.02
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,1.13
2014-11-24,0.05
2014-11-25,2.33
2014-11-26,0.0
2014-11-27,0.11
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,14.65
2014-12-01,3.62
2014-12-02,0.0
2014-12-03,7.53
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,22.43
2014-12-07,0.15
2014-12-08,6.03
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,20.91
2014-12-12,0.01
2014-12-13,0.02
2014-12-14,0.0
2014-12-15,1.72
2014-12-16,0.38
2014-12-17,8.64
2014-12-18,0.71
2014-12-19,1.7
2014-12-20,5.16
2014-12-21,0.0
2014-12-22,0.86
2014-12-23,3.8
2014-12-24,2.39
2014-12-25,1.3
2014-12-26,0.15
2014-12-27,4.0
2014-12-28,0.47
2014-12-29,0.39
2014-12-30,0.05
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.08
2015-01-03,1.14
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,5.52
2015-01-07,0.16
2015-01-08,0.33
2015-01-09,0.13
2015-01-10,0.0
2015-01-11,4.23
2015-01-12,0.11
2015-01-13,0.04
2015-01-14,0.0
2015-01-15,7.52
2015-01-16,6.96
2015-01-17,0.01
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.04
2015-01-22,0.0
2015-01-23,0.22
2015-01-24,0.0
2015-01-25,4.47
2015-01-26,22.36
2015-01-27,6.23
2015-01-28,0.0
2015-01-29,12.41
2015-01-30,0.03
2015-01-31,0.12
2015-02-01,0.88
2015-02-02,0.05
2015-02-03,1.03
2015-02-04,0.08
2015-02-05,0.02
2015-02-06,0.0
2015-02-07,0.6
2015-02-08,1.74
2015-02-09,0.0
2015-02-10,14.26
2015-02-11,2.33
2015-02-12,6.45
2015-02-13,12.4
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.64
2015-02-17,0.5
2015-02-18,0.0
2015-02-19,0.01
2015-02-20,4.69
2015-02-21,0.2
2015-02-22,5.98
2015-02-23,2.71
2015-02-24,0.86
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,4.9
2015-02-28,0.0
2015-03-01,0.2
2015-03-02,0.67
2015-03-03,7.23
2015-03-04,0.07
2015-03-05,2.68
2015-03-06,5.34
2015-03-07,0.09
2015-03-08,22.47
2015-03-09,5.93
2015-03-10,0.58
2015-03-11,3.19
2015-03-12,0.53
2015-03-13,0.06
2015-03-14,9.77
2015-03-15,4.11
2015-03-16,0.08
2015-03-17,7.78
2015-03-18,16.81
2015-03-19,0.41
2015-03-20,1.36
2015-03-21,12.92
2015-03-22,26.21
2015-03-23,0.09
2015-03-24,0.0
2015-03-25,0.35
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.28
2015-03-29,1.89
2015-03-30,20.66
2015-03-31,10.21
2015-04-01,1.65
2015-04-02,8.22
2015-04-03,0.53
2015-04-04,3.23
2015-04-05,2.8
2015-04-06,1.24
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.16
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,22.67
2015-04-15,6.8
2015-04-16,0.41
2015-04-17,2.45
2015-04-18,0.73
2015-04-19,36.39
2015-04-20,1.0
2015-04-21,2.11
2015-04-22,3.31
2015-04-23,1.36
2015-04-24,1.49
2015-04-25,0.67
2015-04-26,0.01
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,1.55
2015-05-02,0.03
2015-05-03,19.06
2015-05-04,26.03
2015-05-05,0.0
2015-05-06,0.32
2015-05-07,0.02
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.1
2015-05-13,1.39
2015-05-14,0.0
2015-05-15,7.78
2015-05-16,4.21
2015-05-17,3.37
2015-05-18,2.25
2015-05-19,3.27
2015-05-20,0.22
2015-05-21,5.71
2015-05-22,0.05
2015-05-23,1.27
2015-05-24,0.04
2015-05-25,0.04
2015-05-26,0.0
2015-05-27,0.04
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,14.63
2015-05-31,3.64
2015-06-01,0.04
2015-06-02,4.97
2015-06-03,1.19
2015-06-04,5.07
2015-06-05,0.0
2015-06-06,10.28
2015-06-07,2.35
2015-06-08,0.06
2015-06-09,0.12
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.44
2015-06-15,5.96
2015-06-16,4.78
2015-06-17,0.92
2015-06-18,0.47
2015-06-19,0.0
2015-06-20,0.12
2015-06-21,2.54
2015-06-22,4.24
2015-06-23,17.02
2015-06-24,0.91
2015-06-25,0.01
2015-06-26,3.69
2015-06-27,1.94
2015-06-28,0.08
2015-06-29,5.62
2015-06-30,2.26
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,5.07
2015-07-05,0.28
2015-07-06,0.76
2015-07-07,1.26
2015-07-08,0.11
2015-07-09,0.01
2015-07-10,7.13
2015-07-11,17.46
2015-07-12,0.08
2015-07-13,0.04
2015-07-14,33.1
2015-07-15,0.81
2015-07-16,1.76
2015-07-17,0.09
2015-07-18,6.6
2015-07-19,0.05
2015-07-20,0.67
2015-07-21,0.55
2015-07-22,0.19
2015-07-23,0.0
2015-07-24,2.13
2015-07-25,0.02
2015-07-26,21.99
2015-07-27,13.92
2015-07-28,6.01
2015-07-29,5.04
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.21
2015-08-02,15.24
2015-08-03,1.37
2015-08-04,0.04
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,12.26
2015-08-09,0.7
2015-08-10,27.05
2015-08-11,0.02
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.01
2015-08-15,0.73
2015-08-16,0.62
2015-08-17,6.98
2015-08-18,0.88
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.91
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,24.88
2015-08-28,9.89
2015-08-29,13.92
2015-08-30,2.36
2015-08-31,0.08
2015-09-01,0.0
2015-09-02,0.05
2015-09-03,0.11
2015-09-04,0.76
2015-09-05,4.42
2015-09-06,0.47
2015-09-07,0.25
2015-09-08,1.43
2015-09-09,20.95
2015-09-10,12.08
2015-09-11,0.24
2015-09-12,0.04
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,1.87
2015-09-16,0.0
2015-09-17,0.47
2015-09-18,0.0
2015-09-19,0.09
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.01
2015-09-24,0.02
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.17
2015-10-02,0.54
2015-10-03,0.0
2015-10-04,0.19
2015-10-05,0.06
2015-10-06,0.0
2015-10-07,5.34
2015-10-08,10.77
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.06
2015-10-12,0.0
2015-10-13,0.01
2015-10-14,0.0
2015-10-15,2.46
2015-10-16,0.0
2015-10-17,0.12
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,1.57
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,1.0
2015-10-25,0.08
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,1.78
2015-10-29,7.73
2015-10-30,0.3
2015-10-31,0.0
2015-11-01,0.09
2015-11-02,2.39
2015-11-03,1.87
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.01
2015-11-08,0.19
2015-11-09,0.0
2015-11-10,0.34
2015-11-11,0.35
2015-11-12,5.09
2015-11-13,0.04
2015-11-14,1.38
2015-11-15,0.0
2015-11-16,5.91
2015-11-17,0.0
2015-11-18,8.42
2015-11-19,17.74
2015-11-20,27.68
2015-11-21,0.04
2015-11-22,0.0
2015-11-23,1.99
2015-11-24,3.37
2015-11-25,0.0
2015-11-26,1.19
2015-11-27,0.0
2015-11-28,11.89
2015-11-29,0.0
2015-11-30,1.06
2015-12-01,1.23
2015-12-02,1.21
2015-12-03,0.5
2015-12-04,2.17
2015-12-05,0.04
2015-12-06,3.85
2015-12-07,0.04
2015-12-08,0.09
2015-12-09,9.21
2015-12-10,2.04
2015-12-11,0.0
2015-12-12,5.09
2015-12-13,0.0
2015-12-14,19.06
2015-12-15,0.74
2015-12-16,0.0
2015-12-17,0.08
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,2.92
2015-12-23,3.91
2015-12-24,2.86
2015-12-25,7.6
2015-12-26,0.09
2015-12-27,0.76
2015-12-28,0.0
2015-12-29,0.39
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.07
2016-01-03,0.0
2016-01-04,4.3
2016-01-05,11.02
2016-01-06,0.0
2016-01-07,0.04
2016-01-08,2.83
2016-01-09,0.0
2016-01-10,0.4
2016-01-11,1.2
2016-01-12,4.18
2016-01-13,5.8
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.1
2016-01-17,0.32
2016-01-18,6.95
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.04
2016-01-23,5.29
2016-01-24,9.36
2016-01-25,3.76
2016-01-26,0.0
2016-01-27,0.53
2016-01-28,0.12
2016-01-29,16.48
2016-01-30,0.0
2016-01-31,0.22
2016-02-01,5.49
2016-02-02,7.93
2016-02-03,2.68
2016-02-04,0.12
2016-02-05,8.38
2016-02-06,0.23
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,3.5
2016-02-10,5.15
2016-02-11,0.0
2016-02-12,1.85
2016-02-13,0.19
2016-02-14,5.14
2016-02-15,8.07
2016-02-16,0.98
2016-02-17,10.69
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,46.15
2016-02-21,0.7
2016-02-22,0.0
2016-02-23,5.27
2016-02-24,0.0
2016-02-25,5.89
2016-02-26,0.01
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,2.74
2016-03-05,3.38
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,6.4
2016-03-10,0.0
2016-03-11,0.32
2016-03-12,7.58
2016-03-13,0.0
2016-03-14,6.51
2016-03-15,0.22
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.02
2016-03-19,25.64
2016-03-20,0.0
2016-03-21,1.3
2016-03-22,1.26
2016-03-23,3.68
2016-03-24,0.05
2016-03-25,13.61
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.02
2016-03-29,1.98
2016-03-30,2.87
2016-03-31,0.0
2016-04-01,1.68
2016-04-02,0.04
2016-04-03,0.31
2016-04-04,3.7
2016-04-05,0.01
2016-04-06,0.05
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,14.36
2016-04-10,0.0
2016-04-11,1.63
2016-04-12,0.0
2016-04-13,4.54
2016-04-14,4.87
2016-04-15,7.09
2016-04-16,15.39
2016-04-17,18.21
2016-04-18,2.33
2016-04-19,1.14
2016-04-20,11.72
2016-04-21,11.83
2016-04-22,0.75
2016-04-23,0.69
2016-04-24,38.64
2016-04-25,1.79
2016-04-26,0.27
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.28
2016-05-01,0.27
2016-05-02,5.38
2016-05-03,0.0
2016-05-04,3.37
2016-05-05,11.09
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.68
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.09
2016-05-15,0.1
2016-05-16,0.25
2016-05-17,1.35
2016-05-18,0.18
2016-05-19,0.0
2016-05-20,0.83
2016-05-21,0.37
2016-05-22,3.59
2016-05-23,0.06
2016-05-24,2.1
2016-05-25,0.18
2016-05-26,0.0
2016-05-27,2.34
2016-05-28,0.0
2016-05-29,0.05
2016-05-30,0.0
2016-05-31,0.15
2016-06-01,0.75
2016-06-02,0.0
2016-06-03,0.29
2016-06-04,0.08
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
