datetime,IMERG_PRECTOT
2012-12-15,4.29
2012-12-16,4.9
2012-12-17,13.82
2012-12-18,20.43
2012-12-19,4.9
2012-12-20,6.49
2012-12-21,0.77
2012-12-22,13.14
2012-12-23,2.88
2012-12-24,6.18
2012-12-25,0.75
2012-12-26,10.99
2012-12-27,0.09
2012-12-28,1.26
2012-12-29,0.0
2012-12-30,8.62
2012-12-31,0.16
2013-01-01,0.45
2013-01-02,4.44
2013-01-03,1.03
2013-01-04,0.0
2013-01-05,4.66
2013-01-06,0.11
2013-01-07,0.0
2013-01-08,1.39
2013-01-09,6.36
2013-01-10,1.56
2013-01-11,0.12
2013-01-12,0.66
2013-01-13,1.12
2013-01-14,6.03
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.01
2013-01-18,1.48
2013-01-19,1.97
2013-01-20,2.93
2013-01-21,1.01
2013-01-22,0.24
2013-01-23,0.01
2013-01-24,0.11
2013-01-25,0.26
2013-01-26,6.15
2013-01-27,2.99
2013-01-28,0.52
2013-01-29,0.57
2013-01-30,5.07
2013-01-31,0.41
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.47
2013-02-04,18.82
2013-02-05,34.69
2013-02-06,1.76
2013-02-07,0.06
2013-02-08,31.49
2013-02-09,0.07
2013-02-10,3.11
2013-02-11,5.11
2013-02-12,0.0
2013-02-13,7.75
2013-02-14,24.88
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.05
2013-02-18,18.41
2013-02-19,15.28
2013-02-20,1.29
2013-02-21,0.91
2013-02-22,11.07
2013-02-23,6.64
2013-02-24,0.0
2013-02-25,10.11
2013-02-26,0.0
2013-02-27,3.17
2013-02-28,5.23
2013-03-01,5.47
2013-03-02,1.19
2013-03-03,0.01
2013-03-04,3.02
2013-03-05,44.17
2013-03-06,0.88
2013-03-07,2.42
2013-03-08,0.06
2013-03-09,1.15
2013-03-10,1.22
2013-03-11,22.62
2013-03-12,0.0
2013-03-13,0.6
2013-03-14,0.0
2013-03-15,22.53
2013-03-16,2.25
2013-03-17,5.03
2013-03-18,54.27
2013-03-19,0.75
2013-03-20,0.17
2013-03-21,2.8
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,9.32
2013-03-25,0.24
2013-03-26,2.47
2013-03-27,0.04
2013-03-28,24.33
2013-03-29,84.14
2013-03-30,3.78
2013-03-31,2.5
2013-04-01,13.88
2013-04-02,0.0
2013-04-03,7.19
2013-04-04,0.0
2013-04-05,0.02
2013-04-06,0.01
2013-04-07,0.08
2013-04-08,0.09
2013-04-09,5.04
2013-04-10,0.37
2013-04-11,2.19
2013-04-12,50.83
2013-04-13,5.15
2013-04-14,0.69
2013-04-15,0.0
2013-04-16,1.69
2013-04-17,14.44
2013-04-18,4.7
2013-04-19,6.41
2013-04-20,11.24
2013-04-21,0.62
2013-04-22,1.59
2013-04-23,13.35
2013-04-24,19.9
2013-04-25,2.57
2013-04-26,0.0
2013-04-27,28.42
2013-04-28,1.61
2013-04-29,4.95
2013-04-30,0.54
2013-05-01,0.0
2013-05-02,4.76
2013-05-03,0.0
2013-05-04,14.76
2013-05-05,0.0
2013-05-06,9.36
2013-05-07,17.39
2013-05-08,0.8
2013-05-09,9.97
2013-05-10,1.05
2013-05-11,0.0
2013-05-12,11.36
2013-05-13,0.98
2013-05-14,5.03
2013-05-15,9.7
2013-05-16,18.62
2013-05-17,11.23
2013-05-18,0.78
2013-05-19,3.05
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,1.2
2013-05-23,0.12
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,14.49
2013-05-27,0.02
2013-05-28,2.76
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,19.6
2013-06-02,0.35
2013-06-03,0.0
2013-06-04,6.72
2013-06-05,7.65
2013-06-06,0.72
2013-06-07,19.68
2013-06-08,1.04
2013-06-09,7.79
2013-06-10,1.13
2013-06-11,0.92
2013-06-12,3.91
2013-06-13,8.91
2013-06-14,8.31
2013-06-15,14.0
2013-06-16,2.04
2013-06-17,0.51
2013-06-18,3.84
2013-06-19,0.0
2013-06-20,11.37
2013-06-21,5.63
2013-06-22,0.0
2013-06-23,22.79
2013-06-24,0.09
2013-06-25,0.02
2013-06-26,0.0
2013-06-27,3.01
2013-06-28,0.02
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,2.22
2013-07-02,0.44
2013-07-03,0.17
2013-07-04,5.11
2013-07-05,0.19
2013-07-06,0.0
2013-07-07,0.58
2013-07-08,14.78
2013-07-09,0.06
2013-07-10,2.85
2013-07-11,1.24
2013-07-12,0.18
2013-07-13,11.88
2013-07-14,0.58
2013-07-15,15.46
2013-07-16,23.3
2013-07-17,4.4
2013-07-18,9.8
2013-07-19,22.52
2013-07-20,1.24
2013-07-21,0.0
2013-07-22,21.71
2013-07-23,9.22
2013-07-24,2.33
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.06
2013-07-28,11.72
2013-07-29,0.58
2013-07-30,8.69
2013-07-31,6.47
2013-08-01,1.88
2013-08-02,19.61
2013-08-03,2.44
2013-08-04,0.0
2013-08-05,4.58
2013-08-06,13.71
2013-08-07,6.64
2013-08-08,0.11
2013-08-09,15.29
2013-08-10,0.08
2013-08-11,0.01
2013-08-12,21.41
2013-08-13,6.59
2013-08-14,0.04
2013-08-15,1.91
2013-08-16,0.0
2013-08-17,0.02
2013-08-18,5.56
2013-08-19,2.41
2013-08-20,0.26
2013-08-21,4.77
2013-08-22,11.97
2013-08-23,22.86
2013-08-24,3.64
2013-08-25,0.5
2013-08-26,0.54
2013-08-27,0.0
2013-08-28,26.35
2013-08-29,15.6
2013-08-30,8.23
2013-08-31,2.13
2013-09-01,2.82
2013-09-02,6.12
2013-09-03,3.72
2013-09-04,1.36
2013-09-05,0.03
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,4.53
2013-09-11,7.23
2013-09-12,0.89
2013-09-13,0.01
2013-09-14,0.0
2013-09-15,0.01
2013-09-16,0.07
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,13.96
2013-09-20,22.24
2013-09-21,0.0
2013-09-22,7.49
2013-09-23,0.04
2013-09-24,0.06
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.14
2013-09-29,0.0
2013-09-30,0.01
2013-10-01,0.0
2013-10-02,1.16
2013-10-03,0.5
2013-10-04,0.17
2013-10-05,2.93
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,4.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,1.57
2013-10-17,4.61
2013-10-18,0.0
2013-10-19,5.11
2013-10-20,41.89
2013-10-21,1.32
2013-10-22,1.45
2013-10-23,3.01
2013-10-24,0.06
2013-10-25,8.6
2013-10-26,2.19
2013-10-27,0.0
2013-10-28,0.17
2013-10-29,17.82
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.65
2013-11-03,3.43
2013-11-04,0.23
2013-11-05,14.6
2013-11-06,3.31
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,5.61
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,16.08
2013-11-14,0.22
2013-11-15,0.0
2013-11-16,0.05
2013-11-17,5.74
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,6.43
2013-11-21,0.0
2013-11-22,7.02
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,2.43
2013-11-27,6.51
2013-11-28,0.0
2013-11-29,0.85
2013-11-30,0.1
2013-12-01,0.03
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,15.67
2013-12-05,0.0
2013-12-06,12.15
2013-12-07,1.06
2013-12-08,4.62
2013-12-09,5.58
2013-12-10,1.09
2013-12-11,0.0
2013-12-12,2.61
2013-12-13,3.87
2013-12-14,0.0
2013-12-15,0.01
2013-12-16,0.39
2013-12-17,4.11
2013-12-18,0.0
2013-12-19,3.32
2013-12-20,0.29
2013-12-21,1.78
2013-12-22,2.64
2013-12-23,0.0
2013-12-24,0.04
2013-12-25,16.39
2013-12-26,0.0
2013-12-27,9.24
2013-12-28,0.13
2013-12-29,5.59
2013-12-30,12.84
2013-12-31,29.62
2014-01-01,13.37
2014-01-02,0.0
2014-01-03,1.02
2014-01-04,15.71
2014-01-05,0.0
2014-01-06,0.51
2014-01-07,0.0
2014-01-08,0.02
2014-01-09,10.74
2014-01-10,0.01
2014-01-11,0.31
2014-01-12,8.88
2014-01-13,0.32
2014-01-14,4.03
2014-01-15,0.35
2014-01-16,0.54
2014-01-17,0.71
2014-01-18,1.29
2014-01-19,15.44
2014-01-20,1.76
2014-01-21,11.65
2014-01-22,8.18
2014-01-23,0.18
2014-01-24,1.6
2014-01-25,17.14
2014-01-26,0.35
2014-01-27,0.41
2014-01-28,0.3
2014-01-29,10.1
2014-01-30,2.58
2014-01-31,0.0
2014-02-01,24.22
2014-02-02,0.0
2014-02-03,9.26
2014-02-04,4.22
2014-02-05,0.0
2014-02-06,14.02
2014-02-07,4.25
2014-02-08,16.28
2014-02-09,1.79
2014-02-10,6.78
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,11.34
2014-02-14,1.83
2014-02-15,18.52
2014-02-16,10.32
2014-02-17,0.01
2014-02-18,0.0
2014-02-19,0.62
2014-02-20,0.43
2014-02-21,0.0
2014-02-22,4.51
2014-02-23,6.89
2014-02-24,5.71
2014-02-25,7.82
2014-02-26,0.0
2014-02-27,11.47
2014-02-28,21.59
2014-03-01,0.0
2014-03-02,19.94
2014-03-03,6.36
2014-03-04,0.79
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,3.01
2014-03-10,56.46
2014-03-11,0.0
2014-03-12,3.68
2014-03-13,3.98
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,3.94
2014-03-17,0.0
2014-03-18,34.37
2014-03-19,0.69
2014-03-20,1.48
2014-03-21,0.0
2014-03-22,72.68
2014-03-23,22.28
2014-03-24,10.29
2014-03-25,0.01
2014-03-26,2.75
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,4.05
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.51
2014-04-02,4.04
2014-04-03,0.07
2014-04-04,0.0
2014-04-05,2.66
2014-04-06,0.04
2014-04-07,1.46
2014-04-08,3.57
2014-04-09,0.23
2014-04-10,0.34
2014-04-11,2.19
2014-04-12,0.21
2014-04-13,3.11
2014-04-14,7.15
2014-04-15,15.09
2014-04-16,0.02
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.02
2014-04-20,0.46
2014-04-21,29.26
2014-04-22,3.66
2014-04-23,0.01
2014-04-24,9.32
2014-04-25,10.14
2014-04-26,0.12
2014-04-27,0.24
2014-04-28,0.46
2014-04-29,0.08
2014-04-30,0.01
2014-05-01,0.41
2014-05-02,0.0
2014-05-03,15.18
2014-05-04,8.21
2014-05-05,0.27
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,11.39
2014-05-09,0.49
2014-05-10,0.07
2014-05-11,0.55
2014-05-12,6.04
2014-05-13,0.13
2014-05-14,0.02
2014-05-15,12.51
2014-05-16,36.35
2014-05-17,5.64
2014-05-18,1.34
2014-05-19,36.4
2014-05-20,14.56
2014-05-21,3.52
2014-05-22,0.58
2014-05-23,59.49
2014-05-24,2.66
2014-05-25,12.16
2014-05-26,0.51
2014-05-27,2.99
2014-05-28,0.04
2014-05-29,6.7
2014-05-30,2.41
2014-05-31,1.15
2014-06-01,0.3
2014-06-02,1.91
2014-06-03,0.0
2014-06-04,11.89
2014-06-05,0.07
2014-06-06,0.05
2014-06-07,0.0
2014-06-08,13.36
2014-06-09,14.02
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,7.38
2014-06-16,0.0
2014-06-17,11.45
2014-06-18,5.35
2014-06-19,2.31
2014-06-20,0.69
2014-06-21,0.0
2014-06-22,0.62
2014-06-23,5.72
2014-06-24,0.02
2014-06-25,4.78
2014-06-26,1.97
2014-06-27,0.0
2014-06-28,0.83
2014-06-29,1.9
2014-06-30,0.53
2014-07-01,2.84
2014-07-02,0.28
2014-07-03,0.08
2014-07-04,7.6
2014-07-05,15.35
2014-07-06,0.06
2014-07-07,0.0
2014-07-08,0.85
2014-07-09,3.56
2014-07-10,0.22
2014-07-11,6.2
2014-07-12,1.42
2014-07-13,1.29
2014-07-14,1.05
2014-07-15,1.99
2014-07-16,0.13
2014-07-17,0.29
2014-07-18,0.43
2014-07-19,0.13
2014-07-20,2.73
2014-07-21,0.29
2014-07-22,0.37
2014-07-23,6.87
2014-07-24,7.1
2014-07-25,0.64
2014-07-26,18.88
2014-07-27,0.31
2014-07-28,0.0
2014-07-29,0.07
2014-07-30,0.5
2014-07-31,0.09
2014-08-01,0.0
2014-08-02,0.09
2014-08-03,15.24
2014-08-04,3.76
2014-08-05,17.63
2014-08-06,0.06
2014-08-07,0.0
2014-08-08,18.95
2014-08-09,0.41
2014-08-10,0.42
2014-08-11,1.25
2014-08-12,2.82
2014-08-13,0.13
2014-08-14,12.2
2014-08-15,1.7
2014-08-16,1.67
2014-08-17,0.59
2014-08-18,25.5
2014-08-19,13.91
2014-08-20,2.14
2014-08-21,1.7
2014-08-22,4.76
2014-08-23,0.58
2014-08-24,1.03
2014-08-25,0.78
2014-08-26,0.0
2014-08-27,11.1
2014-08-28,4.99
2014-08-29,3.44
2014-08-30,14.84
2014-08-31,0.12
2014-09-01,0.08
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.25
2014-09-05,2.94
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,1.74
2014-09-10,9.77
2014-09-11,6.37
2014-09-12,2.87
2014-09-13,0.14
2014-09-14,1.99
2014-09-15,0.39
2014-09-16,6.82
2014-09-17,46.89
2014-09-18,14.41
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,37.86
2014-09-22,3.75
2014-09-23,0.47
2014-09-24,0.12
2014-09-25,8.55
2014-09-26,0.0
2014-09-27,12.89
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,6.7
2014-10-01,0.0
2014-10-02,42.17
2014-10-03,1.58
2014-10-04,0.0
2014-10-05,0.06
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.06
2014-10-10,1.02
2014-10-11,31.06
2014-10-12,0.1
2014-10-13,0.11
2014-10-14,0.06
2014-10-15,2.68
2014-10-16,1.15
2014-10-17,0.07
2014-10-18,11.1
2014-10-19,0.46
2014-10-20,5.18
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,44.05
2014-10-24,1.74
2014-10-25,2.05
2014-10-26,0.54
2014-10-27,4.86
2014-10-28,0.0
2014-10-29,6.94
2014-10-30,2.72
2014-10-31,1.92
2014-11-01,0.0
2014-11-02,0.69
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,6.25
2014-11-06,1.46
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,11.86
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,7.52
2014-11-15,6.96
2014-11-16,0.0
2014-11-17,9.27
2014-11-18,10.58
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.05
2014-11-22,1.36
2014-11-23,0.0
2014-11-24,5.33
2014-11-25,0.48
2014-11-26,0.88
2014-11-27,0.0
2014-11-28,0.11
2014-11-29,0.38
2014-11-30,0.07
2014-12-01,0.0
2014-12-02,13.39
2014-12-03,0.0
2014-12-04,9.88
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,8.99
2014-12-08,1.63
2014-12-09,1.87
2014-12-10,0.16
2014-12-11,16.89
2014-12-12,0.38
2014-12-13,0.0
2014-12-14,15.43
2014-12-15,0.09
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,2.33
2014-12-20,0.04
2014-12-21,0.0
2014-12-22,10.78
2014-12-23,11.49
2014-12-24,0.03
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,8.35
2014-12-30,15.18
2014-12-31,6.93
2015-01-01,12.19
2015-01-02,0.05
2015-01-03,18.57
2015-01-04,0.24
2015-01-05,19.92
2015-01-06,0.0
2015-01-07,1.62
2015-01-08,12.99
2015-01-09,0.79
2015-01-10,6.89
2015-01-11,0.0
2015-01-12,0.17
2015-01-13,0.73
2015-01-14,0.0
2015-01-15,17.28
2015-01-16,0.01
2015-01-17,5.1
2015-01-18,0.09
2015-01-19,0.0
2015-01-20,2.45
2015-01-21,0.05
2015-01-22,6.74
2015-01-23,0.52
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.02
2015-01-27,0.01
2015-01-28,1.34
2015-01-29,9.58
2015-01-30,7.39
2015-01-31,0.63
2015-02-01,0.12
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,1.23
2015-02-05,0.0
2015-02-06,0.04
2015-02-07,0.07
2015-02-08,7.62
2015-02-09,15.29
2015-02-10,0.0
2015-02-11,0.66
2015-02-12,1.25
2015-02-13,7.69
2015-02-14,11.37
2015-02-15,2.57
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,48.7
2015-02-19,4.14
2015-02-20,8.44
2015-02-21,13.74
2015-02-22,0.0
2015-02-23,0.02
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,11.91
2015-02-27,0.0
2015-02-28,2.79
2015-03-01,1.84
2015-03-02,4.31
2015-03-03,0.28
2015-03-04,4.96
2015-03-05,0.88
2015-03-06,1.63
2015-03-07,2.77
2015-03-08,0.0
2015-03-09,0.31
2015-03-10,5.28
2015-03-11,0.0
2015-03-12,23.12
2015-03-13,0.93
2015-03-14,0.09
2015-03-15,4.72
2015-03-16,19.39
2015-03-17,0.39
2015-03-18,11.38
2015-03-19,20.34
2015-03-20,0.05
2015-03-21,2.66
2015-03-22,2.05
2015-03-23,0.0
2015-03-24,2.03
2015-03-25,0.4
2015-03-26,0.74
2015-03-27,17.6
2015-03-28,39.08
2015-03-29,3.68
2015-03-30,4.37
2015-03-31,11.3
2015-04-01,0.0
2015-04-02,13.58
2015-04-03,43.75
2015-04-04,0.0
2015-04-05,2.34
2015-04-06,1.31
2015-04-07,65.69
2015-04-08,3.35
2015-04-09,12.34
2015-04-10,0.22
2015-04-11,0.99
2015-04-12,7.48
2015-04-13,25.48
2015-04-14,0.76
2015-04-15,7.56
2015-04-16,2.7
2015-04-17,1.01
2015-04-18,0.35
2015-04-19,0.7
2015-04-20,18.17
2015-04-21,0.0
2015-04-22,8.39
2015-04-23,3.42
2015-04-24,2.65
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,15.1
2015-04-28,0.21
2015-04-29,0.05
2015-04-30,0.09
2015-05-01,0.0
2015-05-02,0.19
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,5.78
2015-05-07,8.99
2015-05-08,2.73
2015-05-09,10.09
2015-05-10,1.35
2015-05-11,0.02
2015-05-12,0.79
2015-05-13,1.65
2015-05-14,0.37
2015-05-15,0.09
2015-05-16,0.48
2015-05-17,0.0
2015-05-18,4.87
2015-05-19,0.12
2015-05-20,1.28
2015-05-21,0.22
2015-05-22,13.28
2015-05-23,0.07
2015-05-24,16.85
2015-05-25,0.8
2015-05-26,0.04
2015-05-27,8.46
2015-05-28,2.55
2015-05-29,0.1
2015-05-30,0.0
2015-05-31,8.94
2015-06-01,1.0
2015-06-02,45.07
2015-06-03,15.16
2015-06-04,0.48
2015-06-05,0.54
2015-06-06,0.0
2015-06-07,40.87
2015-06-08,0.12
2015-06-09,12.13
2015-06-10,1.21
2015-06-11,8.79
2015-06-12,9.77
2015-06-13,5.63
2015-06-14,6.19
2015-06-15,18.08
2015-06-16,1.65
2015-06-17,1.3
2015-06-18,2.86
2015-06-19,2.62
2015-06-20,0.28
2015-06-21,0.0
2015-06-22,21.56
2015-06-23,18.33
2015-06-24,9.2
2015-06-25,0.25
2015-06-26,0.0
2015-06-27,0.98
2015-06-28,3.03
2015-06-29,7.72
2015-06-30,0.57
2015-07-01,0.05
2015-07-02,8.42
2015-07-03,0.0
2015-07-04,0.56
2015-07-05,67.72
2015-07-06,0.0
2015-07-07,0.09
2015-07-08,0.41
2015-07-09,3.81
2015-07-10,0.04
2015-07-11,12.4
2015-07-12,0.13
2015-07-13,1.56
2015-07-14,5.55
2015-07-15,10.33
2015-07-16,0.45
2015-07-17,1.36
2015-07-18,0.0
2015-07-19,12.3
2015-07-20,7.24
2015-07-21,0.57
2015-07-22,0.9
2015-07-23,3.66
2015-07-24,0.36
2015-07-25,3.22
2015-07-26,0.94
2015-07-27,0.67
2015-07-28,2.93
2015-07-29,0.0
2015-07-30,6.34
2015-07-31,26.3
2015-08-01,0.0
2015-08-02,10.7
2015-08-03,4.6
2015-08-04,0.02
2015-08-05,0.02
2015-08-06,2.82
2015-08-07,2.05
2015-08-08,0.12
2015-08-09,0.0
2015-08-10,0.63
2015-08-11,10.91
2015-08-12,0.0
2015-08-13,0.29
2015-08-14,0.07
2015-08-15,15.13
2015-08-16,14.62
2015-08-17,0.21
2015-08-18,0.03
2015-08-19,16.08
2015-08-20,0.04
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,8.0
2015-08-25,2.17
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.04
2015-08-29,10.28
2015-08-30,6.07
2015-08-31,0.28
2015-09-01,9.77
2015-09-02,5.28
2015-09-03,1.6
2015-09-04,2.32
2015-09-05,0.09
2015-09-06,0.02
2015-09-07,1.32
2015-09-08,0.0
2015-09-09,4.76
2015-09-10,24.64
2015-09-11,0.38
2015-09-12,10.83
2015-09-13,3.97
2015-09-14,0.02
2015-09-15,2.84
2015-09-16,0.0
2015-09-17,21.63
2015-09-18,0.32
2015-09-19,0.0
2015-09-20,0.11
2015-09-21,1.77
2015-09-22,2.5
2015-09-23,1.5
2015-09-24,0.14
2015-09-25,0.0
2015-09-26,2.34
2015-09-27,0.25
2015-09-28,0.0
2015-09-29,19.93
2015-09-30,5.92
2015-10-01,9.23
2015-10-02,0.0
2015-10-03,2.27
2015-10-04,0.12
2015-10-05,0.0
2015-10-06,1.6
2015-10-07,1.14
2015-10-08,0.02
2015-10-09,38.82
2015-10-10,0.05
2015-10-11,0.23
2015-10-12,0.02
2015-10-13,0.57
2015-10-14,12.33
2015-10-15,4.34
2015-10-16,13.49
2015-10-17,27.57
2015-10-18,5.25
2015-10-19,0.01
2015-10-20,0.11
2015-10-21,0.12
2015-10-22,20.96
2015-10-23,0.03
2015-10-24,0.0
2015-10-25,7.36
2015-10-26,0.41
2015-10-27,1.27
2015-10-28,2.38
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,1.04
2015-11-02,35.89
2015-11-03,0.0
2015-11-04,6.98
2015-11-05,0.0
2015-11-06,10.1
2015-11-07,0.75
2015-11-08,1.12
2015-11-09,0.0
2015-11-10,0.97
2015-11-11,0.22
2015-11-12,0.55
2015-11-13,3.64
2015-11-14,6.93
2015-11-15,0.0
2015-11-16,0.16
2015-11-17,0.69
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,6.4
2015-11-22,4.41
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.02
2015-11-26,1.14
2015-11-27,0.12
2015-11-28,3.14
2015-11-29,0.39
2015-11-30,4.03
2015-12-01,8.09
2015-12-02,2.27
2015-12-03,0.0
2015-12-04,1.49
2015-12-05,3.07
2015-12-06,0.0
2015-12-07,0.84
2015-12-08,46.04
2015-12-09,0.14
2015-12-10,0.61
2015-12-11,4.68
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.04
2015-12-15,3.38
2015-12-16,15.21
2015-12-17,0.0
2015-12-18,0.09
2015-12-19,20.33
2015-12-20,22.42
2015-12-21,1.23
2015-12-22,0.02
2015-12-23,0.0
2015-12-24,55.84
2015-12-25,0.79
2015-12-26,0.09
2015-12-27,0.02
2015-12-28,9.78
2015-12-29,0.26
2015-12-30,8.6
2015-12-31,0.04
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,6.93
2016-01-08,0.86
2016-01-09,0.68
2016-01-10,2.17
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,11.49
2016-01-14,5.17
2016-01-15,0.07
2016-01-16,1.97
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,9.06
2016-01-20,1.12
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,8.25
2016-01-25,0.09
2016-01-26,0.0
2016-01-27,18.69
2016-01-28,0.12
2016-01-29,0.0
2016-01-30,5.16
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.2
2016-02-04,1.39
2016-02-05,0.0
2016-02-06,3.72
2016-02-07,0.14
2016-02-08,0.23
2016-02-09,0.0
2016-02-10,9.3
2016-02-11,1.54
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,1.46
2016-02-16,5.02
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,13.31
2016-02-21,0.04
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.08
2016-02-25,11.03
2016-02-26,0.0
2016-02-27,1.92
2016-02-28,24.25
2016-02-29,8.8
2016-03-01,1.05
2016-03-02,11.57
2016-03-03,0.44
2016-03-04,0.58
2016-03-05,0.0
2016-03-06,31.92
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,1.23
2016-03-10,5.07
2016-03-11,0.0
2016-03-12,16.29
2016-03-13,10.87
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.39
2016-03-17,1.53
2016-03-18,0.0
2016-03-19,0.06
2016-03-20,12.64
2016-03-21,0.0
2016-03-22,0.04
2016-03-23,6.06
2016-03-24,0.0
2016-03-25,0.01
2016-03-26,6.9
2016-03-27,0.01
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.04
2016-03-31,0.02
2016-04-01,0.54
2016-04-02,0.06
2016-04-03,0.68
2016-04-04,21.99
2016-04-05,0.12
2016-04-06,8.27
2016-04-07,0.97
2016-04-08,0.02
2016-04-09,3.6
2016-04-10,20.36
2016-04-11,0.23
2016-04-12,0.04
2016-04-13,4.48
2016-04-14,0.26
2016-04-15,1.51
2016-04-16,21.14
2016-04-17,5.49
2016-04-18,22.73
2016-04-19,1.14
2016-04-20,11.37
2016-04-21,0.0
2016-04-22,10.01
2016-04-23,2.15
2016-04-24,0.01
2016-04-25,4.01
2016-04-26,11.29
2016-04-27,21.69
2016-04-28,35.81
2016-04-29,0.1
2016-04-30,0.0
2016-05-01,3.75
2016-05-02,32.7
2016-05-03,7.83
2016-05-04,0.0
2016-05-05,10.37
2016-05-06,0.98
2016-05-07,17.01
2016-05-08,0.12
2016-05-09,1.04
2016-05-10,0.47
2016-05-11,7.09
2016-05-12,3.78
2016-05-13,0.17
2016-05-14,0.0
2016-05-15,0.22
2016-05-16,24.01
2016-05-17,0.0
2016-05-18,3.79
2016-05-19,6.21
2016-05-20,0.08
2016-05-21,3.98
2016-05-22,0.08
2016-05-23,17.47
2016-05-24,0.0
2016-05-25,0.24
2016-05-26,12.04
2016-05-27,0.0
2016-05-28,0.68
2016-05-29,2.48
2016-05-30,1.03
2016-05-31,1.83
2016-06-01,0.2
2016-06-02,1.92
2016-06-03,5.47
2016-06-04,3.59
2016-06-05,0.43
2016-06-06,3.46
2016-06-07,0.01
