datetime,IMERG_PRECTOT
2012-12-15,1.92
2012-12-16,23.29
2012-12-17,0.0
2012-12-18,0.82
2012-12-19,30.73
2012-12-20,3.3
2012-12-21,3.23
2012-12-22,20.24
2012-12-23,5.91
2012-12-24,14.05
2012-12-25,8.87
2012-12-26,8.4
2012-12-27,9.15
2012-12-28,1.28
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.74
2013-01-01,1.22
2013-01-02,12.81
2013-01-03,0.44
2013-01-04,0.01
2013-01-05,7.4
2013-01-06,0.67
2013-01-07,3.91
2013-01-08,0.43
2013-01-09,1.19
2013-01-10,5.93
2013-01-11,0.16
2013-01-12,0.42
2013-01-13,1.78
2013-01-14,5.21
2013-01-15,0.55
2013-01-16,0.4
2013-01-17,0.02
2013-01-18,1.03
2013-01-19,0.0
2013-01-20,0.63
2013-01-21,2.36
2013-01-22,4.22
2013-01-23,2.12
2013-01-24,0.14
2013-01-25,0.03
2013-01-26,3.17
2013-01-27,6.62
2013-01-28,0.77
2013-01-29,1.95
2013-01-30,6.39
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.32
2013-02-04,15.81
2013-02-05,19.07
2013-02-06,2.03
2013-02-07,0.02
2013-02-08,34.32
2013-02-09,0.0
2013-02-10,13.22
2013-02-11,10.8
2013-02-12,0.05
2013-02-13,2.02
2013-02-14,20.81
2013-02-15,0.52
2013-02-16,0.02
2013-02-17,0.65
2013-02-18,11.47
2013-02-19,4.5
2013-02-20,0.0
2013-02-21,0.09
2013-02-22,0.01
2013-02-23,0.04
2013-02-24,0.01
2013-02-25,1.62
2013-02-26,0.0
2013-02-27,0.67
2013-02-28,8.26
2013-03-01,1.87
2013-03-02,0.65
2013-03-03,0.0
2013-03-04,25.6
2013-03-05,6.34
2013-03-06,6.2
2013-03-07,0.52
2013-03-08,0.0
2013-03-09,2.55
2013-03-10,0.0
2013-03-11,12.25
2013-03-12,0.0
2013-03-13,0.03
2013-03-14,0.0
2013-03-15,8.47
2013-03-16,5.34
2013-03-17,0.18
2013-03-18,17.33
2013-03-19,0.88
2013-03-20,2.39
2013-03-21,2.02
2013-03-22,0.0
2013-03-23,1.03
2013-03-24,7.38
2013-03-25,1.5
2013-03-26,0.64
2013-03-27,0.0
2013-03-28,5.28
2013-03-29,33.88
2013-03-30,20.32
2013-03-31,0.74
2013-04-01,7.63
2013-04-02,0.11
2013-04-03,11.39
2013-04-04,1.77
2013-04-05,0.92
2013-04-06,0.35
2013-04-07,0.16
2013-04-08,0.0
2013-04-09,3.76
2013-04-10,41.82
2013-04-11,0.11
2013-04-12,0.25
2013-04-13,2.47
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.73
2013-04-18,10.32
2013-04-19,1.56
2013-04-20,2.43
2013-04-21,6.14
2013-04-22,0.12
2013-04-23,13.36
2013-04-24,0.02
2013-04-25,3.39
2013-04-26,0.0
2013-04-27,14.27
2013-04-28,43.75
2013-04-29,1.4
2013-04-30,3.29
2013-05-01,0.0
2013-05-02,0.06
2013-05-03,1.04
2013-05-04,4.09
2013-05-05,0.0
2013-05-06,3.8
2013-05-07,18.23
2013-05-08,0.76
2013-05-09,12.88
2013-05-10,3.03
2013-05-11,0.06
2013-05-12,0.05
2013-05-13,0.14
2013-05-14,0.0
2013-05-15,6.34
2013-05-16,18.34
2013-05-17,3.02
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,3.5
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.01
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,5.99
2013-05-28,3.64
2013-05-29,0.0
2013-05-30,0.23
2013-05-31,0.0
2013-06-01,2.41
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,10.16
2013-06-05,0.75
2013-06-06,13.97
2013-06-07,10.2
2013-06-08,3.22
2013-06-09,31.7
2013-06-10,0.0
2013-06-11,0.94
2013-06-12,0.82
2013-06-13,7.97
2013-06-14,3.28
2013-06-15,29.88
2013-06-16,0.85
2013-06-17,0.21
2013-06-18,4.34
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,3.84
2013-06-22,0.0
2013-06-23,14.15
2013-06-24,13.85
2013-06-25,5.52
2013-06-26,0.05
2013-06-27,0.17
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,2.34
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.8
2013-07-05,0.07
2013-07-06,1.23
2013-07-07,0.0
2013-07-08,18.97
2013-07-09,5.94
2013-07-10,1.86
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,23.33
2013-07-14,16.34
2013-07-15,12.2
2013-07-16,73.87
2013-07-17,0.03
2013-07-18,11.33
2013-07-19,29.96
2013-07-20,2.01
2013-07-21,0.0
2013-07-22,13.79
2013-07-23,12.7
2013-07-24,4.97
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.53
2013-07-28,0.69
2013-07-29,0.0
2013-07-30,2.52
2013-07-31,2.55
2013-08-01,0.35
2013-08-02,14.43
2013-08-03,1.99
2013-08-04,0.24
2013-08-05,0.16
2013-08-06,21.18
2013-08-07,3.5
2013-08-08,3.27
2013-08-09,8.69
2013-08-10,1.02
2013-08-11,2.58
2013-08-12,11.31
2013-08-13,7.68
2013-08-14,0.02
2013-08-15,0.64
2013-08-16,0.09
2013-08-17,3.03
2013-08-18,8.87
2013-08-19,0.29
2013-08-20,0.52
2013-08-21,3.75
2013-08-22,12.76
2013-08-23,13.6
2013-08-24,2.14
2013-08-25,0.3
2013-08-26,0.33
2013-08-27,0.07
2013-08-28,0.09
2013-08-29,19.16
2013-08-30,9.42
2013-08-31,2.55
2013-09-01,3.64
2013-09-02,3.73
2013-09-03,0.02
2013-09-04,21.33
2013-09-05,1.39
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,11.94
2013-09-10,5.03
2013-09-11,7.3
2013-09-12,0.22
2013-09-13,0.42
2013-09-14,0.0
2013-09-15,0.98
2013-09-16,0.08
2013-09-17,0.16
2013-09-18,0.0
2013-09-19,3.31
2013-09-20,19.6
2013-09-21,0.36
2013-09-22,4.01
2013-09-23,0.59
2013-09-24,1.77
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.02
2013-09-29,0.0
2013-09-30,0.01
2013-10-01,0.0
2013-10-02,0.11
2013-10-03,0.2
2013-10-04,0.03
2013-10-05,0.79
2013-10-06,6.03
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.77
2013-10-12,0.0
2013-10-13,1.46
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,9.14
2013-10-17,15.6
2013-10-18,0.0
2013-10-19,3.91
2013-10-20,58.12
2013-10-21,8.66
2013-10-22,1.64
2013-10-23,4.8
2013-10-24,0.0
2013-10-25,24.66
2013-10-26,3.62
2013-10-27,0.09
2013-10-28,0.0
2013-10-29,22.1
2013-10-30,0.97
2013-10-31,0.16
2013-11-01,0.0
2013-11-02,3.84
2013-11-03,2.94
2013-11-04,1.13
2013-11-05,7.72
2013-11-06,8.92
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,4.26
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,13.62
2013-11-14,3.57
2013-11-15,0.0
2013-11-16,0.01
2013-11-17,39.81
2013-11-18,0.89
2013-11-19,0.0
2013-11-20,9.2
2013-11-21,0.0
2013-11-22,7.85
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.57
2013-11-27,18.12
2013-11-28,0.0
2013-11-29,6.34
2013-11-30,13.34
2013-12-01,0.02
2013-12-02,0.13
2013-12-03,0.03
2013-12-04,16.49
2013-12-05,0.0
2013-12-06,1.02
2013-12-07,6.0
2013-12-08,5.47
2013-12-09,1.0
2013-12-10,8.51
2013-12-11,0.0
2013-12-12,12.07
2013-12-13,0.0
2013-12-14,1.75
2013-12-15,0.0
2013-12-16,0.11
2013-12-17,6.1
2013-12-18,0.0
2013-12-19,3.3
2013-12-20,0.16
2013-12-21,4.68
2013-12-22,17.99
2013-12-23,0.73
2013-12-24,2.05
2013-12-25,6.01
2013-12-26,0.0
2013-12-27,11.53
2013-12-28,0.0
2013-12-29,0.75
2013-12-30,2.91
2013-12-31,0.0
2014-01-01,22.36
2014-01-02,0.06
2014-01-03,0.13
2014-01-04,22.37
2014-01-05,0.19
2014-01-06,2.26
2014-01-07,0.91
2014-01-08,10.04
2014-01-09,8.15
2014-01-10,0.0
2014-01-11,0.01
2014-01-12,9.91
2014-01-13,0.51
2014-01-14,3.21
2014-01-15,6.31
2014-01-16,1.78
2014-01-17,4.8
2014-01-18,0.36
2014-01-19,8.4
2014-01-20,4.57
2014-01-21,4.61
2014-01-22,16.14
2014-01-23,0.34
2014-01-24,2.01
2014-01-25,14.63
2014-01-26,2.97
2014-01-27,0.71
2014-01-28,1.65
2014-01-29,5.82
2014-01-30,0.05
2014-01-31,0.04
2014-02-01,0.15
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,4.24
2014-02-05,2.62
2014-02-06,11.95
2014-02-07,13.95
2014-02-08,10.02
2014-02-09,15.39
2014-02-10,8.89
2014-02-11,8.24
2014-02-12,2.09
2014-02-13,22.25
2014-02-14,0.5
2014-02-15,41.38
2014-02-16,13.2
2014-02-17,0.71
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,1.02
2014-02-22,0.79
2014-02-23,11.53
2014-02-24,0.0
2014-02-25,2.92
2014-02-26,0.58
2014-02-27,0.0
2014-02-28,3.4
2014-03-01,0.67
2014-03-02,13.91
2014-03-03,1.4
2014-03-04,3.51
2014-03-05,1.46
2014-03-06,0.04
2014-03-07,0.0
2014-03-08,0.01
2014-03-09,23.09
2014-03-10,39.22
2014-03-11,3.7
2014-03-12,0.96
2014-03-13,11.74
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,3.67
2014-03-17,0.0
2014-03-18,8.72
2014-03-19,0.0
2014-03-20,3.57
2014-03-21,0.0
2014-03-22,33.28
2014-03-23,5.62
2014-03-24,4.91
2014-03-25,0.0
2014-03-26,4.04
2014-03-27,0.0
2014-03-28,0.03
2014-03-29,0.47
2014-03-30,3.51
2014-03-31,0.0
2014-04-01,0.19
2014-04-02,1.15
2014-04-03,7.48
2014-04-04,0.04
2014-04-05,11.1
2014-04-06,0.0
2014-04-07,2.85
2014-04-08,0.45
2014-04-09,0.0
2014-04-10,2.61
2014-04-11,7.32
2014-04-12,2.16
2014-04-13,0.0
2014-04-14,36.82
2014-04-15,19.85
2014-04-16,0.82
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.04
2014-04-20,3.14
2014-04-21,1.08
2014-04-22,6.41
2014-04-23,19.96
2014-04-24,4.87
2014-04-25,6.69
2014-04-26,8.87
2014-04-27,11.19
2014-04-28,0.03
2014-04-29,0.0
2014-04-30,1.11
2014-05-01,3.38
2014-05-02,0.0
2014-05-03,8.05
2014-05-04,12.34
2014-05-05,2.66
2014-05-06,0.06
2014-05-07,0.41
2014-05-08,6.12
2014-05-09,1.99
2014-05-10,0.02
2014-05-11,0.23
2014-05-12,4.63
2014-05-13,0.19
2014-05-14,0.11
2014-05-15,9.78
2014-05-16,31.92
2014-05-17,24.93
2014-05-18,0.0
2014-05-19,0.81
2014-05-20,45.84
2014-05-21,1.3
2014-05-22,0.04
2014-05-23,46.56
2014-05-24,4.15
2014-05-25,9.78
2014-05-26,16.72
2014-05-27,1.0
2014-05-28,0.0
2014-05-29,4.98
2014-05-30,3.32
2014-05-31,6.1
2014-06-01,0.02
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,19.94
2014-06-05,0.11
2014-06-06,5.76
2014-06-07,0.0
2014-06-08,16.71
2014-06-09,16.69
2014-06-10,0.43
2014-06-11,0.01
2014-06-12,0.0
2014-06-13,0.06
2014-06-14,1.14
2014-06-15,2.68
2014-06-16,0.21
2014-06-17,0.0
2014-06-18,24.19
2014-06-19,1.65
2014-06-20,1.17
2014-06-21,0.0
2014-06-22,1.14
2014-06-23,4.31
2014-06-24,1.68
2014-06-25,5.53
2014-06-26,2.67
2014-06-27,0.26
2014-06-28,2.57
2014-06-29,14.19
2014-06-30,1.25
2014-07-01,5.29
2014-07-02,1.39
2014-07-03,0.06
2014-07-04,0.16
2014-07-05,12.47
2014-07-06,0.05
2014-07-07,0.0
2014-07-08,0.04
2014-07-09,8.23
2014-07-10,0.09
2014-07-11,1.32
2014-07-12,1.24
2014-07-13,0.01
2014-07-14,1.69
2014-07-15,0.05
2014-07-16,0.24
2014-07-17,0.28
2014-07-18,0.04
2014-07-19,6.2
2014-07-20,3.92
2014-07-21,5.49
2014-07-22,0.04
2014-07-23,5.57
2014-07-24,3.08
2014-07-25,9.66
2014-07-26,24.8
2014-07-27,2.71
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.06
2014-08-02,0.39
2014-08-03,13.02
2014-08-04,4.16
2014-08-05,8.33
2014-08-06,0.08
2014-08-07,0.05
2014-08-08,8.57
2014-08-09,0.31
2014-08-10,3.38
2014-08-11,0.37
2014-08-12,3.83
2014-08-13,0.0
2014-08-14,16.83
2014-08-15,3.03
2014-08-16,0.87
2014-08-17,2.71
2014-08-18,16.98
2014-08-19,5.97
2014-08-20,4.14
2014-08-21,1.18
2014-08-22,1.03
2014-08-23,2.22
2014-08-24,1.99
2014-08-25,2.52
2014-08-26,3.31
2014-08-27,7.33
2014-08-28,10.7
2014-08-29,8.81
2014-08-30,0.52
2014-08-31,9.25
2014-09-01,0.08
2014-09-02,0.4
2014-09-03,0.01
2014-09-04,0.94
2014-09-05,1.2
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,5.5
2014-09-10,13.56
2014-09-11,18.72
2014-09-12,0.42
2014-09-13,0.0
2014-09-14,0.15
2014-09-15,0.01
2014-09-16,3.84
2014-09-17,22.59
2014-09-18,16.0
2014-09-19,0.01
2014-09-20,0.36
2014-09-21,3.6
2014-09-22,13.39
2014-09-23,0.85
2014-09-24,7.7
2014-09-25,16.98
2014-09-26,15.82
2014-09-27,7.72
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,6.12
2014-10-01,0.0
2014-10-02,52.46
2014-10-03,15.0
2014-10-04,0.59
2014-10-05,3.45
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.07
2014-10-09,0.14
2014-10-10,11.05
2014-10-11,39.9
2014-10-12,0.02
2014-10-13,0.66
2014-10-14,0.0
2014-10-15,4.5
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,20.67
2014-10-19,12.36
2014-10-20,0.02
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,24.99
2014-10-24,7.67
2014-10-25,1.26
2014-10-26,7.02
2014-10-27,11.88
2014-10-28,1.65
2014-10-29,0.03
2014-10-30,3.66
2014-10-31,0.24
2014-11-01,0.0
2014-11-02,0.47
2014-11-03,0.34
2014-11-04,0.0
2014-11-05,4.2
2014-11-06,10.92
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,24.9
2014-11-10,0.97
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.53
2014-11-15,8.08
2014-11-16,0.35
2014-11-17,0.66
2014-11-18,4.88
2014-11-19,0.25
2014-11-20,0.04
2014-11-21,2.15
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,5.01
2014-11-25,0.23
2014-11-26,0.3
2014-11-27,0.0
2014-11-28,0.43
2014-11-29,0.62
2014-11-30,0.14
2014-12-01,8.83
2014-12-02,8.99
2014-12-03,0.14
2014-12-04,24.48
2014-12-05,0.0
2014-12-06,1.17
2014-12-07,12.14
2014-12-08,1.36
2014-12-09,5.41
2014-12-10,0.16
2014-12-11,27.03
2014-12-12,1.58
2014-12-13,0.0
2014-12-14,0.11
2014-12-15,1.71
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,16.76
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,10.15
2014-12-23,7.29
2014-12-24,1.27
2014-12-25,0.12
2014-12-26,0.0
2014-12-27,0.04
2014-12-28,0.0
2014-12-29,6.84
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,23.43
2015-01-02,0.0
2015-01-03,27.66
2015-01-04,0.7
2015-01-05,13.85
2015-01-06,0.0
2015-01-07,18.09
2015-01-08,17.05
2015-01-09,0.0
2015-01-10,1.76
2015-01-11,0.0
2015-01-12,2.53
2015-01-13,4.77
2015-01-14,5.95
2015-01-15,15.06
2015-01-16,1.59
2015-01-17,3.56
2015-01-18,3.6
2015-01-19,0.0
2015-01-20,20.52
2015-01-21,1.07
2015-01-22,0.01
2015-01-23,11.99
2015-01-24,0.76
2015-01-25,0.0
2015-01-26,5.11
2015-01-27,0.52
2015-01-28,2.01
2015-01-29,0.39
2015-01-30,51.18
2015-01-31,0.0
2015-02-01,0.11
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,8.65
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,7.7
2015-02-09,29.61
2015-02-10,0.11
2015-02-11,0.0
2015-02-12,1.7
2015-02-13,6.94
2015-02-14,7.49
2015-02-15,1.28
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,15.34
2015-02-19,11.07
2015-02-20,2.27
2015-02-21,14.87
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,3.19
2015-02-25,1.14
2015-02-26,13.21
2015-02-27,0.0
2015-02-28,2.0
2015-03-01,3.46
2015-03-02,9.9
2015-03-03,0.0
2015-03-04,6.75
2015-03-05,2.23
2015-03-06,1.31
2015-03-07,2.26
2015-03-08,0.11
2015-03-09,14.65
2015-03-10,2.63
2015-03-11,0.0
2015-03-12,13.29
2015-03-13,0.0
2015-03-14,0.03
2015-03-15,4.32
2015-03-16,3.09
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,2.38
2015-03-20,0.02
2015-03-21,4.64
2015-03-22,1.11
2015-03-23,0.0
2015-03-24,0.22
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.97
2015-03-28,0.11
2015-03-29,1.31
2015-03-30,4.32
2015-03-31,7.03
2015-04-01,0.45
2015-04-02,1.42
2015-04-03,14.39
2015-04-04,0.52
2015-04-05,0.01
2015-04-06,0.79
2015-04-07,32.84
2015-04-08,10.26
2015-04-09,2.82
2015-04-10,3.53
2015-04-11,3.1
2015-04-12,0.0
2015-04-13,0.16
2015-04-14,0.45
2015-04-15,1.19
2015-04-16,6.49
2015-04-17,0.19
2015-04-18,0.71
2015-04-19,0.0
2015-04-20,2.0
2015-04-21,0.22
2015-04-22,4.39
2015-04-23,5.3
2015-04-24,10.61
2015-04-25,0.21
2015-04-26,0.0
2015-04-27,7.49
2015-04-28,0.54
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.5
2015-05-02,0.41
2015-05-03,0.32
2015-05-04,0.17
2015-05-05,0.0
2015-05-06,8.56
2015-05-07,11.01
2015-05-08,0.05
2015-05-09,15.52
2015-05-10,3.15
2015-05-11,0.47
2015-05-12,0.05
2015-05-13,3.43
2015-05-14,3.03
2015-05-15,0.25
2015-05-16,1.78
2015-05-17,4.24
2015-05-18,2.15
2015-05-19,0.56
2015-05-20,4.45
2015-05-21,0.23
2015-05-22,24.3
2015-05-23,0.0
2015-05-24,0.85
2015-05-25,0.0
2015-05-26,9.32
2015-05-27,1.93
2015-05-28,2.95
2015-05-29,0.08
2015-05-30,0.07
2015-05-31,14.27
2015-06-01,1.4
2015-06-02,10.5
2015-06-03,32.12
2015-06-04,0.85
2015-06-05,0.2
2015-06-06,0.0
2015-06-07,33.64
2015-06-08,0.86
2015-06-09,0.07
2015-06-10,10.25
2015-06-11,0.03
2015-06-12,0.04
2015-06-13,21.01
2015-06-14,0.78
2015-06-15,24.49
2015-06-16,3.01
2015-06-17,0.96
2015-06-18,8.86
2015-06-19,0.0
2015-06-20,2.52
2015-06-21,2.35
2015-06-22,11.5
2015-06-23,17.86
2015-06-24,4.05
2015-06-25,0.0
2015-06-26,0.08
2015-06-27,8.17
2015-06-28,1.05
2015-06-29,8.71
2015-06-30,4.08
2015-07-01,4.05
2015-07-02,16.13
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,50.37
2015-07-06,0.07
2015-07-07,0.0
2015-07-08,0.16
2015-07-09,0.69
2015-07-10,0.0
2015-07-11,21.38
2015-07-12,0.0
2015-07-13,9.3
2015-07-14,15.12
2015-07-15,24.81
2015-07-16,0.12
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,3.22
2015-07-20,18.58
2015-07-21,4.99
2015-07-22,1.72
2015-07-23,5.61
2015-07-24,0.0
2015-07-25,7.69
2015-07-26,0.94
2015-07-27,4.19
2015-07-28,0.08
2015-07-29,17.32
2015-07-30,16.9
2015-07-31,1.56
2015-08-01,0.0
2015-08-02,7.18
2015-08-03,1.45
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.09
2015-08-07,3.62
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.35
2015-08-11,14.69
2015-08-12,3.22
2015-08-13,0.19
2015-08-14,0.0
2015-08-15,17.76
2015-08-16,18.75
2015-08-17,0.0
2015-08-18,1.95
2015-08-19,17.63
2015-08-20,0.0
2015-08-21,1.41
2015-08-22,0.0
2015-08-23,0.01
2015-08-24,13.99
2015-08-25,1.02
2015-08-26,0.12
2015-08-27,0.14
2015-08-28,5.62
2015-08-29,3.52
2015-08-30,12.18
2015-08-31,0.05
2015-09-01,0.0
2015-09-02,19.4
2015-09-03,3.24
2015-09-04,0.79
2015-09-05,0.0
2015-09-06,3.44
2015-09-07,3.73
2015-09-08,0.68
2015-09-09,1.63
2015-09-10,34.05
2015-09-11,0.28
2015-09-12,5.83
2015-09-13,2.23
2015-09-14,0.7
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,23.52
2015-09-18,3.07
2015-09-19,0.18
2015-09-20,0.04
2015-09-21,0.79
2015-09-22,2.04
2015-09-23,1.43
2015-09-24,0.06
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,1.1
2015-09-28,0.0
2015-09-29,1.54
2015-09-30,3.42
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,3.86
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,1.09
2015-10-07,0.24
2015-10-08,0.14
2015-10-09,60.21
2015-10-10,0.12
2015-10-11,0.61
2015-10-12,0.44
2015-10-13,0.61
2015-10-14,19.19
2015-10-15,10.81
2015-10-16,2.5
2015-10-17,18.25
2015-10-18,1.76
2015-10-19,0.25
2015-10-20,0.04
2015-10-21,3.03
2015-10-22,27.36
2015-10-23,1.43
2015-10-24,0.09
2015-10-25,0.0
2015-10-26,0.25
2015-10-27,1.31
2015-10-28,0.58
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.12
2015-11-01,23.5
2015-11-02,7.94
2015-11-03,0.02
2015-11-04,8.39
2015-11-05,0.0
2015-11-06,3.96
2015-11-07,0.95
2015-11-08,0.19
2015-11-09,0.03
2015-11-10,1.9
2015-11-11,0.04
2015-11-12,2.75
2015-11-13,1.17
2015-11-14,5.85
2015-11-15,1.1
2015-11-16,0.01
2015-11-17,0.48
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.35
2015-11-21,2.72
2015-11-22,2.53
2015-11-23,0.0
2015-11-24,0.17
2015-11-25,5.38
2015-11-26,1.65
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.57
2015-11-30,0.5
2015-12-01,13.17
2015-12-02,0.01
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,1.85
2015-12-06,0.09
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.59
2015-12-11,5.7
2015-12-12,0.0
2015-12-13,0.47
2015-12-14,4.78
2015-12-15,0.99
2015-12-16,0.0
2015-12-17,0.82
2015-12-18,4.9
2015-12-19,9.86
2015-12-20,16.42
2015-12-21,10.3
2015-12-22,0.23
2015-12-23,0.0
2015-12-24,50.42
2015-12-25,7.3
2015-12-26,0.01
2015-12-27,1.38
2015-12-28,4.77
2015-12-29,9.46
2015-12-30,7.52
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,3.94
2016-01-07,6.36
2016-01-08,0.34
2016-01-09,4.53
2016-01-10,4.38
2016-01-11,0.0
2016-01-12,0.36
2016-01-13,17.73
2016-01-14,1.37
2016-01-15,0.0
2016-01-16,0.31
2016-01-17,0.0
2016-01-18,0.1
2016-01-19,0.0
2016-01-20,0.62
2016-01-21,0.0
2016-01-22,0.66
2016-01-23,0.0
2016-01-24,1.31
2016-01-25,0.2
2016-01-26,0.54
2016-01-27,9.29
2016-01-28,3.53
2016-01-29,0.99
2016-01-30,7.84
2016-01-31,0.0
2016-02-01,0.14
2016-02-02,0.04
2016-02-03,0.84
2016-02-04,6.87
2016-02-05,0.04
2016-02-06,1.9
2016-02-07,1.31
2016-02-08,0.06
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,5.05
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.87
2016-02-15,1.59
2016-02-16,10.06
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,20.26
2016-02-21,2.92
2016-02-22,0.01
2016-02-23,0.15
2016-02-24,2.47
2016-02-25,12.89
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,37.17
2016-02-29,0.0
2016-03-01,22.55
2016-03-02,0.64
2016-03-03,12.51
2016-03-04,0.02
2016-03-05,0.04
2016-03-06,0.55
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,13.12
2016-03-10,0.91
2016-03-11,0.28
2016-03-12,14.78
2016-03-13,5.28
2016-03-14,0.0
2016-03-15,0.52
2016-03-16,0.0
2016-03-17,9.87
2016-03-18,0.0
2016-03-19,0.01
2016-03-20,12.32
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,11.87
2016-03-24,4.3
2016-03-25,0.0
2016-03-26,3.77
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.28
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,7.42
2016-04-03,0.0
2016-04-04,15.21
2016-04-05,0.0
2016-04-06,13.36
2016-04-07,0.0
2016-04-08,10.77
2016-04-09,0.26
2016-04-10,11.77
2016-04-11,3.52
2016-04-12,0.03
2016-04-13,3.14
2016-04-14,0.06
2016-04-15,0.0
2016-04-16,4.34
2016-04-17,14.34
2016-04-18,2.68
2016-04-19,1.12
2016-04-20,0.68
2016-04-21,0.04
2016-04-22,20.22
2016-04-23,1.38
2016-04-24,0.29
2016-04-25,5.52
2016-04-26,0.89
2016-04-27,2.27
2016-04-28,36.67
2016-04-29,0.01
2016-04-30,0.0
2016-05-01,8.32
2016-05-02,26.72
2016-05-03,2.96
2016-05-04,0.0
2016-05-05,9.14
2016-05-06,1.41
2016-05-07,12.69
2016-05-08,0.0
2016-05-09,0.02
2016-05-10,0.0
2016-05-11,0.25
2016-05-12,14.94
2016-05-13,0.05
2016-05-14,0.0
2016-05-15,0.16
2016-05-16,16.78
2016-05-17,1.23
2016-05-18,9.06
2016-05-19,17.41
2016-05-20,0.53
2016-05-21,0.09
2016-05-22,0.28
2016-05-23,3.37
2016-05-24,0.36
2016-05-25,0.07
2016-05-26,4.65
2016-05-27,0.0
2016-05-28,0.9
2016-05-29,3.71
2016-05-30,0.79
2016-05-31,0.58
2016-06-01,0.02
2016-06-02,0.02
2016-06-03,2.7
2016-06-04,1.16
2016-06-05,0.48
2016-06-06,0.0
2016-06-07,0.0
