datetime,IMERG_PRECTOT
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.09
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.29
2012-12-21,21.12
2012-12-22,14.23
2012-12-23,0.02
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,2.07
2012-12-27,1.25
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,9.27
2012-12-31,6.53
2013-01-01,0.09
2013-01-02,6.18
2013-01-03,1.31
2013-01-04,6.44
2013-01-05,1.96
2013-01-06,0.31
2013-01-07,11.4
2013-01-08,0.24
2013-01-09,0.44
2013-01-10,0.51
2013-01-11,1.16
2013-01-12,9.22
2013-01-13,0.11
2013-01-14,0.04
2013-01-15,0.04
2013-01-16,0.12
2013-01-17,5.03
2013-01-18,0.22
2013-01-19,0.0
2013-01-20,0.05
2013-01-21,1.18
2013-01-22,0.25
2013-01-23,0.21
2013-01-24,5.44
2013-01-25,1.01
2013-01-26,0.54
2013-01-27,0.31
2013-01-28,0.04
2013-01-29,2.2
2013-01-30,0.05
2013-01-31,4.12
2013-02-01,1.86
2013-02-02,7.93
2013-02-03,1.29
2013-02-04,0.0
2013-02-05,2.62
2013-02-06,0.13
2013-02-07,9.4
2013-02-08,0.86
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.7
2013-02-12,1.91
2013-02-13,11.59
2013-02-14,2.99
2013-02-15,0.01
2013-02-16,11.85
2013-02-17,7.51
2013-02-18,21.21
2013-02-19,0.0
2013-02-20,6.5
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.31
2013-02-24,1.66
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.11
2013-02-28,0.82
2013-03-01,0.95
2013-03-02,0.55
2013-03-03,11.1
2013-03-04,0.0
2013-03-05,0.01
2013-03-06,0.0
2013-03-07,3.01
2013-03-08,2.46
2013-03-09,0.03
2013-03-10,0.02
2013-03-11,33.32
2013-03-12,3.8
2013-03-13,0.08
2013-03-14,0.15
2013-03-15,0.13
2013-03-16,3.03
2013-03-17,6.33
2013-03-18,0.33
2013-03-19,0.57
2013-03-20,0.37
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,13.05
2013-03-24,2.56
2013-03-25,0.07
2013-03-26,1.24
2013-03-27,1.39
2013-03-28,1.41
2013-03-29,7.2
2013-03-30,0.2
2013-03-31,0.24
2013-04-01,1.15
2013-04-02,14.58
2013-04-03,1.02
2013-04-04,3.19
2013-04-05,11.44
2013-04-06,7.24
2013-04-07,19.48
2013-04-08,10.1
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,18.14
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.24
2013-04-17,0.0
2013-04-18,0.11
2013-04-19,0.04
2013-04-20,15.66
2013-04-21,0.0
2013-04-22,16.4
2013-04-23,4.87
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.04
2013-04-28,0.48
2013-04-29,0.0
2013-04-30,0.82
2013-05-01,12.72
2013-05-02,0.0
2013-05-03,0.05
2013-05-04,0.34
2013-05-05,0.45
2013-05-06,0.18
2013-05-07,0.44
2013-05-08,4.23
2013-05-09,6.08
2013-05-10,4.0
2013-05-11,7.34
2013-05-12,0.7
2013-05-13,0.75
2013-05-14,1.38
2013-05-15,5.23
2013-05-16,0.31
2013-05-17,0.0
2013-05-18,0.09
2013-05-19,0.09
2013-05-20,0.06
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.27
2013-05-24,3.74
2013-05-25,11.61
2013-05-26,2.99
2013-05-27,0.0
2013-05-28,0.05
2013-05-29,0.34
2013-05-30,0.51
2013-05-31,12.92
2013-06-01,3.64
2013-06-02,17.63
2013-06-03,0.19
2013-06-04,2.33
2013-06-05,2.12
2013-06-06,11.15
2013-06-07,0.45
2013-06-08,0.0
2013-06-09,1.4
2013-06-10,0.38
2013-06-11,7.2
2013-06-12,3.49
2013-06-13,5.31
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,4.57
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,4.05
2013-06-21,0.56
2013-06-22,4.58
2013-06-23,24.67
2013-06-24,1.9
2013-06-25,1.14
2013-06-26,0.37
2013-06-27,0.04
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,1.28
2013-07-01,1.08
2013-07-02,0.64
2013-07-03,1.58
2013-07-04,0.11
2013-07-05,0.01
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,1.17
2013-07-10,0.12
2013-07-11,0.0
2013-07-12,3.28
2013-07-13,0.14
2013-07-14,2.24
2013-07-15,21.18
2013-07-16,1.27
2013-07-17,0.0
2013-07-18,1.62
2013-07-19,1.08
2013-07-20,0.31
2013-07-21,0.0
2013-07-22,0.02
2013-07-23,0.92
2013-07-24,0.04
2013-07-25,0.0
2013-07-26,7.34
2013-07-27,0.01
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.22
2013-07-31,0.28
2013-08-01,1.4
2013-08-02,1.29
2013-08-03,0.53
2013-08-04,0.65
2013-08-05,0.37
2013-08-06,2.5
2013-08-07,0.33
2013-08-08,0.34
2013-08-09,7.6
2013-08-10,1.02
2013-08-11,0.75
2013-08-12,0.76
2013-08-13,0.76
2013-08-14,0.0
2013-08-15,1.57
2013-08-16,1.22
2013-08-17,0.06
2013-08-18,0.45
2013-08-19,2.65
2013-08-20,11.34
2013-08-21,0.52
2013-08-22,0.25
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.28
2013-08-26,0.24
2013-08-27,0.01
2013-08-28,0.16
2013-08-29,0.44
2013-08-30,0.0
2013-08-31,0.08
2013-09-01,0.16
2013-09-02,0.0
2013-09-03,0.03
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,11.99
2013-09-08,1.09
2013-09-09,30.1
2013-09-10,7.62
2013-09-11,10.07
2013-09-12,0.03
2013-09-13,0.21
2013-09-14,0.46
2013-09-15,0.47
2013-09-16,0.07
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,7.36
2013-09-20,1.8
2013-09-21,2.79
2013-09-22,0.03
2013-09-23,0.02
2013-09-24,0.09
2013-09-25,0.34
2013-09-26,0.14
2013-09-27,4.63
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.09
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,2.65
2013-10-10,1.26
2013-10-11,3.59
2013-10-12,7.83
2013-10-13,0.02
2013-10-14,0.06
2013-10-15,5.18
2013-10-16,1.91
2013-10-17,0.0
2013-10-18,0.04
2013-10-19,2.16
2013-10-20,0.0
2013-10-21,10.74
2013-10-22,0.0
2013-10-23,2.82
2013-10-24,0.83
2013-10-25,0.14
2013-10-26,0.39
2013-10-27,2.39
2013-10-28,3.76
2013-10-29,1.22
2013-10-30,1.53
2013-10-31,0.0
2013-11-01,4.25
2013-11-02,6.86
2013-11-03,2.83
2013-11-04,6.62
2013-11-05,0.01
2013-11-06,0.0
2013-11-07,12.19
2013-11-08,6.37
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.36
2013-11-12,2.28
2013-11-13,0.06
2013-11-14,0.71
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,2.61
2013-11-19,1.5
2013-11-20,0.0
2013-11-21,0.28
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,2.98
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.4
2013-11-29,15.12
2013-11-30,0.0
2013-12-01,6.9
2013-12-02,0.0
2013-12-03,11.09
2013-12-04,13.33
2013-12-05,0.0
2013-12-06,0.02
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,6.12
2013-12-12,0.0
2013-12-13,5.82
2013-12-14,0.0
2013-12-15,11.59
2013-12-16,8.82
2013-12-17,4.75
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.09
2013-12-23,2.01
2013-12-24,0.4
2013-12-25,2.04
2013-12-26,1.23
2013-12-27,0.08
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,13.91
2014-01-04,8.71
2014-01-05,0.08
2014-01-06,2.09
2014-01-07,5.66
2014-01-08,3.79
2014-01-09,0.07
2014-01-10,2.92
2014-01-11,3.32
2014-01-12,0.09
2014-01-13,8.67
2014-01-14,7.14
2014-01-15,7.57
2014-01-16,7.86
2014-01-17,0.01
2014-01-18,0.23
2014-01-19,0.0
2014-01-20,0.07
2014-01-21,0.0
2014-01-22,2.16
2014-01-23,4.43
2014-01-24,2.35
2014-01-25,0.0
2014-01-26,0.42
2014-01-27,11.8
2014-01-28,0.38
2014-01-29,0.43
2014-01-30,10.95
2014-01-31,0.0
2014-02-01,0.41
2014-02-02,0.48
2014-02-03,7.92
2014-02-04,3.32
2014-02-05,0.0
2014-02-06,18.49
2014-02-07,0.2
2014-02-08,12.59
2014-02-09,0.0
2014-02-10,0.23
2014-02-11,1.84
2014-02-12,0.12
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.35
2014-02-17,1.06
2014-02-18,0.95
2014-02-19,0.21
2014-02-20,1.47
2014-02-21,0.0
2014-02-22,2.53
2014-02-23,0.0
2014-02-24,33.4
2014-02-25,0.22
2014-02-26,7.44
2014-02-27,0.0
2014-02-28,0.06
2014-03-01,0.67
2014-03-02,10.01
2014-03-03,2.74
2014-03-04,0.2
2014-03-05,9.01
2014-03-06,7.53
2014-03-07,59.05
2014-03-08,0.23
2014-03-09,0.02
2014-03-10,0.22
2014-03-11,2.64
2014-03-12,34.47
2014-03-13,9.62
2014-03-14,2.58
2014-03-15,13.58
2014-03-16,78.82
2014-03-17,0.02
2014-03-18,0.71
2014-03-19,6.26
2014-03-20,0.0
2014-03-21,0.11
2014-03-22,15.56
2014-03-23,10.71
2014-03-24,2.04
2014-03-25,0.13
2014-03-26,18.02
2014-03-27,1.58
2014-03-28,22.1
2014-03-29,1.21
2014-03-30,6.34
2014-03-31,5.45
2014-04-01,0.0
2014-04-02,0.07
2014-04-03,0.12
2014-04-04,3.28
2014-04-05,0.98
2014-04-06,0.07
2014-04-07,0.27
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.05
2014-04-12,2.98
2014-04-13,1.54
2014-04-14,0.23
2014-04-15,0.0
2014-04-16,7.68
2014-04-17,6.74
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,6.7
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.89
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,1.85
2014-04-29,0.0
2014-04-30,0.28
2014-05-01,1.86
2014-05-02,0.11
2014-05-03,0.8
2014-05-04,1.04
2014-05-05,0.15
2014-05-06,3.03
2014-05-07,3.56
2014-05-08,0.04
2014-05-09,0.02
2014-05-10,0.08
2014-05-11,4.07
2014-05-12,2.11
2014-05-13,0.0
2014-05-14,4.01
2014-05-15,2.52
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.08
2014-05-22,0.08
2014-05-23,0.38
2014-05-24,9.11
2014-05-25,2.42
2014-05-26,0.19
2014-05-27,0.34
2014-05-28,1.46
2014-05-29,0.19
2014-05-30,8.41
2014-05-31,4.8
2014-06-01,1.0
2014-06-02,2.04
2014-06-03,13.7
2014-06-04,0.09
2014-06-05,0.0
2014-06-06,0.02
2014-06-07,9.81
2014-06-08,0.23
2014-06-09,0.13
2014-06-10,0.0
2014-06-11,0.04
2014-06-12,2.42
2014-06-13,27.26
2014-06-14,9.85
2014-06-15,0.06
2014-06-16,0.0
2014-06-17,7.86
2014-06-18,6.42
2014-06-19,0.08
2014-06-20,0.0
2014-06-21,0.9
2014-06-22,2.42
2014-06-23,0.52
2014-06-24,11.78
2014-06-25,0.08
2014-06-26,0.3
2014-06-27,2.74
2014-06-28,0.12
2014-06-29,0.01
2014-06-30,1.96
2014-07-01,0.0
2014-07-02,0.08
2014-07-03,0.72
2014-07-04,17.56
2014-07-05,2.99
2014-07-06,0.0
2014-07-07,40.54
2014-07-08,3.9
2014-07-09,0.83
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,4.65
2014-07-15,0.0
2014-07-16,13.52
2014-07-17,8.52
2014-07-18,0.22
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,2.0
2014-07-23,0.61
2014-07-24,0.0
2014-07-25,3.25
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.06
2014-07-30,4.31
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.08
2014-08-04,3.05
2014-08-05,13.08
2014-08-06,1.18
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,10.35
2014-08-11,0.0
2014-08-12,0.11
2014-08-13,7.23
2014-08-14,2.24
2014-08-15,0.25
2014-08-16,0.0
2014-08-17,10.51
2014-08-18,6.27
2014-08-19,6.21
2014-08-20,2.32
2014-08-21,0.0
2014-08-22,0.09
2014-08-23,0.0
2014-08-24,0.09
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.2
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.36
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,4.95
2014-09-09,6.81
2014-09-10,3.6
2014-09-11,6.36
2014-09-12,0.37
2014-09-13,0.28
2014-09-14,0.0
2014-09-15,0.4
2014-09-16,0.01
2014-09-17,0.11
2014-09-18,0.0
2014-09-19,8.38
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,6.95
2014-09-26,1.3
2014-09-27,8.39
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.08
2014-10-02,0.0
2014-10-03,0.79
2014-10-04,0.71
2014-10-05,1.33
2014-10-06,1.41
2014-10-07,2.57
2014-10-08,11.84
2014-10-09,1.05
2014-10-10,0.04
2014-10-11,0.01
2014-10-12,0.94
2014-10-13,0.12
2014-10-14,1.63
2014-10-15,0.02
2014-10-16,0.43
2014-10-17,1.64
2014-10-18,1.5
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,2.04
2014-10-24,0.0
2014-10-25,0.04
2014-10-26,2.13
2014-10-27,2.21
2014-10-28,0.03
2014-10-29,0.04
2014-10-30,8.93
2014-10-31,0.46
2014-11-01,0.0
2014-11-02,0.21
2014-11-03,0.02
2014-11-04,0.06
2014-11-05,0.65
2014-11-06,0.0
2014-11-07,2.97
2014-11-08,1.97
2014-11-09,4.82
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.53
2014-11-13,3.56
2014-11-14,9.29
2014-11-15,7.33
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,5.2
2014-11-19,2.58
2014-11-20,0.57
2014-11-21,0.0
2014-11-22,0.18
2014-11-23,0.34
2014-11-24,0.0
2014-11-25,3.48
2014-11-26,0.0
2014-11-27,0.34
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,12.82
2014-12-01,7.82
2014-12-02,0.0
2014-12-03,7.53
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,18.96
2014-12-07,0.65
2014-12-08,4.8
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,27.35
2014-12-12,0.16
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,1.41
2014-12-16,0.06
2014-12-17,13.81
2014-12-18,6.51
2014-12-19,0.35
2014-12-20,4.53
2014-12-21,0.0
2014-12-22,2.04
2014-12-23,7.77
2014-12-24,2.5
2014-12-25,3.74
2014-12-26,0.0
2014-12-27,2.39
2014-12-28,0.21
2014-12-29,2.02
2014-12-30,0.11
2014-12-31,0.0
2015-01-01,0.03
2015-01-02,0.0
2015-01-03,2.15
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,6.72
2015-01-07,0.23
2015-01-08,0.05
2015-01-09,0.25
2015-01-10,0.08
2015-01-11,6.0
2015-01-12,0.14
2015-01-13,0.05
2015-01-14,0.53
2015-01-15,9.18
2015-01-16,7.84
2015-01-17,1.19
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.33
2015-01-24,0.02
2015-01-25,5.17
2015-01-26,24.83
2015-01-27,6.19
2015-01-28,0.0
2015-01-29,13.75
2015-01-30,0.01
2015-01-31,0.23
2015-02-01,0.6
2015-02-02,0.39
2015-02-03,2.59
2015-02-04,0.11
2015-02-05,0.11
2015-02-06,0.0
2015-02-07,0.45
2015-02-08,1.3
2015-02-09,0.0
2015-02-10,4.53
2015-02-11,6.55
2015-02-12,5.14
2015-02-13,9.3
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.67
2015-02-17,0.5
2015-02-18,0.08
2015-02-19,0.0
2015-02-20,1.19
2015-02-21,0.19
2015-02-22,4.87
2015-02-23,5.04
2015-02-24,0.44
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,2.55
2015-02-28,0.0
2015-03-01,0.15
2015-03-02,0.41
2015-03-03,8.47
2015-03-04,0.11
2015-03-05,2.07
2015-03-06,2.69
2015-03-07,0.01
2015-03-08,15.22
2015-03-09,8.57
2015-03-10,0.46
2015-03-11,8.17
2015-03-12,0.06
2015-03-13,0.03
2015-03-14,12.42
2015-03-15,7.74
2015-03-16,0.01
2015-03-17,4.48
2015-03-18,15.23
2015-03-19,0.3
2015-03-20,2.27
2015-03-21,20.65
2015-03-22,15.77
2015-03-23,0.16
2015-03-24,0.0
2015-03-25,0.41
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.22
2015-03-29,2.18
2015-03-30,11.81
2015-03-31,14.31
2015-04-01,0.96
2015-04-02,6.25
2015-04-03,0.04
2015-04-04,10.13
2015-04-05,4.23
2015-04-06,1.64
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.19
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,7.74
2015-04-15,14.1
2015-04-16,0.22
2015-04-17,2.31
2015-04-18,0.41
2015-04-19,29.42
2015-04-20,0.32
2015-04-21,2.0
2015-04-22,4.11
2015-04-23,0.53
2015-04-24,1.45
2015-04-25,0.6
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.01
2015-04-29,0.0
2015-04-30,0.25
2015-05-01,3.88
2015-05-02,0.0
2015-05-03,17.79
2015-05-04,25.18
2015-05-05,0.09
2015-05-06,1.77
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.06
2015-05-12,0.01
2015-05-13,1.2
2015-05-14,0.0
2015-05-15,8.98
2015-05-16,6.48
2015-05-17,3.07
2015-05-18,2.03
2015-05-19,3.28
2015-05-20,0.01
2015-05-21,5.88
2015-05-22,0.02
2015-05-23,1.37
2015-05-24,0.0
2015-05-25,0.09
2015-05-26,0.0
2015-05-27,0.11
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,10.17
2015-05-31,10.87
2015-06-01,0.04
2015-06-02,1.88
2015-06-03,3.82
2015-06-04,4.7
2015-06-05,0.0
2015-06-06,11.47
2015-06-07,2.15
2015-06-08,0.22
2015-06-09,0.44
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.04
2015-06-13,0.0
2015-06-14,0.57
2015-06-15,4.73
2015-06-16,6.76
2015-06-17,1.39
2015-06-18,0.38
2015-06-19,0.0
2015-06-20,0.15
2015-06-21,1.52
2015-06-22,4.93
2015-06-23,18.81
2015-06-24,1.21
2015-06-25,0.0
2015-06-26,3.61
2015-06-27,2.75
2015-06-28,0.09
2015-06-29,7.41
2015-06-30,2.47
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,6.88
2015-07-05,0.14
2015-07-06,1.46
2015-07-07,0.23
2015-07-08,0.0
2015-07-09,0.02
2015-07-10,6.13
2015-07-11,18.1
2015-07-12,0.0
2015-07-13,0.09
2015-07-14,26.35
2015-07-15,0.34
2015-07-16,1.21
2015-07-17,0.05
2015-07-18,7.32
2015-07-19,0.0
2015-07-20,1.86
2015-07-21,0.31
2015-07-22,0.13
2015-07-23,0.0
2015-07-24,1.88
2015-07-25,0.0
2015-07-26,25.51
2015-07-27,14.65
2015-07-28,5.35
2015-07-29,4.7
2015-07-30,0.05
2015-07-31,0.0
2015-08-01,0.45
2015-08-02,12.71
2015-08-03,1.55
2015-08-04,0.02
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,8.52
2015-08-09,3.15
2015-08-10,30.28
2015-08-11,0.01
2015-08-12,0.02
2015-08-13,0.02
2015-08-14,0.0
2015-08-15,0.46
2015-08-16,2.78
2015-08-17,6.48
2015-08-18,2.29
2015-08-19,0.47
2015-08-20,0.0
2015-08-21,0.7
2015-08-22,2.69
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,21.01
2015-08-28,8.85
2015-08-29,17.51
2015-08-30,0.67
2015-08-31,0.0
2015-09-01,0.32
2015-09-02,0.04
2015-09-03,0.32
2015-09-04,0.0
2015-09-05,4.1
2015-09-06,0.88
2015-09-07,0.31
2015-09-08,1.47
2015-09-09,15.93
2015-09-10,12.08
2015-09-11,0.83
2015-09-12,0.45
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,1.54
2015-09-16,0.0
2015-09-17,1.45
2015-09-18,0.58
2015-09-19,0.57
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.11
2015-09-25,0.0
2015-09-26,0.13
2015-09-27,0.01
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.15
2015-10-03,0.0
2015-10-04,0.35
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,3.89
2015-10-08,13.22
2015-10-09,0.43
2015-10-10,0.0
2015-10-11,0.04
2015-10-12,0.01
2015-10-13,0.02
2015-10-14,0.0
2015-10-15,1.45
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,3.84
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.03
2015-10-24,1.27
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,1.94
2015-10-29,8.01
2015-10-30,0.48
2015-10-31,0.0
2015-11-01,0.13
2015-11-02,1.62
2015-11-03,3.54
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.29
2015-11-09,0.01
2015-11-10,0.17
2015-11-11,0.33
2015-11-12,6.64
2015-11-13,0.0
2015-11-14,0.82
2015-11-15,0.0
2015-11-16,7.14
2015-11-17,0.0
2015-11-18,6.58
2015-11-19,18.83
2015-11-20,36.89
2015-11-21,0.02
2015-11-22,0.0
2015-11-23,1.31
2015-11-24,1.61
2015-11-25,0.0
2015-11-26,1.09
2015-11-27,0.56
2015-11-28,15.49
2015-11-29,0.0
2015-11-30,3.23
2015-12-01,1.86
2015-12-02,0.32
2015-12-03,0.06
2015-12-04,0.83
2015-12-05,0.0
2015-12-06,0.81
2015-12-07,0.0
2015-12-08,0.11
2015-12-09,7.27
2015-12-10,0.53
2015-12-11,0.0
2015-12-12,3.35
2015-12-13,0.0
2015-12-14,15.08
2015-12-15,0.7
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.16
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,1.88
2015-12-23,2.92
2015-12-24,3.55
2015-12-25,29.85
2015-12-26,0.21
2015-12-27,0.06
2015-12-28,0.0
2015-12-29,1.66
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.69
2016-01-03,0.0
2016-01-04,4.03
2016-01-05,13.96
2016-01-06,0.0
2016-01-07,0.09
2016-01-08,2.73
2016-01-09,0.0
2016-01-10,0.16
2016-01-11,1.67
2016-01-12,0.34
2016-01-13,5.81
2016-01-14,0.02
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.68
2016-01-18,11.56
2016-01-19,0.09
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.81
2016-01-23,3.36
2016-01-24,7.11
2016-01-25,5.79
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.16
2016-01-29,18.94
2016-01-30,0.0
2016-01-31,0.09
2016-02-01,2.16
2016-02-02,7.2
2016-02-03,3.88
2016-02-04,0.02
2016-02-05,11.6
2016-02-06,0.16
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,4.04
2016-02-10,7.8
2016-02-11,0.0
2016-02-12,2.56
2016-02-13,0.0
2016-02-14,3.15
2016-02-15,7.89
2016-02-16,0.32
2016-02-17,8.82
2016-02-18,1.33
2016-02-19,0.0
2016-02-20,36.23
2016-02-21,0.16
2016-02-22,0.0
2016-02-23,6.8
2016-02-24,0.0
2016-02-25,6.54
2016-02-26,0.04
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,2.97
2016-03-05,3.88
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,4.79
2016-03-10,0.0
2016-03-11,0.01
2016-03-12,9.41
2016-03-13,0.0
2016-03-14,3.86
2016-03-15,1.14
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.28
2016-03-19,20.99
2016-03-20,0.0
2016-03-21,3.3
2016-03-22,0.75
2016-03-23,6.88
2016-03-24,0.08
2016-03-25,13.9
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.04
2016-03-29,1.06
2016-03-30,3.04
2016-03-31,0.0
2016-04-01,0.66
2016-04-02,0.09
2016-04-03,1.94
2016-04-04,3.88
2016-04-05,0.16
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,26.9
2016-04-10,0.0
2016-04-11,1.93
2016-04-12,0.27
2016-04-13,5.91
2016-04-14,6.09
2016-04-15,5.34
2016-04-16,19.0
2016-04-17,10.54
2016-04-18,2.93
2016-04-19,1.31
2016-04-20,17.95
2016-04-21,11.35
2016-04-22,1.08
2016-04-23,1.15
2016-04-24,40.83
2016-04-25,11.43
2016-04-26,0.15
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,1.13
2016-05-02,7.41
2016-05-03,0.0
2016-05-04,1.63
2016-05-05,19.86
2016-05-06,0.0
2016-05-07,0.01
2016-05-08,0.18
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.07
2016-05-14,0.0
2016-05-15,0.86
2016-05-16,0.4
2016-05-17,1.02
2016-05-18,0.23
2016-05-19,0.0
2016-05-20,1.3
2016-05-21,0.3
2016-05-22,3.21
2016-05-23,0.13
2016-05-24,1.56
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,1.15
2016-05-28,0.0
2016-05-29,0.06
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.69
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
