datetime,IMERG_PRECTOT
2012-12-15,1.79
2012-12-16,4.56
2012-12-17,0.69
2012-12-18,0.0
2012-12-19,40.72
2012-12-20,0.92
2012-12-21,0.49
2012-12-22,29.89
2012-12-23,0.07
2012-12-24,13.98
2012-12-25,6.26
2012-12-26,0.06
2012-12-27,6.49
2012-12-28,0.72
2012-12-29,1.0
2012-12-30,0.0
2012-12-31,4.78
2013-01-01,0.9
2013-01-02,20.11
2013-01-03,3.21
2013-01-04,0.32
2013-01-05,4.74
2013-01-06,1.34
2013-01-07,2.73
2013-01-08,1.22
2013-01-09,3.84
2013-01-10,4.9
2013-01-11,3.01
2013-01-12,0.01
2013-01-13,10.91
2013-01-14,1.08
2013-01-15,0.93
2013-01-16,2.43
2013-01-17,0.38
2013-01-18,6.91
2013-01-19,0.06
2013-01-20,0.17
2013-01-21,0.25
2013-01-22,2.26
2013-01-23,0.24
2013-01-24,2.34
2013-01-25,1.55
2013-01-26,2.86
2013-01-27,3.93
2013-01-28,0.26
2013-01-29,3.27
2013-01-30,6.69
2013-01-31,0.0
2013-02-01,1.45
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,12.85
2013-02-05,2.17
2013-02-06,3.57
2013-02-07,2.65
2013-02-08,0.38
2013-02-09,0.07
2013-02-10,1.13
2013-02-11,7.56
2013-02-12,0.0
2013-02-13,1.99
2013-02-14,6.26
2013-02-15,5.1
2013-02-16,0.0
2013-02-17,5.0
2013-02-18,1.34
2013-02-19,4.39
2013-02-20,0.52
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.12
2013-02-25,0.43
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,4.66
2013-03-01,2.05
2013-03-02,0.66
2013-03-03,0.0
2013-03-04,0.47
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.38
2013-03-09,5.44
2013-03-10,0.14
2013-03-11,9.73
2013-03-12,0.36
2013-03-13,0.76
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,1.18
2013-03-17,0.63
2013-03-18,0.05
2013-03-19,0.08
2013-03-20,1.75
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.46
2013-03-24,6.73
2013-03-25,0.33
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,3.97
2013-03-29,0.17
2013-03-30,11.87
2013-03-31,0.0
2013-04-01,9.93
2013-04-02,0.4
2013-04-03,19.29
2013-04-04,1.79
2013-04-05,1.07
2013-04-06,1.78
2013-04-07,0.42
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,9.73
2013-04-11,4.32
2013-04-12,14.28
2013-04-13,2.62
2013-04-14,0.06
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,23.63
2013-04-19,6.71
2013-04-20,0.0
2013-04-21,3.51
2013-04-22,3.27
2013-04-23,11.84
2013-04-24,0.0
2013-04-25,3.52
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,12.33
2013-04-29,5.39
2013-04-30,2.21
2013-05-01,1.56
2013-05-02,11.3
2013-05-03,15.05
2013-05-04,3.24
2013-05-05,0.03
2013-05-06,0.0
2013-05-07,4.07
2013-05-08,7.86
2013-05-09,0.54
2013-05-10,6.33
2013-05-11,0.0
2013-05-12,10.22
2013-05-13,0.47
2013-05-14,0.01
2013-05-15,7.12
2013-05-16,14.17
2013-05-17,0.12
2013-05-18,0.21
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.58
2013-05-26,0.0
2013-05-27,2.89
2013-05-28,8.35
2013-05-29,0.01
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,5.74
2013-06-02,5.49
2013-06-03,1.72
2013-06-04,12.93
2013-06-05,0.0
2013-06-06,19.38
2013-06-07,11.92
2013-06-08,0.28
2013-06-09,5.09
2013-06-10,0.44
2013-06-11,1.97
2013-06-12,2.13
2013-06-13,5.07
2013-06-14,0.0
2013-06-15,29.7
2013-06-16,0.11
2013-06-17,0.0
2013-06-18,8.58
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,4.75
2013-06-22,0.56
2013-06-23,12.96
2013-06-24,27.13
2013-06-25,4.01
2013-06-26,4.57
2013-06-27,0.0
2013-06-28,2.47
2013-06-29,0.18
2013-06-30,0.0
2013-07-01,0.75
2013-07-02,0.63
2013-07-03,1.76
2013-07-04,0.02
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,5.79
2013-07-09,6.51
2013-07-10,0.78
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,18.43
2013-07-14,10.09
2013-07-15,7.22
2013-07-16,56.05
2013-07-17,0.0
2013-07-18,11.89
2013-07-19,12.32
2013-07-20,0.35
2013-07-21,0.3
2013-07-22,0.06
2013-07-23,7.27
2013-07-24,0.22
2013-07-25,0.06
2013-07-26,0.02
2013-07-27,0.03
2013-07-28,3.3
2013-07-29,0.81
2013-07-30,6.6
2013-07-31,0.25
2013-08-01,0.19
2013-08-02,14.36
2013-08-03,1.31
2013-08-04,1.16
2013-08-05,0.05
2013-08-06,17.84
2013-08-07,7.31
2013-08-08,0.26
2013-08-09,12.56
2013-08-10,4.06
2013-08-11,1.53
2013-08-12,0.1
2013-08-13,13.03
2013-08-14,0.19
2013-08-15,0.0
2013-08-16,0.02
2013-08-17,3.71
2013-08-18,0.05
2013-08-19,1.61
2013-08-20,5.61
2013-08-21,2.09
2013-08-22,0.04
2013-08-23,3.27
2013-08-24,6.59
2013-08-25,0.04
2013-08-26,0.19
2013-08-27,0.56
2013-08-28,0.01
2013-08-29,23.41
2013-08-30,3.07
2013-08-31,5.01
2013-09-01,0.9
2013-09-02,1.0
2013-09-03,0.14
2013-09-04,2.28
2013-09-05,0.36
2013-09-06,0.12
2013-09-07,0.2
2013-09-08,11.02
2013-09-09,1.86
2013-09-10,3.94
2013-09-11,7.5
2013-09-12,0.56
2013-09-13,0.13
2013-09-14,0.22
2013-09-15,1.34
2013-09-16,0.43
2013-09-17,0.06
2013-09-18,0.17
2013-09-19,2.19
2013-09-20,24.38
2013-09-21,0.17
2013-09-22,1.44
2013-09-23,7.84
2013-09-24,0.44
2013-09-25,0.16
2013-09-26,0.68
2013-09-27,0.09
2013-09-28,0.92
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.21
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,3.05
2013-10-07,0.0
2013-10-08,0.02
2013-10-09,0.04
2013-10-10,0.0
2013-10-11,0.74
2013-10-12,0.08
2013-10-13,5.6
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,9.97
2013-10-17,4.49
2013-10-18,0.0
2013-10-19,6.95
2013-10-20,18.16
2013-10-21,18.41
2013-10-22,7.0
2013-10-23,23.27
2013-10-24,0.11
2013-10-25,25.2
2013-10-26,0.73
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,19.56
2013-10-30,0.72
2013-10-31,0.6
2013-11-01,0.11
2013-11-02,5.42
2013-11-03,0.43
2013-11-04,0.23
2013-11-05,2.88
2013-11-06,16.38
2013-11-07,0.04
2013-11-08,0.0
2013-11-09,2.25
2013-11-10,10.35
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,4.25
2013-11-14,9.64
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,20.2
2013-11-18,0.0
2013-11-19,2.27
2013-11-20,14.97
2013-11-21,0.0
2013-11-22,11.07
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,10.28
2013-11-27,21.61
2013-11-28,0.0
2013-11-29,9.59
2013-11-30,6.75
2013-12-01,0.44
2013-12-02,3.32
2013-12-03,0.26
2013-12-04,6.58
2013-12-05,0.01
2013-12-06,0.0
2013-12-07,5.05
2013-12-08,5.32
2013-12-09,2.55
2013-12-10,4.97
2013-12-11,0.0
2013-12-12,3.8
2013-12-13,0.0
2013-12-14,3.45
2013-12-15,1.6
2013-12-16,0.0
2013-12-17,1.89
2013-12-18,7.26
2013-12-19,7.65
2013-12-20,0.68
2013-12-21,0.0
2013-12-22,5.18
2013-12-23,0.0
2013-12-24,3.12
2013-12-25,6.14
2013-12-26,0.01
2013-12-27,6.21
2013-12-28,1.85
2013-12-29,0.0
2013-12-30,0.8
2013-12-31,0.0
2014-01-01,2.22
2014-01-02,0.49
2014-01-03,0.14
2014-01-04,19.78
2014-01-05,0.0
2014-01-06,8.4
2014-01-07,0.61
2014-01-08,6.29
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.09
2014-01-12,5.83
2014-01-13,1.73
2014-01-14,8.68
2014-01-15,6.19
2014-01-16,0.98
2014-01-17,6.47
2014-01-18,0.12
2014-01-19,0.43
2014-01-20,1.09
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,1.75
2014-01-24,2.28
2014-01-25,21.17
2014-01-26,6.12
2014-01-27,0.04
2014-01-28,8.17
2014-01-29,0.76
2014-01-30,0.0
2014-01-31,2.8
2014-02-01,0.18
2014-02-02,0.07
2014-02-03,0.0
2014-02-04,3.38
2014-02-05,1.22
2014-02-06,1.33
2014-02-07,9.78
2014-02-08,0.09
2014-02-09,3.05
2014-02-10,4.99
2014-02-11,0.21
2014-02-12,4.79
2014-02-13,13.64
2014-02-14,0.0
2014-02-15,3.01
2014-02-16,0.17
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.04
2014-02-21,5.14
2014-02-22,3.01
2014-02-23,4.97
2014-02-24,0.0
2014-02-25,7.74
2014-02-26,0.0
2014-02-27,0.22
2014-02-28,0.03
2014-03-01,0.0
2014-03-02,3.6
2014-03-03,1.05
2014-03-04,5.71
2014-03-05,0.01
2014-03-06,1.83
2014-03-07,0.0
2014-03-08,0.16
2014-03-09,17.43
2014-03-10,1.59
2014-03-11,1.68
2014-03-12,0.36
2014-03-13,6.86
2014-03-14,0.0
2014-03-15,0.43
2014-03-16,10.23
2014-03-17,0.02
2014-03-18,11.85
2014-03-19,2.44
2014-03-20,4.07
2014-03-21,0.0
2014-03-22,12.02
2014-03-23,1.77
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,1.71
2014-03-27,5.1
2014-03-28,1.21
2014-03-29,5.56
2014-03-30,3.79
2014-03-31,1.24
2014-04-01,2.18
2014-04-02,5.18
2014-04-03,0.02
2014-04-04,1.51
2014-04-05,4.73
2014-04-06,4.03
2014-04-07,8.29
2014-04-08,0.0
2014-04-09,0.03
2014-04-10,0.58
2014-04-11,1.06
2014-04-12,0.25
2014-04-13,0.23
2014-04-14,76.53
2014-04-15,0.42
2014-04-16,0.0
2014-04-17,0.99
2014-04-18,5.7
2014-04-19,15.43
2014-04-20,3.88
2014-04-21,4.16
2014-04-22,0.32
2014-04-23,38.57
2014-04-24,0.0
2014-04-25,24.0
2014-04-26,13.33
2014-04-27,6.24
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,1.77
2014-05-02,1.67
2014-05-03,0.17
2014-05-04,7.15
2014-05-05,4.55
2014-05-06,0.0
2014-05-07,0.47
2014-05-08,6.03
2014-05-09,0.69
2014-05-10,0.0
2014-05-11,0.47
2014-05-12,8.37
2014-05-13,1.68
2014-05-14,0.19
2014-05-15,18.92
2014-05-16,12.0
2014-05-17,20.65
2014-05-18,0.34
2014-05-19,0.0
2014-05-20,9.34
2014-05-21,0.48
2014-05-22,0.0
2014-05-23,39.0
2014-05-24,22.27
2014-05-25,5.02
2014-05-26,0.18
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,5.17
2014-05-30,1.95
2014-05-31,10.88
2014-06-01,0.05
2014-06-02,2.28
2014-06-03,0.0
2014-06-04,13.68
2014-06-05,0.0
2014-06-06,1.29
2014-06-07,0.01
2014-06-08,11.18
2014-06-09,1.23
2014-06-10,10.23
2014-06-11,0.46
2014-06-12,0.01
2014-06-13,1.34
2014-06-14,0.94
2014-06-15,0.01
2014-06-16,0.16
2014-06-17,1.61
2014-06-18,11.23
2014-06-19,5.12
2014-06-20,1.55
2014-06-21,0.0
2014-06-22,1.95
2014-06-23,1.5
2014-06-24,3.81
2014-06-25,11.83
2014-06-26,2.58
2014-06-27,2.8
2014-06-28,1.16
2014-06-29,3.07
2014-06-30,2.24
2014-07-01,1.88
2014-07-02,1.69
2014-07-03,0.07
2014-07-04,0.0
2014-07-05,17.16
2014-07-06,0.57
2014-07-07,0.0
2014-07-08,0.21
2014-07-09,12.83
2014-07-10,0.44
2014-07-11,0.49
2014-07-12,5.94
2014-07-13,8.1
2014-07-14,0.75
2014-07-15,0.09
2014-07-16,0.18
2014-07-17,0.0
2014-07-18,10.45
2014-07-19,4.45
2014-07-20,4.66
2014-07-21,0.25
2014-07-22,0.03
2014-07-23,2.31
2014-07-24,11.51
2014-07-25,16.67
2014-07-26,0.06
2014-07-27,2.01
2014-07-28,0.12
2014-07-29,0.33
2014-07-30,0.05
2014-07-31,0.0
2014-08-01,0.02
2014-08-02,0.1
2014-08-03,0.03
2014-08-04,1.16
2014-08-05,3.41
2014-08-06,2.59
2014-08-07,0.05
2014-08-08,7.32
2014-08-09,1.81
2014-08-10,1.11
2014-08-11,6.62
2014-08-12,10.24
2014-08-13,0.04
2014-08-14,8.9
2014-08-15,1.42
2014-08-16,0.38
2014-08-17,0.46
2014-08-18,10.7
2014-08-19,6.5
2014-08-20,9.89
2014-08-21,0.8
2014-08-22,0.29
2014-08-23,0.38
2014-08-24,0.28
2014-08-25,5.28
2014-08-26,1.16
2014-08-27,8.73
2014-08-28,20.65
2014-08-29,5.95
2014-08-30,0.56
2014-08-31,4.81
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.11
2014-09-05,0.09
2014-09-06,0.0
2014-09-07,0.05
2014-09-08,0.11
2014-09-09,3.74
2014-09-10,3.06
2014-09-11,19.96
2014-09-12,0.11
2014-09-13,0.34
2014-09-14,0.0
2014-09-15,1.0
2014-09-16,1.09
2014-09-17,1.24
2014-09-18,2.71
2014-09-19,1.06
2014-09-20,1.35
2014-09-21,22.86
2014-09-22,26.36
2014-09-23,0.57
2014-09-24,0.18
2014-09-25,20.23
2014-09-26,6.34
2014-09-27,8.41
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,47.25
2014-10-01,0.0
2014-10-02,6.35
2014-10-03,8.9
2014-10-04,1.52
2014-10-05,0.37
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,10.61
2014-10-10,9.79
2014-10-11,35.99
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,4.83
2014-10-16,0.17
2014-10-17,1.25
2014-10-18,16.71
2014-10-19,6.91
2014-10-20,0.02
2014-10-21,0.0
2014-10-22,0.42
2014-10-23,11.49
2014-10-24,24.34
2014-10-25,1.19
2014-10-26,6.5
2014-10-27,4.92
2014-10-28,1.3
2014-10-29,0.91
2014-10-30,3.03
2014-10-31,4.46
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.13
2014-11-04,0.0
2014-11-05,14.9
2014-11-06,6.54
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,25.74
2014-11-10,0.37
2014-11-11,0.49
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,7.47
2014-11-15,46.34
2014-11-16,2.89
2014-11-17,0.23
2014-11-18,0.95
2014-11-19,0.0
2014-11-20,0.28
2014-11-21,5.4
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,11.67
2014-11-25,0.88
2014-11-26,1.87
2014-11-27,0.59
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.42
2014-12-01,11.48
2014-12-02,1.27
2014-12-03,0.08
2014-12-04,5.7
2014-12-05,0.02
2014-12-06,1.39
2014-12-07,22.53
2014-12-08,0.23
2014-12-09,10.14
2014-12-10,0.57
2014-12-11,9.51
2014-12-12,0.14
2014-12-13,0.0
2014-12-14,1.73
2014-12-15,0.0
2014-12-16,0.18
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,19.72
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,13.24
2014-12-23,7.14
2014-12-24,0.0
2014-12-25,0.62
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,7.62
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,1.97
2015-01-02,0.0
2015-01-03,31.69
2015-01-04,1.83
2015-01-05,2.24
2015-01-06,0.0
2015-01-07,1.37
2015-01-08,4.57
2015-01-09,0.17
2015-01-10,0.95
2015-01-11,0.06
2015-01-12,2.35
2015-01-13,4.14
2015-01-14,0.07
2015-01-15,16.69
2015-01-16,11.69
2015-01-17,4.89
2015-01-18,0.76
2015-01-19,1.04
2015-01-20,22.17
2015-01-21,1.02
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.37
2015-01-25,0.0
2015-01-26,6.94
2015-01-27,0.31
2015-01-28,0.45
2015-01-29,0.02
2015-01-30,59.87
2015-01-31,0.48
2015-02-01,0.0
2015-02-02,0.08
2015-02-03,1.86
2015-02-04,1.69
2015-02-05,0.74
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,2.47
2015-02-09,20.99
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,1.38
2015-02-13,16.05
2015-02-14,0.23
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.99
2015-02-19,1.24
2015-02-20,1.77
2015-02-21,2.69
2015-02-22,0.29
2015-02-23,0.0
2015-02-24,4.84
2015-02-25,2.21
2015-02-26,18.0
2015-02-27,0.0
2015-02-28,2.16
2015-03-01,13.2
2015-03-02,5.82
2015-03-03,0.39
2015-03-04,2.02
2015-03-05,0.28
2015-03-06,1.04
2015-03-07,7.78
2015-03-08,0.0
2015-03-09,10.51
2015-03-10,0.2
2015-03-11,0.05
2015-03-12,1.32
2015-03-13,0.27
2015-03-14,0.05
2015-03-15,10.12
2015-03-16,1.25
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.44
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.16
2015-03-23,0.01
2015-03-24,0.75
2015-03-25,0.0
2015-03-26,0.48
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,1.0
2015-03-31,4.84
2015-04-01,1.5
2015-04-02,0.38
2015-04-03,20.59
2015-04-04,3.18
2015-04-05,0.0
2015-04-06,23.92
2015-04-07,15.89
2015-04-08,10.65
2015-04-09,5.01
2015-04-10,23.37
2015-04-11,13.91
2015-04-12,0.17
2015-04-13,0.64
2015-04-14,0.73
2015-04-15,1.77
2015-04-16,5.91
2015-04-17,0.68
2015-04-18,0.54
2015-04-19,0.0
2015-04-20,1.99
2015-04-21,9.09
2015-04-22,7.38
2015-04-23,2.48
2015-04-24,8.58
2015-04-25,0.18
2015-04-26,0.02
2015-04-27,11.12
2015-04-28,0.59
2015-04-29,0.29
2015-04-30,0.0
2015-05-01,0.52
2015-05-02,0.0
2015-05-03,0.51
2015-05-04,4.08
2015-05-05,0.15
2015-05-06,10.82
2015-05-07,5.23
2015-05-08,0.69
2015-05-09,2.45
2015-05-10,2.16
2015-05-11,0.21
2015-05-12,0.1
2015-05-13,4.45
2015-05-14,0.22
2015-05-15,0.0
2015-05-16,3.3
2015-05-17,2.29
2015-05-18,1.67
2015-05-19,1.99
2015-05-20,3.13
2015-05-21,0.0
2015-05-22,4.09
2015-05-23,0.2
2015-05-24,0.37
2015-05-25,0.0
2015-05-26,1.61
2015-05-27,13.61
2015-05-28,0.67
2015-05-29,1.96
2015-05-30,0.03
2015-05-31,11.07
2015-06-01,2.49
2015-06-02,0.04
2015-06-03,17.69
2015-06-04,5.67
2015-06-05,4.66
2015-06-06,0.0
2015-06-07,32.64
2015-06-08,4.07
2015-06-09,0.37
2015-06-10,4.87
2015-06-11,0.0
2015-06-12,0.03
2015-06-13,0.21
2015-06-14,0.0
2015-06-15,7.24
2015-06-16,19.21
2015-06-17,1.35
2015-06-18,3.38
2015-06-19,0.4
2015-06-20,2.45
2015-06-21,0.34
2015-06-22,7.15
2015-06-23,13.12
2015-06-24,1.56
2015-06-25,0.04
2015-06-26,0.0
2015-06-27,4.93
2015-06-28,0.96
2015-06-29,3.84
2015-06-30,9.65
2015-07-01,17.52
2015-07-02,9.57
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,23.41
2015-07-06,0.0
2015-07-07,0.58
2015-07-08,20.35
2015-07-09,6.21
2015-07-10,0.62
2015-07-11,21.69
2015-07-12,0.0
2015-07-13,8.84
2015-07-14,14.51
2015-07-15,4.08
2015-07-16,0.26
2015-07-17,0.5
2015-07-18,0.1
2015-07-19,0.0
2015-07-20,30.21
2015-07-21,4.76
2015-07-22,4.12
2015-07-23,8.34
2015-07-24,0.81
2015-07-25,3.7
2015-07-26,3.57
2015-07-27,6.68
2015-07-28,7.55
2015-07-29,11.09
2015-07-30,0.69
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,2.55
2015-08-03,0.73
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.11
2015-08-07,0.2
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,4.75
2015-08-11,22.15
2015-08-12,8.82
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,15.73
2015-08-16,19.46
2015-08-17,0.0
2015-08-18,1.12
2015-08-19,6.68
2015-08-20,2.13
2015-08-21,0.0
2015-08-22,0.11
2015-08-23,1.59
2015-08-24,38.19
2015-08-25,19.57
2015-08-26,0.01
2015-08-27,0.45
2015-08-28,0.21
2015-08-29,11.39
2015-08-30,5.66
2015-08-31,0.97
2015-09-01,0.0
2015-09-02,0.65
2015-09-03,0.19
2015-09-04,1.57
2015-09-05,0.22
2015-09-06,5.47
2015-09-07,10.96
2015-09-08,0.3
2015-09-09,0.0
2015-09-10,47.89
2015-09-11,0.04
2015-09-12,4.4
2015-09-13,4.07
2015-09-14,5.29
2015-09-15,0.0
2015-09-16,0.31
2015-09-17,10.57
2015-09-18,0.92
2015-09-19,1.14
2015-09-20,0.13
2015-09-21,0.74
2015-09-22,0.04
2015-09-23,0.0
2015-09-24,0.06
2015-09-25,0.03
2015-09-26,0.66
2015-09-27,0.01
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.03
2015-10-06,0.1
2015-10-07,0.09
2015-10-08,1.29
2015-10-09,14.67
2015-10-10,0.09
2015-10-11,0.21
2015-10-12,0.85
2015-10-13,0.79
2015-10-14,11.17
2015-10-15,7.36
2015-10-16,1.46
2015-10-17,3.72
2015-10-18,6.73
2015-10-19,4.18
2015-10-20,0.44
2015-10-21,6.11
2015-10-22,35.04
2015-10-23,1.95
2015-10-24,0.22
2015-10-25,0.22
2015-10-26,0.0
2015-10-27,0.01
2015-10-28,0.95
2015-10-29,0.56
2015-10-30,10.75
2015-10-31,7.16
2015-11-01,17.45
2015-11-02,0.01
2015-11-03,0.0
2015-11-04,3.98
2015-11-05,0.0
2015-11-06,4.6
2015-11-07,1.12
2015-11-08,0.01
2015-11-09,6.2
2015-11-10,6.45
2015-11-11,1.75
2015-11-12,0.0
2015-11-13,0.04
2015-11-14,3.25
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,3.01
2015-11-18,0.99
2015-11-19,2.24
2015-11-20,0.53
2015-11-21,18.49
2015-11-22,2.84
2015-11-23,2.75
2015-11-24,0.22
2015-11-25,0.82
2015-11-26,0.01
2015-11-27,0.21
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,4.89
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.34
2015-12-06,1.4
2015-12-07,0.16
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.01
2015-12-11,9.25
2015-12-12,4.46
2015-12-13,2.11
2015-12-14,2.64
2015-12-15,5.14
2015-12-16,0.0
2015-12-17,1.0
2015-12-18,17.02
2015-12-19,1.96
2015-12-20,8.39
2015-12-21,1.34
2015-12-22,0.02
2015-12-23,0.13
2015-12-24,9.36
2015-12-25,22.94
2015-12-26,0.46
2015-12-27,3.51
2015-12-28,1.05
2015-12-29,0.0
2015-12-30,7.11
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,3.13
2016-01-06,1.41
2016-01-07,2.6
2016-01-08,0.0
2016-01-09,6.97
2016-01-10,2.18
2016-01-11,0.0
2016-01-12,6.72
2016-01-13,16.79
2016-01-14,1.42
2016-01-15,0.0
2016-01-16,2.47
2016-01-17,0.25
2016-01-18,0.58
2016-01-19,0.63
2016-01-20,0.6
2016-01-21,3.12
2016-01-22,0.84
2016-01-23,0.0
2016-01-24,4.03
2016-01-25,7.66
2016-01-26,15.21
2016-01-27,4.31
2016-01-28,5.52
2016-01-29,6.42
2016-01-30,4.36
2016-01-31,0.0
2016-02-01,0.14
2016-02-02,0.04
2016-02-03,1.98
2016-02-04,1.03
2016-02-05,0.43
2016-02-06,7.29
2016-02-07,1.06
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,5.73
2016-02-12,1.07
2016-02-13,0.09
2016-02-14,0.0
2016-02-15,0.04
2016-02-16,15.68
2016-02-17,0.12
2016-02-18,0.0
2016-02-19,4.32
2016-02-20,0.06
2016-02-21,5.1
2016-02-22,2.23
2016-02-23,0.12
2016-02-24,15.75
2016-02-25,15.57
2016-02-26,0.0
2016-02-27,1.21
2016-02-28,0.89
2016-02-29,0.0
2016-03-01,5.42
2016-03-02,0.92
2016-03-03,12.4
2016-03-04,0.0
2016-03-05,0.06
2016-03-06,0.0
2016-03-07,5.35
2016-03-08,0.04
2016-03-09,0.02
2016-03-10,2.15
2016-03-11,1.06
2016-03-12,23.03
2016-03-13,0.56
2016-03-14,0.69
2016-03-15,0.23
2016-03-16,1.5
2016-03-17,16.16
2016-03-18,0.0
2016-03-19,0.11
2016-03-20,11.2
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,33.54
2016-03-24,0.0
2016-03-25,0.02
2016-03-26,5.51
2016-03-27,2.9
2016-03-28,0.56
2016-03-29,0.09
2016-03-30,0.24
2016-03-31,0.0
2016-04-01,0.31
2016-04-02,0.14
2016-04-03,0.0
2016-04-04,21.18
2016-04-05,0.01
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,15.73
2016-04-09,2.25
2016-04-10,6.94
2016-04-11,1.22
2016-04-12,5.18
2016-04-13,1.78
2016-04-14,0.07
2016-04-15,0.72
2016-04-16,4.51
2016-04-17,10.83
2016-04-18,9.59
2016-04-19,1.59
2016-04-20,2.57
2016-04-21,2.91
2016-04-22,13.43
2016-04-23,0.94
2016-04-24,5.3
2016-04-25,14.06
2016-04-26,0.09
2016-04-27,0.0
2016-04-28,2.43
2016-04-29,1.09
2016-04-30,1.16
2016-05-01,10.35
2016-05-02,25.51
2016-05-03,2.36
2016-05-04,0.0
2016-05-05,3.21
2016-05-06,6.34
2016-05-07,9.91
2016-05-08,0.13
2016-05-09,0.12
2016-05-10,1.53
2016-05-11,14.82
2016-05-12,18.47
2016-05-13,1.85
2016-05-14,0.01
2016-05-15,5.83
2016-05-16,0.04
2016-05-17,1.09
2016-05-18,1.64
2016-05-19,6.03
2016-05-20,0.76
2016-05-21,0.39
2016-05-22,0.17
2016-05-23,9.59
2016-05-24,0.14
2016-05-25,0.06
2016-05-26,5.33
2016-05-27,0.0
2016-05-28,3.32
2016-05-29,1.65
2016-05-30,0.06
2016-05-31,0.17
2016-06-01,0.61
2016-06-02,0.72
2016-06-03,6.05
2016-06-04,5.36
2016-06-05,0.22
2016-06-06,0.0
2016-06-07,0.12
