datetime,IMERG_PRECTOT
2012-12-15,0.03
2012-12-16,6.12
2012-12-17,1.86
2012-12-18,0.0
2012-12-19,32.82
2012-12-20,0.11
2012-12-21,0.04
2012-12-22,25.13
2012-12-23,0.01
2012-12-24,12.44
2012-12-25,5.88
2012-12-26,1.04
2012-12-27,7.51
2012-12-28,0.56
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.31
2013-01-01,0.87
2013-01-02,20.25
2013-01-03,4.12
2013-01-04,0.17
2013-01-05,4.91
2013-01-06,2.23
2013-01-07,2.58
2013-01-08,0.32
2013-01-09,5.24
2013-01-10,3.49
2013-01-11,5.57
2013-01-12,0.01
2013-01-13,13.26
2013-01-14,1.41
2013-01-15,0.19
2013-01-16,5.86
2013-01-17,1.15
2013-01-18,6.31
2013-01-19,0.04
2013-01-20,1.32
2013-01-21,0.69
2013-01-22,4.55
2013-01-23,0.31
2013-01-24,1.22
2013-01-25,1.07
2013-01-26,2.44
2013-01-27,2.82
2013-01-28,0.49
2013-01-29,3.31
2013-01-30,6.66
2013-01-31,0.0
2013-02-01,3.5
2013-02-02,0.05
2013-02-03,0.0
2013-02-04,15.04
2013-02-05,8.12
2013-02-06,4.08
2013-02-07,3.3
2013-02-08,1.6
2013-02-09,0.01
2013-02-10,7.81
2013-02-11,7.07
2013-02-12,0.0
2013-02-13,5.24
2013-02-14,7.09
2013-02-15,4.38
2013-02-16,0.0
2013-02-17,7.21
2013-02-18,5.03
2013-02-19,3.42
2013-02-20,0.85
2013-02-21,1.33
2013-02-22,1.23
2013-02-23,0.0
2013-02-24,0.8
2013-02-25,0.49
2013-02-26,0.0
2013-02-27,0.68
2013-02-28,7.35
2013-03-01,1.95
2013-03-02,0.88
2013-03-03,0.25
2013-03-04,9.73
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.19
2013-03-09,3.35
2013-03-10,0.09
2013-03-11,16.48
2013-03-12,0.0
2013-03-13,1.21
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,3.97
2013-03-17,2.47
2013-03-18,0.24
2013-03-19,0.88
2013-03-20,0.28
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.04
2013-03-24,7.02
2013-03-25,3.95
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,4.29
2013-03-29,2.12
2013-03-30,12.03
2013-03-31,0.0
2013-04-01,9.64
2013-04-02,0.43
2013-04-03,14.6
2013-04-04,1.23
2013-04-05,0.04
2013-04-06,0.74
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,2.29
2013-04-10,8.18
2013-04-11,1.21
2013-04-12,63.71
2013-04-13,17.34
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,27.86
2013-04-19,5.48
2013-04-20,0.04
2013-04-21,2.15
2013-04-22,0.18
2013-04-23,12.88
2013-04-24,0.6
2013-04-25,2.86
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,8.54
2013-04-29,1.78
2013-04-30,6.23
2013-05-01,0.36
2013-05-02,12.77
2013-05-03,1.78
2013-05-04,1.21
2013-05-05,0.0
2013-05-06,0.13
2013-05-07,7.79
2013-05-08,6.37
2013-05-09,2.91
2013-05-10,4.62
2013-05-11,0.0
2013-05-12,6.74
2013-05-13,2.32
2013-05-14,0.25
2013-05-15,7.34
2013-05-16,16.21
2013-05-17,0.8
2013-05-18,0.42
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.98
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,5.11
2013-05-28,7.9
2013-05-29,0.02
2013-05-30,0.48
2013-05-31,0.0
2013-06-01,8.8
2013-06-02,0.0
2013-06-03,1.9
2013-06-04,13.42
2013-06-05,0.0
2013-06-06,17.21
2013-06-07,9.01
2013-06-08,0.23
2013-06-09,1.9
2013-06-10,0.0
2013-06-11,2.59
2013-06-12,0.34
2013-06-13,3.01
2013-06-14,0.0
2013-06-15,17.51
2013-06-16,0.01
2013-06-17,0.0
2013-06-18,5.41
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,9.28
2013-06-22,0.0
2013-06-23,16.38
2013-06-24,20.02
2013-06-25,4.49
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.26
2013-06-30,0.0
2013-07-01,4.01
2013-07-02,0.01
2013-07-03,0.16
2013-07-04,0.06
2013-07-05,0.01
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,9.06
2013-07-09,2.71
2013-07-10,0.81
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,19.25
2013-07-14,10.94
2013-07-15,12.09
2013-07-16,51.46
2013-07-17,0.0
2013-07-18,11.72
2013-07-19,17.22
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,1.16
2013-07-23,7.88
2013-07-24,0.92
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,1.38
2013-07-28,7.93
2013-07-29,2.49
2013-07-30,3.56
2013-07-31,0.81
2013-08-01,0.15
2013-08-02,17.01
2013-08-03,1.29
2013-08-04,0.25
2013-08-05,0.07
2013-08-06,20.72
2013-08-07,1.13
2013-08-08,0.07
2013-08-09,12.53
2013-08-10,0.51
2013-08-11,3.5
2013-08-12,2.55
2013-08-13,12.33
2013-08-14,0.06
2013-08-15,0.0
2013-08-16,0.02
2013-08-17,1.64
2013-08-18,0.65
2013-08-19,1.4
2013-08-20,2.1
2013-08-21,1.77
2013-08-22,0.44
2013-08-23,6.66
2013-08-24,5.51
2013-08-25,0.1
2013-08-26,0.11
2013-08-27,0.63
2013-08-28,0.0
2013-08-29,20.12
2013-08-30,6.95
2013-08-31,2.25
2013-09-01,0.54
2013-09-02,1.41
2013-09-03,0.06
2013-09-04,5.29
2013-09-05,2.18
2013-09-06,0.07
2013-09-07,0.07
2013-09-08,4.78
2013-09-09,5.88
2013-09-10,5.22
2013-09-11,11.59
2013-09-12,0.52
2013-09-13,0.09
2013-09-14,0.0
2013-09-15,0.7
2013-09-16,0.07
2013-09-17,0.0
2013-09-18,0.01
2013-09-19,5.43
2013-09-20,26.85
2013-09-21,0.17
2013-09-22,5.44
2013-09-23,8.47
2013-09-24,0.08
2013-09-25,0.05
2013-09-26,0.04
2013-09-27,0.02
2013-09-28,0.24
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.04
2013-10-03,2.59
2013-10-04,1.94
2013-10-05,0.0
2013-10-06,0.1
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.3
2013-10-10,0.0
2013-10-11,4.42
2013-10-12,0.0
2013-10-13,6.86
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,10.7
2013-10-17,8.15
2013-10-18,0.0
2013-10-19,8.07
2013-10-20,21.46
2013-10-21,15.16
2013-10-22,5.05
2013-10-23,27.11
2013-10-24,0.03
2013-10-25,22.28
2013-10-26,0.54
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,12.66
2013-10-30,0.34
2013-10-31,0.16
2013-11-01,0.04
2013-11-02,4.19
2013-11-03,2.35
2013-11-04,0.06
2013-11-05,4.78
2013-11-06,15.19
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,2.41
2013-11-10,6.32
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,10.91
2013-11-14,8.38
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,21.68
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,7.27
2013-11-21,0.12
2013-11-22,10.52
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,8.87
2013-11-27,19.16
2013-11-28,0.0
2013-11-29,8.76
2013-11-30,8.05
2013-12-01,0.16
2013-12-02,3.32
2013-12-03,2.31
2013-12-04,7.32
2013-12-05,0.0
2013-12-06,0.19
2013-12-07,6.76
2013-12-08,10.14
2013-12-09,4.84
2013-12-10,5.29
2013-12-11,0.0
2013-12-12,4.1
2013-12-13,0.0
2013-12-14,8.35
2013-12-15,4.09
2013-12-16,0.11
2013-12-17,3.24
2013-12-18,4.53
2013-12-19,3.66
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,8.07
2013-12-23,0.0
2013-12-24,7.22
2013-12-25,4.99
2013-12-26,0.0
2013-12-27,9.98
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,2.32
2013-12-31,0.0
2014-01-01,6.81
2014-01-02,0.04
2014-01-03,0.04
2014-01-04,17.33
2014-01-05,0.22
2014-01-06,12.3
2014-01-07,1.17
2014-01-08,9.18
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.07
2014-01-12,6.4
2014-01-13,1.58
2014-01-14,9.08
2014-01-15,6.35
2014-01-16,1.64
2014-01-17,4.42
2014-01-18,0.44
2014-01-19,5.39
2014-01-20,6.17
2014-01-21,0.15
2014-01-22,5.7
2014-01-23,1.65
2014-01-24,1.66
2014-01-25,29.74
2014-01-26,5.89
2014-01-27,0.4
2014-01-28,5.65
2014-01-29,0.47
2014-01-30,0.0
2014-01-31,5.04
2014-02-01,0.79
2014-02-02,0.09
2014-02-03,0.0
2014-02-04,3.3
2014-02-05,1.82
2014-02-06,5.34
2014-02-07,12.62
2014-02-08,0.0
2014-02-09,10.62
2014-02-10,6.13
2014-02-11,1.53
2014-02-12,7.66
2014-02-13,16.27
2014-02-14,0.21
2014-02-15,5.46
2014-02-16,5.88
2014-02-17,0.0
2014-02-18,0.08
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,5.59
2014-02-22,5.83
2014-02-23,8.32
2014-02-24,0.0
2014-02-25,10.45
2014-02-26,0.0
2014-02-27,0.06
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,4.78
2014-03-03,1.42
2014-03-04,3.99
2014-03-05,0.0
2014-03-06,1.94
2014-03-07,0.0
2014-03-08,0.25
2014-03-09,17.52
2014-03-10,2.03
2014-03-11,5.96
2014-03-12,0.56
2014-03-13,7.4
2014-03-14,0.0
2014-03-15,0.01
2014-03-16,9.06
2014-03-17,0.0
2014-03-18,9.31
2014-03-19,2.55
2014-03-20,0.83
2014-03-21,0.0
2014-03-22,15.26
2014-03-23,0.12
2014-03-24,0.01
2014-03-25,0.0
2014-03-26,4.88
2014-03-27,4.28
2014-03-28,2.72
2014-03-29,1.18
2014-03-30,0.68
2014-03-31,0.0
2014-04-01,1.14
2014-04-02,6.74
2014-04-03,0.0
2014-04-04,1.25
2014-04-05,5.51
2014-04-06,0.41
2014-04-07,6.16
2014-04-08,0.22
2014-04-09,0.0
2014-04-10,3.03
2014-04-11,3.44
2014-04-12,0.0
2014-04-13,0.26
2014-04-14,79.23
2014-04-15,1.87
2014-04-16,0.09
2014-04-17,0.0
2014-04-18,2.8
2014-04-19,39.87
2014-04-20,13.09
2014-04-21,5.95
2014-04-22,0.0
2014-04-23,28.04
2014-04-24,0.85
2014-04-25,27.74
2014-04-26,21.36
2014-04-27,28.25
2014-04-28,0.0
2014-04-29,0.44
2014-04-30,0.0
2014-05-01,2.72
2014-05-02,0.0
2014-05-03,0.1
2014-05-04,4.45
2014-05-05,6.59
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,4.71
2014-05-09,0.04
2014-05-10,0.0
2014-05-11,0.77
2014-05-12,5.59
2014-05-13,1.18
2014-05-14,0.1
2014-05-15,19.12
2014-05-16,10.29
2014-05-17,20.0
2014-05-18,0.31
2014-05-19,0.0
2014-05-20,6.24
2014-05-21,0.23
2014-05-22,0.0
2014-05-23,40.05
2014-05-24,15.64
2014-05-25,6.55
2014-05-26,7.74
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,3.45
2014-05-30,2.3
2014-05-31,10.98
2014-06-01,0.81
2014-06-02,4.0
2014-06-03,0.0
2014-06-04,16.74
2014-06-05,0.0
2014-06-06,0.72
2014-06-07,0.0
2014-06-08,12.98
2014-06-09,6.03
2014-06-10,1.73
2014-06-11,0.01
2014-06-12,0.04
2014-06-13,0.86
2014-06-14,1.93
2014-06-15,0.04
2014-06-16,0.01
2014-06-17,0.1
2014-06-18,10.12
2014-06-19,1.75
2014-06-20,0.97
2014-06-21,0.0
2014-06-22,2.54
2014-06-23,3.12
2014-06-24,4.15
2014-06-25,8.3
2014-06-26,1.94
2014-06-27,0.0
2014-06-28,0.85
2014-06-29,3.51
2014-06-30,2.2
2014-07-01,3.92
2014-07-02,0.98
2014-07-03,0.53
2014-07-04,0.0
2014-07-05,13.84
2014-07-06,1.97
2014-07-07,0.0
2014-07-08,0.16
2014-07-09,14.86
2014-07-10,0.29
2014-07-11,0.5
2014-07-12,0.81
2014-07-13,0.09
2014-07-14,0.56
2014-07-15,0.5
2014-07-16,0.43
2014-07-17,0.0
2014-07-18,9.31
2014-07-19,1.89
2014-07-20,6.22
2014-07-21,1.54
2014-07-22,0.04
2014-07-23,4.84
2014-07-24,14.98
2014-07-25,25.18
2014-07-26,1.21
2014-07-27,2.06
2014-07-28,0.09
2014-07-29,0.14
2014-07-30,0.05
2014-07-31,0.08
2014-08-01,1.13
2014-08-02,0.4
2014-08-03,0.87
2014-08-04,2.2
2014-08-05,4.14
2014-08-06,0.5
2014-08-07,0.59
2014-08-08,15.46
2014-08-09,2.44
2014-08-10,1.8
2014-08-11,5.42
2014-08-12,5.25
2014-08-13,0.11
2014-08-14,11.56
2014-08-15,2.03
2014-08-16,1.44
2014-08-17,0.81
2014-08-18,11.01
2014-08-19,10.08
2014-08-20,2.14
2014-08-21,1.84
2014-08-22,0.68
2014-08-23,2.58
2014-08-24,1.48
2014-08-25,1.89
2014-08-26,2.24
2014-08-27,7.15
2014-08-28,16.5
2014-08-29,11.42
2014-08-30,0.31
2014-08-31,11.74
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.17
2014-09-05,0.47
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,3.96
2014-09-10,6.28
2014-09-11,23.69
2014-09-12,3.5
2014-09-13,1.73
2014-09-14,0.22
2014-09-15,0.01
2014-09-16,1.78
2014-09-17,7.34
2014-09-18,3.74
2014-09-19,0.75
2014-09-20,0.87
2014-09-21,23.25
2014-09-22,27.57
2014-09-23,1.66
2014-09-24,1.34
2014-09-25,14.63
2014-09-26,3.03
2014-09-27,9.27
2014-09-28,0.0
2014-09-29,0.01
2014-09-30,17.52
2014-10-01,0.05
2014-10-02,12.4
2014-10-03,9.42
2014-10-04,1.69
2014-10-05,1.02
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.16
2014-10-09,13.32
2014-10-10,13.71
2014-10-11,35.92
2014-10-12,0.0
2014-10-13,0.11
2014-10-14,0.0
2014-10-15,3.27
2014-10-16,0.07
2014-10-17,1.92
2014-10-18,16.69
2014-10-19,6.91
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,15.02
2014-10-24,18.93
2014-10-25,3.04
2014-10-26,12.97
2014-10-27,3.8
2014-10-28,1.43
2014-10-29,0.57
2014-10-30,4.91
2014-10-31,3.54
2014-11-01,0.04
2014-11-02,0.0
2014-11-03,0.09
2014-11-04,0.0
2014-11-05,13.68
2014-11-06,5.89
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,26.7
2014-11-10,0.13
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.02
2014-11-14,3.6
2014-11-15,44.63
2014-11-16,1.92
2014-11-17,0.03
2014-11-18,0.85
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,1.07
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,9.79
2014-11-25,0.92
2014-11-26,1.25
2014-11-27,0.08
2014-11-28,0.0
2014-11-29,0.15
2014-11-30,0.16
2014-12-01,10.82
2014-12-02,2.1
2014-12-03,0.15
2014-12-04,9.55
2014-12-05,0.0
2014-12-06,1.46
2014-12-07,14.67
2014-12-08,4.2
2014-12-09,11.25
2014-12-10,0.62
2014-12-11,13.19
2014-12-12,0.28
2014-12-13,0.0
2014-12-14,1.78
2014-12-15,0.0
2014-12-16,0.19
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,35.45
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,16.19
2014-12-23,7.9
2014-12-24,0.03
2014-12-25,2.62
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,9.92
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.05
2015-01-02,0.0
2015-01-03,21.31
2015-01-04,1.25
2015-01-05,4.98
2015-01-06,0.0
2015-01-07,1.67
2015-01-08,9.27
2015-01-09,0.0
2015-01-10,2.33
2015-01-11,0.0
2015-01-12,3.27
2015-01-13,4.41
2015-01-14,0.22
2015-01-15,14.78
2015-01-16,7.98
2015-01-17,4.72
2015-01-18,1.56
2015-01-19,0.28
2015-01-20,28.51
2015-01-21,4.18
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.35
2015-01-25,0.0
2015-01-26,6.32
2015-01-27,0.08
2015-01-28,0.36
2015-01-29,0.17
2015-01-30,75.53
2015-01-31,1.06
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,2.09
2015-02-04,3.12
2015-02-05,0.05
2015-02-06,0.08
2015-02-07,0.0
2015-02-08,17.1
2015-02-09,16.0
2015-02-10,0.0
2015-02-11,0.13
2015-02-12,0.51
2015-02-13,15.31
2015-02-14,0.32
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,2.56
2015-02-19,1.5
2015-02-20,1.98
2015-02-21,4.47
2015-02-22,1.68
2015-02-23,0.0
2015-02-24,2.76
2015-02-25,1.76
2015-02-26,21.6
2015-02-27,0.0
2015-02-28,8.76
2015-03-01,11.14
2015-03-02,3.37
2015-03-03,0.02
2015-03-04,3.37
2015-03-05,0.11
2015-03-06,0.09
2015-03-07,11.95
2015-03-08,0.0
2015-03-09,10.24
2015-03-10,0.06
2015-03-11,0.02
2015-03-12,0.89
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,9.91
2015-03-16,1.81
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.19
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.14
2015-03-23,0.03
2015-03-24,0.49
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.49
2015-03-31,9.4
2015-04-01,1.56
2015-04-02,4.35
2015-04-03,22.44
2015-04-04,4.35
2015-04-05,0.0
2015-04-06,31.03
2015-04-07,20.15
2015-04-08,6.54
2015-04-09,6.31
2015-04-10,20.07
2015-04-11,13.06
2015-04-12,0.05
2015-04-13,0.12
2015-04-14,0.0
2015-04-15,1.82
2015-04-16,3.55
2015-04-17,0.3
2015-04-18,0.84
2015-04-19,0.0
2015-04-20,1.22
2015-04-21,3.14
2015-04-22,5.7
2015-04-23,1.79
2015-04-24,7.91
2015-04-25,0.06
2015-04-26,0.0
2015-04-27,7.38
2015-04-28,1.05
2015-04-29,0.06
2015-04-30,0.0
2015-05-01,0.09
2015-05-02,0.0
2015-05-03,1.98
2015-05-04,0.55
2015-05-05,0.0
2015-05-06,15.99
2015-05-07,6.64
2015-05-08,0.16
2015-05-09,3.32
2015-05-10,7.13
2015-05-11,0.05
2015-05-12,0.0
2015-05-13,1.53
2015-05-14,5.2
2015-05-15,0.02
2015-05-16,4.27
2015-05-17,1.57
2015-05-18,1.13
2015-05-19,2.08
2015-05-20,2.26
2015-05-21,0.09
2015-05-22,7.22
2015-05-23,0.0
2015-05-24,1.59
2015-05-25,0.0
2015-05-26,2.59
2015-05-27,22.25
2015-05-28,0.04
2015-05-29,1.22
2015-05-30,0.0
2015-05-31,14.84
2015-06-01,3.76
2015-06-02,0.0
2015-06-03,20.31
2015-06-04,2.62
2015-06-05,0.84
2015-06-06,0.0
2015-06-07,28.07
2015-06-08,1.01
2015-06-09,0.24
2015-06-10,4.63
2015-06-11,0.41
2015-06-12,0.31
2015-06-13,1.21
2015-06-14,0.0
2015-06-15,9.62
2015-06-16,7.86
2015-06-17,1.7
2015-06-18,0.97
2015-06-19,0.0
2015-06-20,1.33
2015-06-21,0.36
2015-06-22,5.32
2015-06-23,9.98
2015-06-24,0.38
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,3.7
2015-06-28,0.92
2015-06-29,3.8
2015-06-30,10.88
2015-07-01,14.04
2015-07-02,15.35
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,21.29
2015-07-06,0.25
2015-07-07,2.52
2015-07-08,23.34
2015-07-09,4.85
2015-07-10,0.0
2015-07-11,24.31
2015-07-12,0.25
2015-07-13,0.82
2015-07-14,16.26
2015-07-15,5.8
2015-07-16,0.0
2015-07-17,1.24
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,16.28
2015-07-21,7.32
2015-07-22,0.66
2015-07-23,7.64
2015-07-24,1.56
2015-07-25,3.66
2015-07-26,1.85
2015-07-27,7.21
2015-07-28,14.59
2015-07-29,9.1
2015-07-30,4.58
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,2.64
2015-08-03,4.18
2015-08-04,0.03
2015-08-05,0.0
2015-08-06,0.07
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,3.43
2015-08-11,31.42
2015-08-12,21.25
2015-08-13,0.01
2015-08-14,0.0
2015-08-15,6.01
2015-08-16,9.23
2015-08-17,0.07
2015-08-18,1.82
2015-08-19,7.32
2015-08-20,1.55
2015-08-21,0.71
2015-08-22,0.0
2015-08-23,0.48
2015-08-24,28.6
2015-08-25,10.63
2015-08-26,0.04
2015-08-27,1.75
2015-08-28,0.0
2015-08-29,7.15
2015-08-30,8.29
2015-08-31,0.54
2015-09-01,0.21
2015-09-02,0.48
2015-09-03,2.05
2015-09-04,0.94
2015-09-05,1.34
2015-09-06,2.17
2015-09-07,16.22
2015-09-08,1.39
2015-09-09,0.07
2015-09-10,44.04
2015-09-11,0.0
2015-09-12,4.04
2015-09-13,0.63
2015-09-14,0.39
2015-09-15,0.0
2015-09-16,1.0
2015-09-17,8.63
2015-09-18,0.97
2015-09-19,0.0
2015-09-20,1.38
2015-09-21,0.1
2015-09-22,1.77
2015-09-23,0.01
2015-09-24,0.05
2015-09-25,0.07
2015-09-26,0.29
2015-09-27,0.13
2015-09-28,0.0
2015-09-29,0.01
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.02
2015-10-04,0.56
2015-10-05,0.14
2015-10-06,0.02
2015-10-07,0.0
2015-10-08,1.62
2015-10-09,22.11
2015-10-10,1.01
2015-10-11,0.06
2015-10-12,1.28
2015-10-13,0.06
2015-10-14,11.59
2015-10-15,1.24
2015-10-16,10.62
2015-10-17,4.89
2015-10-18,5.22
2015-10-19,0.91
2015-10-20,0.63
2015-10-21,7.95
2015-10-22,29.87
2015-10-23,2.56
2015-10-24,0.12
2015-10-25,0.0
2015-10-26,0.06
2015-10-27,0.04
2015-10-28,0.77
2015-10-29,0.01
2015-10-30,6.38
2015-10-31,8.35
2015-11-01,20.12
2015-11-02,1.74
2015-11-03,0.15
2015-11-04,1.47
2015-11-05,0.0
2015-11-06,8.31
2015-11-07,1.49
2015-11-08,0.16
2015-11-09,2.81
2015-11-10,7.99
2015-11-11,0.52
2015-11-12,0.19
2015-11-13,3.68
2015-11-14,2.12
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,2.42
2015-11-18,0.23
2015-11-19,0.04
2015-11-20,1.76
2015-11-21,13.96
2015-11-22,0.75
2015-11-23,0.86
2015-11-24,0.0
2015-11-25,0.81
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,1.23
2015-11-30,0.0
2015-12-01,12.29
2015-12-02,0.08
2015-12-03,0.11
2015-12-04,0.0
2015-12-05,0.63
2015-12-06,0.24
2015-12-07,0.03
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.22
2015-12-11,7.19
2015-12-12,0.78
2015-12-13,1.15
2015-12-14,2.03
2015-12-15,3.66
2015-12-16,0.0
2015-12-17,1.48
2015-12-18,18.73
2015-12-19,1.13
2015-12-20,8.26
2015-12-21,0.1
2015-12-22,0.08
2015-12-23,0.45
2015-12-24,18.56
2015-12-25,11.55
2015-12-26,1.75
2015-12-27,5.44
2015-12-28,0.31
2015-12-29,0.0
2015-12-30,10.98
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,3.33
2016-01-06,3.36
2016-01-07,1.8
2016-01-08,0.29
2016-01-09,10.31
2016-01-10,5.79
2016-01-11,0.0
2016-01-12,0.54
2016-01-13,25.07
2016-01-14,0.34
2016-01-15,0.0
2016-01-16,1.69
2016-01-17,0.14
2016-01-18,0.55
2016-01-19,0.0
2016-01-20,5.12
2016-01-21,4.44
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,2.42
2016-01-25,5.43
2016-01-26,7.42
2016-01-27,3.45
2016-01-28,5.15
2016-01-29,4.82
2016-01-30,5.32
2016-01-31,0.0
2016-02-01,0.05
2016-02-02,0.05
2016-02-03,0.65
2016-02-04,1.23
2016-02-05,0.11
2016-02-06,4.41
2016-02-07,1.7
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,3.62
2016-02-12,1.12
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.06
2016-02-16,11.82
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.16
2016-02-20,0.46
2016-02-21,10.93
2016-02-22,0.51
2016-02-23,1.57
2016-02-24,4.41
2016-02-25,13.02
2016-02-26,0.0
2016-02-27,0.5
2016-02-28,0.11
2016-02-29,0.0
2016-03-01,8.98
2016-03-02,0.83
2016-03-03,11.77
2016-03-04,0.15
2016-03-05,0.81
2016-03-06,0.01
2016-03-07,4.83
2016-03-08,0.0
2016-03-09,0.93
2016-03-10,2.12
2016-03-11,2.8
2016-03-12,26.14
2016-03-13,1.2
2016-03-14,0.0
2016-03-15,0.01
2016-03-16,0.48
2016-03-17,6.74
2016-03-18,0.0
2016-03-19,0.03
2016-03-20,10.01
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,33.41
2016-03-24,0.01
2016-03-25,0.0
2016-03-26,13.09
2016-03-27,2.13
2016-03-28,0.21
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.39
2016-04-02,1.07
2016-04-03,0.01
2016-04-04,21.42
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.08
2016-04-08,8.08
2016-04-09,0.52
2016-04-10,8.51
2016-04-11,0.0
2016-04-12,5.73
2016-04-13,4.85
2016-04-14,0.41
2016-04-15,1.03
2016-04-16,8.88
2016-04-17,11.12
2016-04-18,3.73
2016-04-19,1.3
2016-04-20,4.09
2016-04-21,3.84
2016-04-22,11.97
2016-04-23,2.04
2016-04-24,3.99
2016-04-25,15.0
2016-04-26,0.07
2016-04-27,0.0
2016-04-28,2.26
2016-04-29,0.91
2016-04-30,0.08
2016-05-01,16.88
2016-05-02,26.89
2016-05-03,4.9
2016-05-04,0.07
2016-05-05,5.48
2016-05-06,4.53
2016-05-07,11.89
2016-05-08,0.06
2016-05-09,0.36
2016-05-10,1.27
2016-05-11,11.21
2016-05-12,17.52
2016-05-13,0.36
2016-05-14,0.01
2016-05-15,3.29
2016-05-16,0.98
2016-05-17,0.24
2016-05-18,0.72
2016-05-19,5.36
2016-05-20,0.63
2016-05-21,1.36
2016-05-22,0.35
2016-05-23,12.15
2016-05-24,0.28
2016-05-25,0.56
2016-05-26,5.54
2016-05-27,0.0
2016-05-28,3.2
2016-05-29,2.16
2016-05-30,0.36
2016-05-31,0.58
2016-06-01,1.36
2016-06-02,0.66
2016-06-03,7.92
2016-06-04,6.25
2016-06-05,0.34
2016-06-06,0.0
2016-06-07,0.08
