datetime,IMERG_PRECTOT
2012-12-15,8.11
2012-12-16,16.3
2012-12-17,0.0
2012-12-18,16.5
2012-12-19,40.93
2012-12-20,0.02
2012-12-21,3.95
2012-12-22,11.16
2012-12-23,1.23
2012-12-24,10.36
2012-12-25,0.08
2012-12-26,15.38
2012-12-27,1.19
2012-12-28,7.89
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,1.24
2013-01-01,0.52
2013-01-02,25.08
2013-01-03,2.76
2013-01-04,0.04
2013-01-05,12.38
2013-01-06,3.32
2013-01-07,4.21
2013-01-08,2.01
2013-01-09,2.35
2013-01-10,8.76
2013-01-11,1.48
2013-01-12,0.05
2013-01-13,15.2
2013-01-14,0.11
2013-01-15,2.83
2013-01-16,3.26
2013-01-17,1.43
2013-01-18,1.59
2013-01-19,0.05
2013-01-20,0.11
2013-01-21,2.47
2013-01-22,7.06
2013-01-23,1.26
2013-01-24,0.53
2013-01-25,0.7
2013-01-26,6.26
2013-01-27,6.49
2013-01-28,2.95
2013-01-29,8.04
2013-01-30,5.84
2013-01-31,0.01
2013-02-01,0.0
2013-02-02,0.22
2013-02-03,0.22
2013-02-04,17.91
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,8.28
2013-02-08,2.25
2013-02-09,0.89
2013-02-10,10.92
2013-02-11,2.42
2013-02-12,7.0
2013-02-13,8.34
2013-02-14,3.74
2013-02-15,3.82
2013-02-16,0.0
2013-02-17,5.55
2013-02-18,1.38
2013-02-19,2.57
2013-02-20,2.36
2013-02-21,0.33
2013-02-22,7.51
2013-02-23,0.0
2013-02-24,0.03
2013-02-25,1.74
2013-02-26,0.0
2013-02-27,4.41
2013-02-28,2.66
2013-03-01,1.78
2013-03-02,1.42
2013-03-03,0.04
2013-03-04,22.01
2013-03-05,3.25
2013-03-06,0.0
2013-03-07,0.14
2013-03-08,0.59
2013-03-09,0.04
2013-03-10,0.0
2013-03-11,7.41
2013-03-12,0.01
2013-03-13,3.2
2013-03-14,0.0
2013-03-15,10.87
2013-03-16,13.03
2013-03-17,1.63
2013-03-18,0.01
2013-03-19,2.1
2013-03-20,0.82
2013-03-21,0.49
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,16.75
2013-03-25,4.16
2013-03-26,0.19
2013-03-27,0.0
2013-03-28,15.71
2013-03-29,0.41
2013-03-30,0.05
2013-03-31,13.77
2013-04-01,1.71
2013-04-02,0.11
2013-04-03,15.08
2013-04-04,0.86
2013-04-05,0.02
2013-04-06,0.0
2013-04-07,0.02
2013-04-08,5.01
2013-04-09,0.93
2013-04-10,1.35
2013-04-11,1.18
2013-04-12,0.0
2013-04-13,9.54
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,18.8
2013-04-18,8.57
2013-04-19,0.34
2013-04-20,1.13
2013-04-21,0.0
2013-04-22,0.16
2013-04-23,9.12
2013-04-24,0.05
2013-04-25,1.79
2013-04-26,1.46
2013-04-27,0.26
2013-04-28,0.08
2013-04-29,0.0
2013-04-30,0.17
2013-05-01,0.0
2013-05-02,2.34
2013-05-03,0.01
2013-05-04,2.47
2013-05-05,0.0
2013-05-06,0.83
2013-05-07,5.83
2013-05-08,0.65
2013-05-09,1.4
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,1.72
2013-05-13,1.14
2013-05-14,2.25
2013-05-15,11.35
2013-05-16,11.85
2013-05-17,0.0
2013-05-18,0.07
2013-05-19,0.0
2013-05-20,8.13
2013-05-21,0.01
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,4.01
2013-05-27,9.33
2013-05-28,0.79
2013-05-29,0.04
2013-05-30,0.0
2013-05-31,1.01
2013-06-01,11.19
2013-06-02,0.0
2013-06-03,1.76
2013-06-04,5.09
2013-06-05,5.18
2013-06-06,6.84
2013-06-07,9.39
2013-06-08,0.0
2013-06-09,7.1
2013-06-10,0.0
2013-06-11,0.58
2013-06-12,0.0
2013-06-13,6.36
2013-06-14,0.0
2013-06-15,11.9
2013-06-16,0.01
2013-06-17,0.0
2013-06-18,6.81
2013-06-19,0.0
2013-06-20,11.24
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,13.44
2013-06-24,2.63
2013-06-25,3.18
2013-06-26,0.15
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,4.07
2013-07-02,0.0
2013-07-03,2.88
2013-07-04,3.08
2013-07-05,0.0
2013-07-06,0.75
2013-07-07,0.0
2013-07-08,0.81
2013-07-09,1.05
2013-07-10,1.44
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,23.28
2013-07-14,3.05
2013-07-15,9.51
2013-07-16,0.0
2013-07-17,0.1
2013-07-18,6.07
2013-07-19,16.73
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,7.48
2013-07-23,9.38
2013-07-24,0.38
2013-07-25,0.0
2013-07-26,0.01
2013-07-27,0.02
2013-07-28,0.0
2013-07-29,7.57
2013-07-30,2.44
2013-07-31,2.36
2013-08-01,0.05
2013-08-02,4.79
2013-08-03,0.3
2013-08-04,0.03
2013-08-05,0.32
2013-08-06,5.59
2013-08-07,8.52
2013-08-08,0.6
2013-08-09,7.6
2013-08-10,0.2
2013-08-11,0.03
2013-08-12,14.24
2013-08-13,4.72
2013-08-14,0.13
2013-08-15,0.01
2013-08-16,0.0
2013-08-17,0.83
2013-08-18,0.05
2013-08-19,0.27
2013-08-20,2.89
2013-08-21,0.0
2013-08-22,7.57
2013-08-23,9.4
2013-08-24,0.39
2013-08-25,0.04
2013-08-26,0.22
2013-08-27,0.0
2013-08-28,0.57
2013-08-29,10.95
2013-08-30,14.04
2013-08-31,0.78
2013-09-01,0.29
2013-09-02,2.73
2013-09-03,0.0
2013-09-04,2.69
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.78
2013-09-09,3.43
2013-09-10,5.42
2013-09-11,7.14
2013-09-12,0.95
2013-09-13,0.11
2013-09-14,0.06
2013-09-15,1.6
2013-09-16,0.01
2013-09-17,0.16
2013-09-18,0.0
2013-09-19,28.92
2013-09-20,3.51
2013-09-21,0.43
2013-09-22,7.14
2013-09-23,0.07
2013-09-24,0.9
2013-09-25,0.0
2013-09-26,0.03
2013-09-27,0.0
2013-09-28,0.07
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.13
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.02
2013-10-07,0.05
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.92
2013-10-13,0.0
2013-10-14,0.01
2013-10-15,0.0
2013-10-16,10.34
2013-10-17,0.01
2013-10-18,0.0
2013-10-19,13.57
2013-10-20,7.54
2013-10-21,0.99
2013-10-22,40.6
2013-10-23,14.85
2013-10-24,0.31
2013-10-25,14.68
2013-10-26,0.16
2013-10-27,0.28
2013-10-28,0.0
2013-10-29,22.21
2013-10-30,4.2
2013-10-31,0.64
2013-11-01,2.05
2013-11-02,15.21
2013-11-03,1.39
2013-11-04,4.55
2013-11-05,16.38
2013-11-06,0.6
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,7.07
2013-11-10,13.78
2013-11-11,0.0
2013-11-12,0.02
2013-11-13,22.35
2013-11-14,9.39
2013-11-15,0.0
2013-11-16,2.96
2013-11-17,46.31
2013-11-18,0.0
2013-11-19,0.08
2013-11-20,2.88
2013-11-21,0.02
2013-11-22,6.51
2013-11-23,0.0
2013-11-24,0.02
2013-11-25,2.58
2013-11-26,10.04
2013-11-27,11.08
2013-11-28,0.0
2013-11-29,4.85
2013-11-30,1.84
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.89
2013-12-04,14.8
2013-12-05,0.0
2013-12-06,18.31
2013-12-07,13.28
2013-12-08,5.06
2013-12-09,11.97
2013-12-10,0.65
2013-12-11,0.0
2013-12-12,4.44
2013-12-13,0.0
2013-12-14,2.89
2013-12-15,1.63
2013-12-16,4.09
2013-12-17,0.0
2013-12-18,0.1
2013-12-19,2.42
2013-12-20,2.47
2013-12-21,2.33
2013-12-22,13.9
2013-12-23,0.0
2013-12-24,3.82
2013-12-25,2.79
2013-12-26,0.01
2013-12-27,7.85
2013-12-28,3.7
2013-12-29,0.59
2013-12-30,2.33
2013-12-31,0.0
2014-01-01,9.81
2014-01-02,0.07
2014-01-03,2.89
2014-01-04,9.02
2014-01-05,0.08
2014-01-06,4.56
2014-01-07,0.18
2014-01-08,4.34
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,5.08
2014-01-12,2.11
2014-01-13,0.59
2014-01-14,4.18
2014-01-15,1.57
2014-01-16,5.54
2014-01-17,1.68
2014-01-18,0.82
2014-01-19,8.07
2014-01-20,6.23
2014-01-21,2.69
2014-01-22,21.98
2014-01-23,0.47
2014-01-24,1.38
2014-01-25,33.61
2014-01-26,6.55
2014-01-27,0.84
2014-01-28,1.62
2014-01-29,3.52
2014-01-30,0.06
2014-01-31,3.01
2014-02-01,0.14
2014-02-02,0.04
2014-02-03,0.0
2014-02-04,3.55
2014-02-05,0.31
2014-02-06,21.17
2014-02-07,2.35
2014-02-08,9.91
2014-02-09,0.51
2014-02-10,4.89
2014-02-11,4.57
2014-02-12,8.8
2014-02-13,7.97
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,12.75
2014-02-17,0.0
2014-02-18,0.14
2014-02-19,0.0
2014-02-20,1.06
2014-02-21,8.77
2014-02-22,15.11
2014-02-23,0.04
2014-02-24,1.09
2014-02-25,15.53
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.56
2014-03-01,0.0
2014-03-02,2.02
2014-03-03,1.26
2014-03-04,9.72
2014-03-05,1.27
2014-03-06,0.02
2014-03-07,0.0
2014-03-08,6.2
2014-03-09,27.54
2014-03-10,5.74
2014-03-11,0.0
2014-03-12,7.98
2014-03-13,0.46
2014-03-14,0.22
2014-03-15,0.0
2014-03-16,10.58
2014-03-17,0.06
2014-03-18,11.26
2014-03-19,2.23
2014-03-20,4.8
2014-03-21,0.0
2014-03-22,35.05
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,1.75
2014-03-27,0.42
2014-03-28,0.1
2014-03-29,2.89
2014-03-30,0.07
2014-03-31,0.0
2014-04-01,5.03
2014-04-02,0.0
2014-04-03,0.54
2014-04-04,6.99
2014-04-05,2.36
2014-04-06,2.52
2014-04-07,17.81
2014-04-08,0.2
2014-04-09,0.0
2014-04-10,0.53
2014-04-11,3.74
2014-04-12,1.34
2014-04-13,23.97
2014-04-14,60.88
2014-04-15,0.1
2014-04-16,0.0
2014-04-17,0.02
2014-04-18,8.16
2014-04-19,65.36
2014-04-20,11.71
2014-04-21,48.3
2014-04-22,0.0
2014-04-23,8.4
2014-04-24,5.92
2014-04-25,15.1
2014-04-26,1.91
2014-04-27,25.25
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,4.7
2014-05-02,0.0
2014-05-03,6.93
2014-05-04,0.61
2014-05-05,0.85
2014-05-06,5.35
2014-05-07,0.0
2014-05-08,5.31
2014-05-09,0.39
2014-05-10,0.0
2014-05-11,0.16
2014-05-12,4.13
2014-05-13,0.0
2014-05-14,4.68
2014-05-15,16.85
2014-05-16,6.56
2014-05-17,6.81
2014-05-18,0.21
2014-05-19,0.0
2014-05-20,1.48
2014-05-21,0.01
2014-05-22,0.04
2014-05-23,11.72
2014-05-24,0.09
2014-05-25,8.39
2014-05-26,1.01
2014-05-27,0.0
2014-05-28,0.02
2014-05-29,4.38
2014-05-30,0.13
2014-05-31,7.59
2014-06-01,0.33
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,16.06
2014-06-05,0.69
2014-06-06,2.14
2014-06-07,0.07
2014-06-08,3.57
2014-06-09,6.78
2014-06-10,0.8
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,1.1
2014-06-15,0.12
2014-06-16,0.02
2014-06-17,14.08
2014-06-18,11.76
2014-06-19,0.01
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,1.98
2014-06-23,0.04
2014-06-24,1.73
2014-06-25,14.33
2014-06-26,0.22
2014-06-27,0.0
2014-06-28,0.22
2014-06-29,12.81
2014-06-30,0.39
2014-07-01,1.56
2014-07-02,0.0
2014-07-03,0.5
2014-07-04,7.31
2014-07-05,11.15
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,12.98
2014-07-09,7.1
2014-07-10,0.3
2014-07-11,0.17
2014-07-12,6.7
2014-07-13,0.83
2014-07-14,2.29
2014-07-15,0.25
2014-07-16,0.65
2014-07-17,0.0
2014-07-18,7.52
2014-07-19,5.07
2014-07-20,18.12
2014-07-21,7.24
2014-07-22,0.0
2014-07-23,5.38
2014-07-24,6.89
2014-07-25,21.48
2014-07-26,0.69
2014-07-27,3.04
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.02
2014-08-02,2.91
2014-08-03,9.9
2014-08-04,1.55
2014-08-05,2.51
2014-08-06,0.0
2014-08-07,3.82
2014-08-08,18.81
2014-08-09,3.91
2014-08-10,0.24
2014-08-11,14.3
2014-08-12,3.4
2014-08-13,0.74
2014-08-14,5.2
2014-08-15,0.17
2014-08-16,1.29
2014-08-17,0.35
2014-08-18,7.4
2014-08-19,8.75
2014-08-20,1.16
2014-08-21,1.58
2014-08-22,0.09
2014-08-23,0.3
2014-08-24,1.47
2014-08-25,0.32
2014-08-26,0.08
2014-08-27,13.63
2014-08-28,4.11
2014-08-29,0.19
2014-08-30,2.17
2014-08-31,1.44
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.42
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.55
2014-09-09,6.59
2014-09-10,11.87
2014-09-11,9.4
2014-09-12,0.83
2014-09-13,0.0
2014-09-14,1.71
2014-09-15,0.44
2014-09-16,0.42
2014-09-17,0.14
2014-09-18,0.19
2014-09-19,0.16
2014-09-20,0.05
2014-09-21,17.75
2014-09-22,1.07
2014-09-23,0.02
2014-09-24,0.31
2014-09-25,22.2
2014-09-26,4.62
2014-09-27,3.82
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,14.85
2014-10-01,0.0
2014-10-02,2.7
2014-10-03,0.41
2014-10-04,0.0
2014-10-05,0.62
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,4.71
2014-10-10,11.88
2014-10-11,21.09
2014-10-12,0.0
2014-10-13,0.22
2014-10-14,1.75
2014-10-15,0.9
2014-10-16,0.0
2014-10-17,3.61
2014-10-18,13.33
2014-10-19,3.92
2014-10-20,0.15
2014-10-21,0.0
2014-10-22,0.04
2014-10-23,8.9
2014-10-24,6.9
2014-10-25,3.75
2014-10-26,4.61
2014-10-27,5.43
2014-10-28,0.28
2014-10-29,3.01
2014-10-30,1.62
2014-10-31,0.14
2014-11-01,0.0
2014-11-02,0.19
2014-11-03,0.05
2014-11-04,0.08
2014-11-05,19.63
2014-11-06,1.6
2014-11-07,0.0
2014-11-08,3.92
2014-11-09,19.49
2014-11-10,0.02
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,1.51
2014-11-14,9.73
2014-11-15,44.06
2014-11-16,3.99
2014-11-17,0.0
2014-11-18,0.12
2014-11-19,0.05
2014-11-20,0.0
2014-11-21,4.55
2014-11-22,0.0
2014-11-23,0.01
2014-11-24,18.34
2014-11-25,5.17
2014-11-26,2.38
2014-11-27,1.38
2014-11-28,0.0
2014-11-29,0.03
2014-11-30,3.04
2014-12-01,10.74
2014-12-02,6.53
2014-12-03,0.0
2014-12-04,11.73
2014-12-05,0.0
2014-12-06,11.01
2014-12-07,14.81
2014-12-08,9.18
2014-12-09,3.38
2014-12-10,0.05
2014-12-11,11.3
2014-12-12,0.99
2014-12-13,0.51
2014-12-14,8.02
2014-12-15,0.12
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,22.93
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,13.71
2014-12-23,1.15
2014-12-24,0.0
2014-12-25,4.91
2014-12-26,0.0
2014-12-27,3.17
2014-12-28,0.58
2014-12-29,11.59
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,5.63
2015-01-02,0.01
2015-01-03,24.89
2015-01-04,3.85
2015-01-05,0.0
2015-01-06,1.84
2015-01-07,20.57
2015-01-08,4.9
2015-01-09,1.34
2015-01-10,3.76
2015-01-11,1.02
2015-01-12,1.25
2015-01-13,8.89
2015-01-14,5.38
2015-01-15,25.94
2015-01-16,2.09
2015-01-17,10.29
2015-01-18,0.14
2015-01-19,0.0
2015-01-20,33.4
2015-01-21,3.33
2015-01-22,0.11
2015-01-23,5.46
2015-01-24,1.99
2015-01-25,0.0
2015-01-26,1.17
2015-01-27,0.61
2015-01-28,1.38
2015-01-29,23.17
2015-01-30,83.68
2015-01-31,0.04
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,5.03
2015-02-04,0.19
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,56.94
2015-02-09,2.63
2015-02-10,0.0
2015-02-11,3.43
2015-02-12,0.0
2015-02-13,14.41
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,24.39
2015-02-19,3.97
2015-02-20,4.6
2015-02-21,2.33
2015-02-22,0.23
2015-02-23,0.0
2015-02-24,1.75
2015-02-25,14.21
2015-02-26,7.18
2015-02-27,0.0
2015-02-28,4.79
2015-03-01,6.19
2015-03-02,0.07
2015-03-03,0.0
2015-03-04,8.32
2015-03-05,0.24
2015-03-06,10.36
2015-03-07,20.52
2015-03-08,0.0
2015-03-09,6.74
2015-03-10,0.79
2015-03-11,3.88
2015-03-12,6.47
2015-03-13,1.87
2015-03-14,0.0
2015-03-15,25.24
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.27
2015-03-19,2.34
2015-03-20,0.0
2015-03-21,0.01
2015-03-22,0.7
2015-03-23,0.0
2015-03-24,0.8
2015-03-25,0.93
2015-03-26,0.08
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.09
2015-03-30,5.42
2015-03-31,9.93
2015-04-01,6.85
2015-04-02,7.19
2015-04-03,51.18
2015-04-04,3.44
2015-04-05,6.15
2015-04-06,18.73
2015-04-07,3.74
2015-04-08,2.44
2015-04-09,1.33
2015-04-10,0.58
2015-04-11,1.95
2015-04-12,1.16
2015-04-13,0.22
2015-04-14,1.7
2015-04-15,2.63
2015-04-16,7.63
2015-04-17,0.31
2015-04-18,0.1
2015-04-19,2.4
2015-04-20,0.71
2015-04-21,24.34
2015-04-22,0.01
2015-04-23,7.78
2015-04-24,7.0
2015-04-25,0.29
2015-04-26,0.0
2015-04-27,8.79
2015-04-28,0.23
2015-04-29,0.09
2015-04-30,0.09
2015-05-01,0.0
2015-05-02,0.85
2015-05-03,1.7
2015-05-04,0.0
2015-05-05,1.31
2015-05-06,4.59
2015-05-07,0.0
2015-05-08,4.46
2015-05-09,4.22
2015-05-10,2.88
2015-05-11,0.0
2015-05-12,1.54
2015-05-13,7.19
2015-05-14,0.75
2015-05-15,0.13
2015-05-16,5.03
2015-05-17,0.2
2015-05-18,0.96
2015-05-19,1.62
2015-05-20,1.85
2015-05-21,0.66
2015-05-22,9.29
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,1.11
2015-05-26,3.53
2015-05-27,1.66
2015-05-28,0.29
2015-05-29,0.04
2015-05-30,0.52
2015-05-31,13.19
2015-06-01,1.65
2015-06-02,0.84
2015-06-03,0.23
2015-06-04,5.52
2015-06-05,0.0
2015-06-06,0.51
2015-06-07,37.45
2015-06-08,0.29
2015-06-09,0.0
2015-06-10,2.21
2015-06-11,0.82
2015-06-12,0.0
2015-06-13,0.11
2015-06-14,0.16
2015-06-15,4.89
2015-06-16,0.9
2015-06-17,1.11
2015-06-18,11.79
2015-06-19,0.0
2015-06-20,2.31
2015-06-21,0.6
2015-06-22,25.45
2015-06-23,5.61
2015-06-24,0.08
2015-06-25,0.03
2015-06-26,3.22
2015-06-27,2.19
2015-06-28,0.77
2015-06-29,4.33
2015-06-30,14.52
2015-07-01,9.77
2015-07-02,0.35
2015-07-03,0.0
2015-07-04,0.23
2015-07-05,41.01
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,33.68
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,14.17
2015-07-12,0.0
2015-07-13,0.04
2015-07-14,21.75
2015-07-15,12.12
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,2.91
2015-07-20,7.58
2015-07-21,0.04
2015-07-22,4.3
2015-07-23,2.64
2015-07-24,5.46
2015-07-25,0.03
2015-07-26,0.76
2015-07-27,4.88
2015-07-28,0.1
2015-07-29,21.88
2015-07-30,16.58
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,11.09
2015-08-03,1.43
2015-08-04,0.02
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.04
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,7.15
2015-08-11,12.22
2015-08-12,0.2
2015-08-13,0.1
2015-08-14,0.61
2015-08-15,2.09
2015-08-16,13.3
2015-08-17,0.0
2015-08-18,13.08
2015-08-19,4.75
2015-08-20,1.99
2015-08-21,0.0
2015-08-22,0.15
2015-08-23,0.41
2015-08-24,34.63
2015-08-25,7.1
2015-08-26,0.0
2015-08-27,0.76
2015-08-28,4.26
2015-08-29,10.83
2015-08-30,8.19
2015-08-31,0.08
2015-09-01,1.52
2015-09-02,0.52
2015-09-03,0.62
2015-09-04,2.26
2015-09-05,4.22
2015-09-06,2.46
2015-09-07,9.63
2015-09-08,0.0
2015-09-09,1.37
2015-09-10,24.55
2015-09-11,1.26
2015-09-12,21.46
2015-09-13,13.17
2015-09-14,0.0
2015-09-15,0.02
2015-09-16,1.0
2015-09-17,11.5
2015-09-18,1.9
2015-09-19,1.22
2015-09-20,2.84
2015-09-21,0.44
2015-09-22,0.57
2015-09-23,2.38
2015-09-24,0.17
2015-09-25,0.04
2015-09-26,0.11
2015-09-27,1.58
2015-09-28,1.6
2015-09-29,1.35
2015-09-30,3.76
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,1.8
2015-10-04,0.08
2015-10-05,0.02
2015-10-06,0.79
2015-10-07,0.0
2015-10-08,12.73
2015-10-09,8.97
2015-10-10,0.18
2015-10-11,0.34
2015-10-12,0.84
2015-10-13,0.98
2015-10-14,20.27
2015-10-15,11.01
2015-10-16,9.06
2015-10-17,18.29
2015-10-18,9.37
2015-10-19,0.05
2015-10-20,2.12
2015-10-21,14.12
2015-10-22,49.06
2015-10-23,2.84
2015-10-24,0.33
2015-10-25,0.72
2015-10-26,0.44
2015-10-27,3.16
2015-10-28,1.56
2015-10-29,0.0
2015-10-30,1.34
2015-10-31,18.63
2015-11-01,9.34
2015-11-02,1.63
2015-11-03,0.01
2015-11-04,7.86
2015-11-05,10.08
2015-11-06,2.48
2015-11-07,2.86
2015-11-08,0.51
2015-11-09,0.11
2015-11-10,6.79
2015-11-11,0.84
2015-11-12,3.64
2015-11-13,4.49
2015-11-14,1.44
2015-11-15,0.0
2015-11-16,0.4
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.65
2015-11-21,17.62
2015-11-22,3.27
2015-11-23,0.21
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,3.62
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,1.86
2015-11-30,12.27
2015-12-01,3.03
2015-12-02,5.9
2015-12-03,0.0
2015-12-04,1.91
2015-12-05,0.26
2015-12-06,1.07
2015-12-07,1.19
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,3.19
2015-12-11,2.24
2015-12-12,1.65
2015-12-13,1.11
2015-12-14,12.38
2015-12-15,4.41
2015-12-16,0.5
2015-12-17,1.9
2015-12-18,29.51
2015-12-19,1.8
2015-12-20,20.36
2015-12-21,1.39
2015-12-22,0.03
2015-12-23,0.0
2015-12-24,22.32
2015-12-25,4.72
2015-12-26,0.2
2015-12-27,7.54
2015-12-28,1.76
2015-12-29,0.1
2015-12-30,4.68
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.01
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,5.41
2016-01-06,1.72
2016-01-07,0.07
2016-01-08,0.0
2016-01-09,10.65
2016-01-10,14.06
2016-01-11,6.01
2016-01-12,0.04
2016-01-13,0.88
2016-01-14,1.88
2016-01-15,0.0
2016-01-16,12.33
2016-01-17,0.02
2016-01-18,5.55
2016-01-19,0.0
2016-01-20,0.23
2016-01-21,4.87
2016-01-22,0.0
2016-01-23,0.07
2016-01-24,7.97
2016-01-25,0.2
2016-01-26,1.27
2016-01-27,2.16
2016-01-28,0.02
2016-01-29,4.4
2016-01-30,1.35
2016-01-31,0.47
2016-02-01,0.19
2016-02-02,0.0
2016-02-03,2.0
2016-02-04,6.4
2016-02-05,0.0
2016-02-06,4.6
2016-02-07,0.71
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,15.18
2016-02-11,7.1
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,2.13
2016-02-16,5.51
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,7.1
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.27
2016-02-24,3.57
2016-02-25,26.98
2016-02-26,0.0
2016-02-27,3.74
2016-02-28,16.57
2016-02-29,0.0
2016-03-01,10.38
2016-03-02,17.1
2016-03-03,0.88
2016-03-04,0.31
2016-03-05,0.0
2016-03-06,0.3
2016-03-07,0.66
2016-03-08,0.0
2016-03-09,4.88
2016-03-10,0.88
2016-03-11,0.56
2016-03-12,20.89
2016-03-13,0.65
2016-03-14,0.0
2016-03-15,2.11
2016-03-16,0.01
2016-03-17,4.96
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,8.5
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,28.77
2016-03-24,0.04
2016-03-25,0.0
2016-03-26,4.08
2016-03-27,0.09
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.04
2016-04-02,3.04
2016-04-03,0.09
2016-04-04,9.46
2016-04-05,0.0
2016-04-06,0.34
2016-04-07,1.19
2016-04-08,2.74
2016-04-09,0.0
2016-04-10,28.72
2016-04-11,0.0
2016-04-12,6.86
2016-04-13,9.43
2016-04-14,0.14
2016-04-15,0.01
2016-04-16,9.66
2016-04-17,32.43
2016-04-18,4.28
2016-04-19,2.53
2016-04-20,0.74
2016-04-21,1.01
2016-04-22,9.32
2016-04-23,1.71
2016-04-24,1.31
2016-04-25,11.49
2016-04-26,1.39
2016-04-27,0.29
2016-04-28,8.96
2016-04-29,1.22
2016-04-30,1.43
2016-05-01,1.38
2016-05-02,0.06
2016-05-03,2.97
2016-05-04,0.01
2016-05-05,30.63
2016-05-06,0.18
2016-05-07,12.85
2016-05-08,0.94
2016-05-09,0.17
2016-05-10,0.04
2016-05-11,14.72
2016-05-12,26.96
2016-05-13,0.2
2016-05-14,0.18
2016-05-15,10.19
2016-05-16,1.54
2016-05-17,1.27
2016-05-18,2.16
2016-05-19,3.01
2016-05-20,0.35
2016-05-21,0.16
2016-05-22,1.52
2016-05-23,15.49
2016-05-24,0.08
2016-05-25,10.82
2016-05-26,0.14
2016-05-27,0.0
2016-05-28,0.76
2016-05-29,1.37
2016-05-30,0.53
2016-05-31,0.27
2016-06-01,0.86
2016-06-02,0.02
2016-06-03,10.99
2016-06-04,18.83
2016-06-05,1.19
2016-06-06,0.08
2016-06-07,0.22
